date,location,region,cases,casechange,caserate,deaths,deathrate
2020-04-20,City of Bradbury,SGV,0,0,0
2020-04-20,City of Burbank,SFV,134,13,125
2020-04-20,City of Calabasas,SFV,25,-1,102
2020-04-20,City of Carson,SB,149,6,158
2020-04-20,City of Cerritos,E,37,2,73
2020-04-20,City of Claremont,SGV,15,1,41
2020-04-20,City of Commerce,E,5,0,38
2020-04-20,City of Compton,S,85,2,85
2020-04-20,City of Covina,SGV,57,0,116
2020-04-20,City of Cudahy,E,27,1,110
2020-04-20,City of Culver City,W,37,1,92
2020-04-20,City of Diamond Bar,SGV,22,0,38
2020-04-20,City of Downey,E,124,6,108
2020-04-20,City of Duarte,SGV,26,6,118
2020-04-20,City of El Monte,SGV,50,3,42
2020-04-20,City of El Segundo,SB,14,2,83
2020-04-20,City of Gardena,E,102,9,166
2020-04-20,City of Glendale,SFV,326,16,157
2020-04-20,City of Glendora,SGV,29,0,54
2020-04-20,City of Hawaiian Gardens,E,6,6,40
2020-04-20,City of Hawthorne,SB,92,3,103
2020-04-20,City of Hermosa Beach,SB,19,1,96
2020-04-20,City of Hidden Hills,SFV,0,0,0
2020-04-20,City of Huntington Park,E,56,4,94
2020-04-20,City of Industry,SGV,0,0,0
2020-04-20,City of Inglewood,SB,152,7,133
2020-04-20,City of Irwindale,SGV,0,0,0
2020-04-20,City of La Canada Flintridge,SGV,26,0,125
2020-04-20,City of La Habra Heights,E,0,0,0
2020-04-20,City of La Mirada,E,31,5,62
2020-04-20,City of La Puente,SGV,21,0,51
2020-04-20,City of La Verne,SGV,11,0,33
2020-04-20,City of Lakewood,E,47,1,58
2020-04-20,City of Lancaster,AV,114,12,70
2020-04-20,City of Lawndale,SB,36,3,107
2020-04-20,City of Lomita,SB,27,3,130
2020-04-20,City of Lynwood,S,101,6,140
2020-04-20,City of Malibu,W,21,1,162
2020-04-20,City of Manhattan Beach,SB,58,1,161
2020-04-20,City of Maywood,E,35,0,124
2020-04-20,City of Monrovia,SGV,18,3,46
2020-04-20,City of Montebello,E,71,2,110
2020-04-20,City of Monterey Park,SGV,39,1,62
2020-04-20,City of Norwalk,E,100,0,92
2020-04-20,City of Palmdale,AV,147,16,92
2020-04-20,City of Palos Verdes Estates,SB,36,0,266
2020-04-20,City of Paramount,S,65,11,116
2020-04-20,City of Pico Rivera,E,79,2,122
2020-04-20,City of Pomona,SGV,71,3,45
2020-04-20,City of Rancho Palos Verdes,SB,47,1,109
2020-04-20,City of Redondo Beach,SB,85,1,123
2020-04-20,City of Rolling Hills Estates,SB,12,0,147
2020-04-20,City of Rolling Hills,SB,0,0,0
2020-04-20,City of Rosemead,SGV,16,0,28
2020-04-20,City of San Dimas,SGV,20,2,57
2020-04-20,City of San Fernando,SFV,33,4,134
2020-04-20,City of San Gabriel,SGV,16,1,39
2020-04-20,City of San Marino,SGV,8,0,60
2020-04-20,City of Santa Clarita,SFV,196,8,88
2020-04-20,City of Santa Fe Springs,E,11,0,59
2020-04-20,City of Santa Monica,W,111,4,120
2020-04-20,City of Sierra Madre,SGV,0,0,0
2020-04-20,City of Signal Hill,E,5,0,42
2020-04-20,City of South El Monte,SGV,0,0,0
2020-04-20,City of South Gate,E,133,10,135
2020-04-20,City of South Pasadena,SGV,26,5,99
2020-04-20,City of Temple City,SGV,24,0,65
2020-04-20,City of Torrance,SB,189,8,126
2020-04-20,City of Vernon,E,0,0,0
2020-04-20,City of Walnut,SGV,15,0,49
2020-04-20,City of West Covina,SGV,58,2,53
2020-04-20,City of West Hollywood,W,109,2,294
2020-04-20,City of Westlake Village,SFV,6,0,71
2020-04-20,City of Whittier,E,66,2,75
2020-04-20,Los Angeles - Adams-Normandie,S,16,0,195
2020-04-20,Los Angeles - Alsace,W,10,0,80
2020-04-20,Los Angeles - Angelino Heights,MLA,0,0,0
2020-04-20,Los Angeles - Arleta,SFV,42,2,122
2020-04-20,Los Angeles - Atwater Village,MLA,11,1,75
2020-04-20,Los Angeles - Baldwin Hills,S,39,1,125
2020-04-20,Los Angeles - Bel Air,W,22,0,261
2020-04-20,Los Angeles - Beverly Crest,W,27,1,215
2020-04-20,Los Angeles - Beverlywood,W,23,0,174
2020-04-20,Los Angeles - Boyle Heights,MLA,69,4,79
2020-04-20,Los Angeles - Brentwood,W,58,0,187
2020-04-20,Los Angeles - Brookside,MLA,0,0,0
2020-04-20,Los Angeles - Cadillac-Corning,W,9,1,126
2020-04-20,Los Angeles - Canoga Park,SFV,103,0,157
2020-04-20,Los Angeles - Carthay,MLA,45,4,313
2020-04-20,Los Angeles - Central,MLA,58,3,148
2020-04-20,Los Angeles - Century City,W,26,0,203
2020-04-20,Los Angeles - Century Palms/Cove,S,35,2,103
2020-04-20,Los Angeles - Chatsworth,SFV,44,2,118
2020-04-20,Los Angeles - Cheviot Hills,W,12,0,130
2020-04-20,Los Angeles - Chinatown,MLA,0,0,0
2020-04-20,Los Angeles - Cloverdale/Cochran,MLA,13,0,89
2020-04-20,Los Angeles - Country Club Park,MLA,32,2,211
2020-04-20,Los Angeles - Crenshaw District,S,26,3,188
2020-04-20,Los Angeles - Crestview,W,47,2,413
2020-04-20,Los Angeles - Del Rey,W,38,2,126
2020-04-20,Los Angeles - Downtown,MLA,31,3,112
2020-04-20,Los Angeles - Eagle Rock,MLA,52,0,131
2020-04-20,Los Angeles - East Hollywood,MLA,64,6,218
2020-04-20,Los Angeles - Echo Park,MLA,11,1,77
2020-04-20,Los Angeles - El Sereno,MLA,51,5,121
2020-04-20,Los Angeles - Elysian Park,MLA,6,1,105
2020-04-20,Los Angeles - Elysian Valley,MLA,10,0,98
2020-04-20,Los Angeles - Encino,SFV,60,1,132
2020-04-20,Los Angeles - Exposition Park,S,66,3,146
2020-04-20,Los Angeles - Exposition,S,0,0,0
2020-04-20,Los Angeles - Faircrest Heights,MLA,0,0,0
2020-04-20,Los Angeles - Figueroa Park Square,S,12,2,137
2020-04-20,Los Angeles - Florence-Firestone,S,56,4,118
2020-04-20,Los Angeles - Glassell Park,MLA,72,5,227
2020-04-20,Los Angeles - Gramercy Place,S,15,3,139
2020-04-20,Los Angeles - Granada Hills,SFV,59,1,101
2020-04-20,Los Angeles - Green Meadows,S,23,2,106
2020-04-20,Los Angeles - Hancock Park,MLA,54,2,316
2020-04-20,Los Angeles - Harbor City,SB,26,1,89
2020-04-20,Los Angeles - Harbor Gateway,SB,39,4,89
2020-04-20,Los Angeles - Harbor Pines,SB,0,0,0
2020-04-20,Los Angeles - Harvard Heights,MLA,29,4,160
2020-04-20,Los Angeles - Harvard Park,S,41,4,108
2020-04-20,Los Angeles - Highland Park,MLA,46,2,95
2020-04-20,Los Angeles - Historic Filipinotown,MLA,25,0,180
2020-04-20,Los Angeles - Hollywood Hills,MLA,48,0,163
2020-04-20,Los Angeles - Hollywood,MLA,130,4,190
2020-04-20,Los Angeles - Hyde Park,S,29,2,101
2020-04-20,Los Angeles - Jefferson Park,S,5,0,61
2020-04-20,Los Angeles - Koreatown,MLA,68,6,131
2020-04-20,Los Angeles - Lafayette Square,MLA,8,1,175
2020-04-20,Los Angeles - Lake Balboa,SFV,45,1,106
2020-04-20,Los Angeles - Lakeview Terrace,SFV,21,0,159
2020-04-20,Los Angeles - Leimert Park,S,25,0,164
2020-04-20,Los Angeles - Lincoln Heights,MLA,26,2,79
2020-04-20,Los Angeles - Little Armenia,MLA,60,4,747
2020-04-20,Los Angeles - Little Bangladesh,MLA,41,2,144
2020-04-20,Los Angeles - Little Tokyo,MLA,0,0,0
2020-04-20,Los Angeles - Longwood,MLA,5,5,116
2020-04-20,Los Angeles - Los Feliz,MLA,22,1,101
2020-04-20,Los Angeles - Manchester Square,SB,0,0,0
2020-04-20,Los Angeles - Mandeville Canyon,W,0,0,0
2020-04-20,Los Angeles - Mar Vista,W,39,0,91
2020-04-20,Los Angeles - Marina Peninsula,W,8,0,183
2020-04-20,Los Angeles - Melrose,MLA,235,7,302
2020-04-20,Los Angeles - Mid-city,MLA,27,1,179
2020-04-20,Los Angeles - Miracle Mile,MLA,23,2,127
2020-04-20,Los Angeles - Mission Hills,SFV,36,4,149
2020-04-20,Los Angeles - Mt. Washington,MLA,16,0,66
2020-04-20,Los Angeles - North Hills,SFV,62,3,100
2020-04-20,Los Angeles - North Hollywood,SFV,162,9,106
2020-04-20,Los Angeles - Northridge,SFV,77,10,110
2020-04-20,Los Angeles - Pacific Palisades,W,33,0,155
2020-04-20,Los Angeles - Pacoima,SFV,80,7,103
2020-04-20,Los Angeles - Palisades Highlands,W,0,0,0
2020-04-20,Los Angeles - Palms,W,72,2,164
2020-04-20,Los Angeles - Panorama City,SFV,91,10,120
2020-04-20,Los Angeles - Park La Brea,MLA,11,0,81
2020-04-20,Los Angeles - Pico-Union,MLA,87,11,207
2020-04-20,Los Angeles - Playa Del Rey,W,0,0,0
2020-04-20,Los Angeles - Playa Vista,W,12,1,109
2020-04-20,Los Angeles - Porter Ranch,SFV,35,2,98
2020-04-20,Los Angeles - Rancho Park,W,8,0,121
2020-04-20,Los Angeles - Regent Square,W,0,0,0
2020-04-20,Los Angeles - Reseda Ranch,SFV,9,0,194
2020-04-20,Los Angeles - Reseda,SFV,96,7,125
2020-04-20,Los Angeles - Reynier Village,W,6,0,141
2020-04-20,Los Angeles - San Pedro,SB,75,5,96
2020-04-20,Los Angeles - Shadow Hills,SFV,7,0,157
2020-04-20,Los Angeles - Sherman Oaks,SFV,88,3,100
2020-04-20,Los Angeles - Silverlake,MLA,89,1,201
2020-04-20,Los Angeles - South Carthay,MLA,21,1,198
2020-04-20,Los Angeles - South Park,S,53,5,139
2020-04-20,Los Angeles - St Elmo Village,MLA,0,0,0
2020-04-20,Los Angeles - Studio City,SFV,24,2,106
2020-04-20,Los Angeles - Sun Valley,SFV,53,5,100
2020-04-20,Los Angeles - Sunland,SFV,39,2,191
2020-04-20,Los Angeles - Sycamore Square,SFV,0,0,0
2020-04-20,Los Angeles - Sylmar,SFV,145,7,175
2020-04-20,Los Angeles - Tarzana,SFV,51,0,165
2020-04-20,Los Angeles - Temple-Beaudry,MLA,65,3,164
2020-04-20,Los Angeles - Thai Town,MLA,11,0,112
2020-04-20,Los Angeles - Toluca Lake,SFV,7,0,80
2020-04-20,Los Angeles - Toluca Terrace,SFV,0,0,0
2020-04-20,Los Angeles - Toluca Woods,SFV,0,0,0
2020-04-20,Los Angeles - Tujunga,SFV,24,1,86
2020-04-20,Los Angeles - University Hills,SGV,0,0,0
2020-04-20,Los Angeles - University Park,S,34,7,123
2020-04-20,Los Angeles - Valley Glen,SFV,42,3,139
2020-04-20,Los Angeles - Valley Village,SFV,45,1,182
2020-04-20,Los Angeles - Van Nuys,SFV,117,4,125
2020-04-20,Los Angeles - Venice,W,35,2,103
2020-04-20,Los Angeles - Vermont Knolls,S,23,0,133
2020-04-20,Los Angeles - Vermont Square,S,21,0,274
2020-04-20,Los Angeles - Vermont Vista,S,34,0,82
2020-04-20,Los Angeles - Vernon Central,S,55,5,105
2020-04-20,Los Angeles - Victoria Park,MLA,20,2,238
2020-04-20,Los Angeles - View Heights,S,5,0,135
2020-04-20,Los Angeles - Watts,S,39,3,91
2020-04-20,Los Angeles - Wellington Square,MLA,6,6,122
2020-04-20,Los Angeles - West Adams,MLA,58,0,209
2020-04-20,Los Angeles - West Hills,SFV,29,3,71
2020-04-20,Los Angeles - West Los Angeles,W,39,1,103
2020-04-20,Los Angeles - West Vernon,S,96,6,178
2020-04-20,Los Angeles - Westchester,W,43,1,83
2020-04-20,Los Angeles - Westlake,MLA,104,0,175
2020-04-20,Los Angeles - Westwood,W,38,0,70
2020-04-20,Los Angeles - Wholesale District,MLA,34,2,94
2020-04-20,Los Angeles - Wilmington,SB,49,6,86
2020-04-20,Los Angeles - Wilshire Center,MLA,62,3,123
2020-04-20,Los Angeles - Winnetka,SFV,67,5,129
2020-04-20,Los Angeles - Woodland Hills,SFV,82,2,120
2020-04-20,Unincorporated - Acton,AV,5,0,62
2020-04-20,Unincorporated - Agua Dulce,AV,0,0,0
2020-04-20,Unincorporated - Altadena,SGV,43,2,98
2020-04-20,Unincorporated - Anaverde,AV,0,0,0
2020-04-20,Unincorporated - Angeles National Forest,AV,0,0,0
2020-04-20,Unincorporated - Arcadia,SGV,0,0,0
2020-04-20,Unincorporated - Athens Village,S,10,0,204
2020-04-20,Unincorporated - Athens-Westmont,S,46,4,108
2020-04-20,Unincorporated - Avocado Heights,SGV,5,0,73
2020-04-20,Unincorporated - Azusa,SGV,5,5,31
2020-04-20,Unincorporated - Bassett,SGV,12,0,80
2020-04-20,Unincorporated - Bouquet Canyon,SFV,0,0,0
2020-04-20,Unincorporated - Bradbury,SGV,0,0,0
2020-04-20,Unincorporated - Canyon Country,SFV,15,0,194
2020-04-20,Unincorporated - Castaic,SFV,10,0,36
2020-04-20,Unincorporated - Cerritos,E,0,0,0
2020-04-20,Unincorporated - Claremont,SGV,0,0,0
2020-04-20,Unincorporated - Covina (Charter Oak),SGV,9,0,68
2020-04-20,Unincorporated - Covina,SGV,14,1,83
2020-04-20,Unincorporated - Del Aire,SB,6,1,136
2020-04-20,Unincorporated - Del Rey,W,0,0,0
2020-04-20,Unincorporated - Del Sur,AV,0,0,0
2020-04-20,Unincorporated - Desert View Highlands,AV,0,0,0
2020-04-20,Unincorporated - Duarte,SGV,0,0,0
2020-04-20,Unincorporated - East Covina,SGV,0,0,0
2020-04-20,Unincorporated - East La Mirada,E,6,0,113
2020-04-20,Unincorporated - East Lancaster,AV,0,0,0
2020-04-20,Unincorporated - East Los Angeles,E,127,6,101
2020-04-20,Unincorporated - East Pasadena,SGV,0,0,0
2020-04-20,Unincorporated - East Rancho Dominguez,S,12,0,78
2020-04-20,Unincorporated - East Whittier,E,0,0,0
2020-04-20,Unincorporated - El Camino Village,SB,0,0,0
2020-04-20,Unincorporated - El Monte,SGV,0,0,0
2020-04-20,Unincorporated - Elizabeth Lake,AV,0,0,0
2020-04-20,Unincorporated - Florence-Firestone,S,81,5,125
2020-04-20,Unincorporated - Glendora,SGV,0,0,0
2020-04-20,Unincorporated - Hacienda Heights,SGV,34,1,60
2020-04-20,Unincorporated - Hawthorne,SB,0,0,0
2020-04-20,Unincorporated - Hi Vista,AV,0,0,0
2020-04-20,Unincorporated - Kagel/Lopez Canyons,SFV,0,0,0
2020-04-20,Unincorporated - La Crescenta-Montrose,SFV,13,1,65
2020-04-20,Unincorporated - La Habra Heights,E,0,0,0
2020-04-20,Unincorporated - La Rambla,SGV,5,0,240
2020-04-20,Unincorporated - La Verne,SGV,0,0,0
2020-04-20,Unincorporated - Ladera Heights,W,15,0,212
2020-04-20,Unincorporated - Lake Hughes,AV,0,0,0
2020-04-20,Unincorporated - Lake Los Angeles,AV,8,0,61
2020-04-20,Unincorporated - Lake Manor,SFV,0,0,0
2020-04-20,Unincorporated - Lakewood,E,0,0,0
2020-04-20,Unincorporated - Lennox,SB,21,1,93
2020-04-20,Unincorporated - Leona Valley,AV,0,0,0
2020-04-20,Unincorporated - Littlerock,AV,0,0,0
2020-04-20,Unincorporated - Littlerock/Juniper Hills,AV,0,0,0
2020-04-20,Unincorporated - Littlerock/Pearblossom,AV,0,0,0
2020-04-20,Unincorporated - Llano,AV,0,0,0
2020-04-20,Unincorporated - Marina del Rey,W,7,1,74
2020-04-20,Unincorporated - Monrovia,SGV,5,0,128
2020-04-20,Unincorporated - Newhall,SFV,0,0,0
2020-04-20,Unincorporated - North Lancaster,AV,0,0,0
2020-04-20,Unincorporated - North Whittier,W,0,0,0
2020-04-20,Unincorporated - Northeast San Gabriel,SGV,7,0,29
2020-04-20,Unincorporated - Palmdale,AV,0,0,0
2020-04-20,Unincorporated - Palos Verdes Peninsula,SB,0,0,0
2020-04-20,Unincorporated - Pearblossom/Llano,AV,0,0,0
2020-04-20,Unincorporated - Pellissier Village,SGV,0,0,0
2020-04-20,Unincorporated - Placerita Canyon,SGV,0,0,0
2020-04-20,Unincorporated - Pomona,SGV,0,0,0
2020-04-20,Unincorporated - Quartz Hill,AV,15,1,116
2020-04-20,Unincorporated - Rancho Dominguez,S,8,0,300
2020-04-20,Unincorporated - Roosevelt,S,0,0,0
2020-04-20,Unincorporated - Rosewood,S,0,0,0
2020-04-20,Unincorporated - Rosewood/East Gardena,S,0,0,0
2020-04-20,Unincorporated - Rosewood/West Rancho Dominguez,S,0,0,0
2020-04-20,Unincorporated - Rowland Heights,SGV,24,1,47
2020-04-20,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,0,0,0
2020-04-20,Unincorporated - San Jose Hills,SGV,8,1,39
2020-04-20,Unincorporated - San Pasqual,SGV,0,0,0
2020-04-20,Unincorporated - Sand Canyon,AV,0,0,0
2020-04-20,Unincorporated - Santa Catalina Island,SB,0,0,0
2020-04-20,Unincorporated - Santa Monica Mountains,W,7,0,37
2020-04-20,Unincorporated - Saugus,SFV,0,0,0
2020-04-20,Unincorporated - Saugus/Canyon Country,SFV,0,0,0
2020-04-20,Unincorporated - South Antelope Valley,AV,0,0,0
2020-04-20,Unincorporated - South El Monte,SGV,0,0,0
2020-04-20,Unincorporated - South San Gabriel,SGV,7,0,79
2020-04-20,Unincorporated - South Whittier,SGV,35,2,59
2020-04-20,Unincorporated - Southeast Antelope Valley,AV,0,0,0
2020-04-20,Unincorporated - Stevenson Ranch,SFV,13,1,62
2020-04-20,Unincorporated - Sun Village,AV,0,0,0
2020-04-20,Unincorporated - Sunrise Village,SGV,0,0,0
2020-04-20,Unincorporated - Twin Lakes/Oat Mountain,SFV,0,0,0
2020-04-20,Unincorporated - Val Verde,AV,0,0,0
2020-04-20,Unincorporated - Valencia,SFV,0,0,0
2020-04-20,Unincorporated - Valinda,SGV,14,2,59
2020-04-20,Unincorporated - View Park/Windsor Hills,S,17,0,146
2020-04-20,Unincorporated - Walnut Park,S,27,2,167
2020-04-20,Unincorporated - West Antelope Valley,AV,0,0,0
2020-04-20,Unincorporated - West Carson,SB,31,0,140
2020-04-20,Unincorporated - West LA,W,0,0,0
2020-04-20,Unincorporated - West Puente Valley,SGV,6,0,61
2020-04-20,Unincorporated - West Rancho Dominguez,S,0,0,0
2020-04-20,Unincorporated - West Whittier/Los Nietos,E,19,1,70
2020-04-20,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-04-20,Unincorporated - Westhills,SFV,0,0,0
2020-04-20,Unincorporated - White Fence Farms,AV,0,0,0
2020-04-20,Unincorporated - Whittier,SGV,0,0,0
2020-04-20,Unincorporated - Willowbrook,S,25,0,71
2020-04-20,Unincorporated - Wiseburn,SB,0,0,0
2020-04-21,City of Agoura Hills,SFV,24,0,114
2020-04-21,City of Alhambra,SGV,44,2,50
2020-04-21,City of Arcadia,SGV,28,0,48
2020-04-21,City of Artesia,E,10,0,59
2020-04-21,City of Avalon,SB,0,0,0
2020-04-21,City of Azusa,SGV,22,0,43
2020-04-21,City of Baldwin Park,SGV,41,1,53
2020-04-21,City of Bell Gardens,E,54,2,125
2020-04-21,City of Bell,E,80,2,220
2020-04-21,City of Bellflower,E,66,4,84
2020-04-21,City of Beverly Hills,W,80,0,231
2020-04-21,City of Bradbury,SGV,0,0,0
2020-04-21,City of Burbank,SFV,134,0,125
2020-04-21,City of Calabasas,SFV,25,0,102
2020-04-21,City of Carson,SB,151,2,160
2020-04-21,City of Cerritos,E,38,1,75
2020-04-21,City of Claremont,SGV,15,0,41
2020-04-21,City of Commerce,E,6,1,45
2020-04-21,City of Compton,S,115,30,115
2020-04-21,City of Covina,SGV,58,1,118
2020-04-21,City of Cudahy,E,27,0,110
2020-04-21,City of Culver City,W,38,1,95
2020-04-21,City of Diamond Bar,SGV,23,1,39
2020-04-21,City of Downey,E,126,2,110
2020-04-21,City of Duarte,SGV,30,4,136
2020-04-21,City of El Monte,SGV,52,2,44
2020-04-21,City of El Segundo,SB,14,0,83
2020-04-21,City of Gardena,E,102,0,166
2020-04-21,City of Glendale,SFV,332,6,160
2020-04-21,City of Glendora,SGV,31,2,58
2020-04-21,City of Hawaiian Gardens,E,6,0,40
2020-04-21,City of Hawthorne,SB,106,14,119
2020-04-21,City of Hermosa Beach,SB,19,0,96
2020-04-21,City of Hidden Hills,SFV,0,0,0
2020-04-21,City of Huntington Park,E,58,2,97
2020-04-21,City of Industry,SGV,0,0,0
2020-04-21,City of Inglewood,SB,157,5,138
2020-04-21,City of Irwindale,SGV,0,0,0
2020-04-21,City of La Canada Flintridge,SGV,26,0,125
2020-04-21,City of La Habra Heights,E,0,0,0
2020-04-21,City of La Mirada,E,32,1,64
2020-04-21,City of La Puente,SGV,22,1,54
2020-04-21,City of La Verne,SGV,11,0,33
2020-04-21,City of Lakewood,E,48,1,59
2020-04-21,City of Lancaster,AV,120,6,74
2020-04-21,City of Lawndale,SB,36,0,107
2020-04-21,City of Lomita,SB,27,0,130
2020-04-21,City of Lynwood,S,101,0,140
2020-04-21,City of Malibu,W,23,2,177
2020-04-21,City of Manhattan Beach,SB,58,0,161
2020-04-21,City of Maywood,E,36,1,128
2020-04-21,City of Monrovia,SGV,20,2,51
2020-04-21,City of Montebello,E,73,2,113
2020-04-21,City of Monterey Park,SGV,39,0,62
2020-04-21,City of Norwalk,E,105,5,97
2020-04-21,City of Palmdale,AV,149,2,93
2020-04-21,City of Palos Verdes Estates,SB,36,0,266
2020-04-21,City of Paramount,S,66,1,117
2020-04-21,City of Pico Rivera,E,81,2,126
2020-04-21,City of Pomona,SGV,72,1,46
2020-04-21,City of Rancho Palos Verdes,SB,47,0,109
2020-04-21,City of Redondo Beach,SB,85,0,123
2020-04-21,City of Rolling Hills Estates,SB,12,0,147
2020-04-21,City of Rolling Hills,SB,0,0,0
2020-04-21,City of Rosemead,SGV,16,0,28
2020-04-21,City of San Dimas,SGV,20,0,57
2020-04-21,City of San Fernando,SFV,34,1,138
2020-04-21,City of San Gabriel,SGV,16,0,39
2020-04-21,City of San Marino,SGV,8,0,60
2020-04-21,City of Santa Clarita,SFV,201,5,91
2020-04-21,City of Santa Fe Springs,E,13,2,70
2020-04-21,City of Santa Monica,W,115,4,124
2020-04-21,City of Sierra Madre,SGV,0,0,0
2020-04-21,City of Signal Hill,E,5,0,42
2020-04-21,City of South El Monte,SGV,0,0,0
2020-04-21,City of South Gate,E,136,3,138
2020-04-21,City of South Pasadena,SGV,28,2,107
2020-04-21,City of Temple City,SGV,24,0,65
2020-04-21,City of Torrance,SB,194,5,129
2020-04-21,City of Vernon,E,0,0,0
2020-04-21,City of Walnut,SGV,15,0,49
2020-04-21,City of West Covina,SGV,59,1,54
2020-04-21,City of West Hollywood,W,110,1,297
2020-04-21,City of Westlake Village,SFV,6,0,71
2020-04-21,City of Whittier,E,66,0,75
2020-04-21,Los Angeles - Adams-Normandie,S,16,0,195
2020-04-21,Los Angeles - Alsace,W,11,1,88
2020-04-21,Los Angeles - Angelino Heights,MLA,0,0,0
2020-04-21,Los Angeles - Arleta,SFV,42,0,122
2020-04-21,Los Angeles - Atwater Village,MLA,11,0,75
2020-04-21,Los Angeles - Baldwin Hills,S,40,1,128
2020-04-21,Los Angeles - Bel Air,W,23,1,272
2020-04-21,Los Angeles - Beverly Crest,W,28,1,223
2020-04-21,Los Angeles - Beverlywood,W,23,0,174
2020-04-21,Los Angeles - Boyle Heights,MLA,73,4,84
2020-04-21,Los Angeles - Brentwood,W,58,0,187
2020-04-21,Los Angeles - Brookside,MLA,0,0,0
2020-04-21,Los Angeles - Cadillac-Corning,W,9,0,126
2020-04-21,Los Angeles - Canoga Park,SFV,108,5,165
2020-04-21,Los Angeles - Carthay,MLA,48,3,334
2020-04-21,Los Angeles - Central,MLA,59,1,151
2020-04-21,Los Angeles - Century City,W,27,1,211
2020-04-21,Los Angeles - Century Palms/Cove,S,36,1,106
2020-04-21,Los Angeles - Chatsworth,SFV,44,0,118
2020-04-21,Los Angeles - Cheviot Hills,W,12,0,130
2020-04-21,Los Angeles - Chinatown,MLA,0,0,0
2020-04-21,Los Angeles - Cloverdale/Cochran,MLA,13,0,89
2020-04-21,Los Angeles - Country Club Park,MLA,32,0,211
2020-04-21,Los Angeles - Crenshaw District,S,28,2,202
2020-04-21,Los Angeles - Crestview,W,47,0,413
2020-04-21,Los Angeles - Del Rey,W,38,0,126
2020-04-21,Los Angeles - Downtown,MLA,31,0,112
2020-04-21,Los Angeles - Eagle Rock,MLA,52,0,131
2020-04-21,Los Angeles - East Hollywood,MLA,69,5,235
2020-04-21,Los Angeles - Echo Park,MLA,11,0,77
2020-04-21,Los Angeles - El Sereno,MLA,51,0,121
2020-04-21,Los Angeles - Elysian Park,MLA,6,0,105
2020-04-21,Los Angeles - Elysian Valley,MLA,10,0,98
2020-04-21,Los Angeles - Encino,SFV,60,0,132
2020-04-21,Los Angeles - Exposition Park,S,69,3,153
2020-04-21,Los Angeles - Exposition,S,0,0,0
2020-04-21,Los Angeles - Faircrest Heights,MLA,0,0,0
2020-04-21,Los Angeles - Figueroa Park Square,S,13,1,149
2020-04-21,Los Angeles - Florence-Firestone,S,56,0,118
2020-04-21,Los Angeles - Glassell Park,MLA,72,0,227
2020-04-21,Los Angeles - Gramercy Place,S,15,0,139
2020-04-21,Los Angeles - Granada Hills,SFV,61,2,104
2020-04-21,Los Angeles - Green Meadows,S,23,0,106
2020-04-21,Los Angeles - Hancock Park,MLA,54,0,316
2020-04-21,Los Angeles - Harbor City,SB,26,0,89
2020-04-21,Los Angeles - Harbor Gateway,SB,39,0,89
2020-04-21,Los Angeles - Harbor Pines,SB,0,0,0
2020-04-21,Los Angeles - Harvard Heights,MLA,29,0,160
2020-04-21,Los Angeles - Harvard Park,S,42,1,110
2020-04-21,Los Angeles - Highland Park,MLA,47,1,97
2020-04-21,Los Angeles - Historic Filipinotown,MLA,28,3,201
2020-04-21,Los Angeles - Hollywood Hills,MLA,50,2,169
2020-04-21,Los Angeles - Hollywood,MLA,131,1,191
2020-04-21,Los Angeles - Hyde Park,S,31,2,108
2020-04-21,Los Angeles - Jefferson Park,S,5,0,61
2020-04-21,Los Angeles - Koreatown,MLA,71,3,137
2020-04-21,Los Angeles - Lafayette Square,MLA,8,0,175
2020-04-21,Los Angeles - Lake Balboa,SFV,45,0,106
2020-04-21,Los Angeles - Lakeview Terrace,SFV,21,0,159
2020-04-21,Los Angeles - Leimert Park,S,25,0,164
2020-04-21,Los Angeles - Lincoln Heights,MLA,27,1,82
2020-04-21,Los Angeles - Little Armenia,MLA,63,3,785
2020-04-21,Los Angeles - Little Bangladesh,MLA,42,1,148
2020-04-21,Los Angeles - Little Tokyo,MLA,0,0,0
2020-04-21,Los Angeles - Longwood,MLA,5,0,116
2020-04-21,Los Angeles - Los Feliz,MLA,22,0,101
2020-04-21,Los Angeles - Manchester Square,SB,0,0,0
2020-04-21,Los Angeles - Mandeville Canyon,W,0,0,0
2020-04-21,Los Angeles - Mar Vista,W,39,0,91
2020-04-21,Los Angeles - Marina Peninsula,W,8,0,183
2020-04-21,Los Angeles - Melrose,MLA,239,4,307
2020-04-21,Los Angeles - Mid-city,MLA,27,0,179
2020-04-21,Los Angeles - Miracle Mile,MLA,24,1,133
2020-04-21,Los Angeles - Mission Hills,SFV,37,1,153
2020-04-21,Los Angeles - Mt. Washington,MLA,17,1,70
2020-04-21,Los Angeles - North Hills,SFV,62,0,100
2020-04-21,Los Angeles - North Hollywood,SFV,164,2,108
2020-04-21,Los Angeles - Northridge,SFV,79,2,113
2020-04-21,Los Angeles - Pacific Palisades,W,33,0,155
2020-04-21,Los Angeles - Pacoima,SFV,100,20,129
2020-04-21,Los Angeles - Palisades Highlands,W,0,0,0
2020-04-21,Los Angeles - Palms,W,73,1,166
2020-04-21,Los Angeles - Panorama City,SFV,109,18,144
2020-04-21,Los Angeles - Park La Brea,MLA,11,0,81
