date,location,region,cases,casechange,caserate,deaths,deathrate
2020-04-20,Unincorporated - East Covina,SGV,0,0,0
2020-04-20,Unincorporated - East La Mirada,E,0,6,113
2020-04-20,Unincorporated - East Lancaster,TBD,0,0,0
2020-04-20,Unincorporated - East Los Angeles,E,6,127,101
2020-04-20,Unincorporated - East Pasadena,SGV,0,0,0
2020-04-20,Unincorporated - East Rancho Dominguez,S,0,12,78
2020-04-20,Unincorporated - East Whittier,E,0,0,0
2020-04-20,Unincorporated - El Camino Village,BC,0,0,0
2020-04-20,Unincorporated - El Monte,TBD,0,0,0
2020-04-20,Unincorporated - Elizabeth Lake,AV,0,0,0
2020-04-20,Unincorporated - Florence-Firestone,S,5,81,125
2020-04-20,Unincorporated - Glendora,SGV,0,0,0
2020-04-20,Unincorporated - Hacienda Heights,SGV,1,34,60
2020-04-20,Unincorporated - Hawthorne,BC,0,0,0
2020-04-20,Unincorporated - Hi Vista,AV,0,0,0
2020-04-20,Unincorporated - Kagel/Lopez Canyons,EV,0,0,0
2020-04-20,Unincorporated - La Crescenta-Montrose,EV,1,13,65
2020-04-20,Unincorporated - La Habra Heights,TBD,0,0,0
2020-04-20,Unincorporated - La Rambla,SGV,0,5,240
2020-04-20,Unincorporated - La Verne,SGV,0,0,0
2020-04-20,Unincorporated - Ladera Heights,W,0,15,212
2020-04-20,Unincorporated - Lake Hughes,AV,0,0,0
2020-04-20,Unincorporated - Lake Los Angeles,AV,0,8,61
2020-04-20,Unincorporated - Lake Manor,WV,0,0,0
2020-04-20,Unincorporated - Lakewood,TBD,0,0,0
2020-04-20,Unincorporated - Lennox,S,1,21,93
2020-04-20,Unincorporated - Leona Valley,AV,0,0,0
2020-04-20,Unincorporated - Littlerock,AV,0,0,0
2020-04-20,Unincorporated - Littlerock/Juniper Hills,AV,0,0,0
2020-04-20,Unincorporated - Littlerock/Pearblossom,AV,0,0,0
2020-04-20,Unincorporated - Llano,AV,0,0,0
2020-04-20,Unincorporated - Marina del Rey,W,1,7,74
2020-04-20,Unincorporated - Monrovia,SGV,0,5,128
2020-04-20,Unincorporated - Newhall,EV,0,0,0
2020-04-20,Unincorporated - North Lancaster,AV,0,0,0
2020-04-20,Unincorporated - North Whittier,W,0,0,0
2020-04-20,Unincorporated - Northeast San Gabriel,SGV,0,7,29
2020-04-20,Unincorporated - Palmdale,AV,0,0,0
2020-04-20,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0
2020-04-20,Unincorporated - Pearblossom/Llano,AV,0,0,0
2020-04-20,Unincorporated - Pellissier Village,SGV,0,0,0
2020-04-20,Unincorporated - Placerita Canyon,TBD,0,0,0
2020-04-20,Unincorporated - Pomona,SGV,0,0,0
2020-04-20,Unincorporated - Quartz Hill,AV,1,15,116
2020-04-20,Unincorporated - Rancho Dominguez,S,0,8,300
2020-04-20,Unincorporated - Roosevelt,TBD,0,0,0
2020-04-20,Unincorporated - Rosewood,TBD,0,0,0
2020-04-20,Unincorporated - Rosewood/East Gardena,TBD,0,0,0
2020-04-20,Unincorporated - Rosewood/West Rancho Dominguez,TBD,0,0,0
2020-04-20,Unincorporated - Rowland Heights,SGV,1,24,47
2020-04-20,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0
2020-04-20,Unincorporated - San Jose Hills,SGV,1,8,39
2020-04-20,Unincorporated - San Pasqual,SGV,0,0,0
2020-04-20,Unincorporated - Sand Canyon,TBD,0,0,0
2020-04-20,Unincorporated - Santa Catalina Island,W,0,0,0
2020-04-20,Unincorporated - Santa Monica Mountains,W,0,7,37
2020-04-20,Unincorporated - Saugus,TBD,0,0,0
2020-04-20,Unincorporated - Saugus/Canyon Country,TBD,0,0,0
2020-04-20,Unincorporated - South Antelope Valley,AV,0,0,0
2020-04-20,Unincorporated - South El Monte,SGV,0,0,0
2020-04-20,Unincorporated - South San Gabriel,SGV,0,7,79
2020-04-20,Unincorporated - South Whittier,SGV,2,35,59
2020-04-20,Unincorporated - Southeast Antelope Valley,TBD,0,0,0
2020-04-20,Unincorporated - Stevenson Ranch,EV,1,13,62
2020-04-20,Unincorporated - Sun Village,AV,0,0,0
2020-04-20,Unincorporated - Sunrise Village,SGV,0,0,0
2020-04-20,Unincorporated - Twin Lakes/Oat Mountain,EV,0,0,0
2020-04-20,Unincorporated - Val Verde,AV,0,0,0
2020-04-20,Unincorporated - Valencia,EV,0,0,0
2020-04-20,Unincorporated - Valinda,SGV,2,14,59
2020-04-20,Unincorporated - View Park/Windsor Hills,S,0,17,146
2020-04-20,Unincorporated - Walnut Park,S,2,27,167
2020-04-20,Unincorporated - West Antelope Valley,AV,0,0,0
2020-04-20,Unincorporated - West Carson,BC,0,31,140
2020-04-20,Unincorporated - West LA,W,0,0,0
2020-04-20,Unincorporated - West Puente Valley,SGV,0,6,61
2020-04-20,Unincorporated - West Rancho Dominguez,S,0,0,0
2020-04-20,Unincorporated - West Whittier/Los Nietos,E,1,19,70
2020-04-20,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-04-20,Unincorporated - Westhills,TBD,0,0,0
2020-04-20,Unincorporated - White Fence Farms,TBD,0,0,0
2020-04-20,Unincorporated - Whittier,SGV,0,0,0
2020-04-20,Unincorporated - Willowbrook,S,0,25,71
2020-04-20,Unincorporated - Wiseburn,BC,0,0,0
2020-04-21,City of Agoura Hills,WV,0,24,114
2020-04-21,City of Alhambra,SGV,2,44,50
2020-04-21,City of Arcadia,SGV,0,28,48
2020-04-21,City of Artesia,E,0,10,59
2020-04-21,City of Avalon,TBD,0,0,0
2020-04-21,City of Azusa,E,0,22,43
2020-04-21,City of Baldwin Park,SGV,1,41,53
2020-04-21,City of Bell Gardens,S,2,54,125
2020-04-21,City of Bell,S,2,80,220
2020-04-21,City of Bellflower,S,4,66,84
2020-04-21,City of Beverly Hills,WV,0,80,231
2020-04-21,City of Bradbury,SGV,0,0,0
2020-04-21,City of Burbank,EV,0,134,125
2020-04-21,City of Calabasas,WV,0,25,102
2020-04-21,City of Carson,BC,2,151,160
2020-04-21,City of Cerritos,S,1,38,75
2020-04-21,City of Claremont,SGV,0,15,41
2020-04-21,City of Commerce,E,1,6,45
2020-04-21,City of Compton,S,30,115,115
2020-04-21,City of Covina,SGV,1,58,118
2020-04-21,City of Cudahy,S,0,27,110
2020-04-21,City of Culver City,W,1,38,95
2020-04-21,City of Diamond Bar,SGV,1,23,39
2020-04-21,City of Downey,S,2,126,110
2020-04-21,City of Duarte,SGV,4,30,136
2020-04-21,City of El Monte,E,2,52,44
2020-04-21,City of El Segundo,BC,0,14,83
2020-04-21,City of Gardena,E,0,102,166
2020-04-21,City of Glendale,EV,6,332,160
2020-04-21,City of Glendora,SGV,2,31,58
2020-04-21,City of Hawaiian Gardens,S,0,6,40
2020-04-21,City of Hawthorne,BC,14,106,119
2020-04-21,City of Hermosa Beach,BC,0,19,96
2020-04-21,City of Hidden Hills,WV,0,0,0
2020-04-21,City of Huntington Park,S,2,58,97
2020-04-21,City of Industry,SGV,0,0,0
2020-04-21,City of Inglewood,S,5,157,138
2020-04-21,City of Irwindale,SGV,0,0,0
2020-04-21,City of La Canada Flintridge,SGV,0,26,125
2020-04-21,City of La Habra Heights,S,0,0,0
2020-04-21,City of La Mirada,EV,1,32,64
2020-04-21,City of La Puente,SGV,1,22,54
2020-04-21,City of La Verne,SGV,0,11,33
2020-04-21,City of Lakewood,S,1,48,59
2020-04-21,City of Lancaster,BC,6,120,74
2020-04-21,City of Lawndale,BC,0,36,107
2020-04-21,City of Lomita,BC,0,27,130
2020-04-21,City of Lynwood,S,0,101,140
2020-04-21,City of Malibu,W,2,23,177
2020-04-21,City of Manhattan Beach,BC,0,58,161
2020-04-21,City of Maywood,S,1,36,128
2020-04-21,City of Monrovia,E,2,20,51
2020-04-21,City of Montebello,E,2,73,113
2020-04-21,City of Monterey Park,SGV,0,39,62
2020-04-21,City of Norwalk,E,5,105,97
2020-04-21,City of Palmdale,AV,2,149,93
2020-04-21,City of Palos Verdes Estates,BC,0,36,266
2020-04-21,City of Paramount,EV,1,66,117
2020-04-21,City of Pico Rivera,E,2,81,126
2020-04-21,City of Pomona,SGV,1,72,46
2020-04-21,City of Rancho Palos Verdes,BC,0,47,109
2020-04-21,City of Redondo Beach,BC,0,85,123
2020-04-21,City of Rolling Hills Estates,BC,0,12,147
2020-04-21,City of Rolling Hills,BC,0,0,0
2020-04-21,City of Rosemead,SGV,0,16,28
2020-04-21,City of San Dimas,SGV,0,20,57
2020-04-21,City of San Fernando,EV,1,34,138
2020-04-21,City of San Gabriel,E,0,16,39
2020-04-21,City of San Marino,SGV,0,8,60
2020-04-21,City of Santa Clarita,EV,5,201,91
2020-04-21,City of Santa Fe Springs,E,2,13,70
2020-04-21,City of Santa Monica,W,4,115,124
2020-04-21,City of Sierra Madre,SGV,0,0,0
2020-04-21,City of Signal Hill,BC,0,5,42
2020-04-21,City of South El Monte,SGV,0,0,0
2020-04-21,City of South Gate,S,3,136,138
2020-04-21,City of South Pasadena,SGV,2,28,107
2020-04-21,City of Temple City,SGV,0,24,65
2020-04-21,City of Torrance,BC,5,194,129
2020-04-21,City of Vernon,S,0,0,0
2020-04-21,City of Walnut,E,0,15,49
2020-04-21,City of West Covina,SGV,1,59,54
2020-04-21,City of West Hollywood,W,1,110,297
2020-04-21,City of Westlake Village,WV,0,6,71
2020-04-21,City of Whittier,E,0,66,75
2020-04-21,Los Angeles - Adams-Normandie,S,0,16,195
2020-04-21,Los Angeles - Alsace,W,1,11,88
2020-04-21,Los Angeles - Angelino Heights,DT,0,0,0
2020-04-21,Los Angeles - Arleta,EV,0,42,122
2020-04-21,Los Angeles - Atwater Village,EV,0,11,75
2020-04-21,Los Angeles - Baldwin Hills,S,1,40,128
2020-04-21,Los Angeles - Bel Air,W,1,23,272
2020-04-21,Los Angeles - Beverly Crest,W,1,28,223
2020-04-21,Los Angeles - Beverlywood,W,0,23,174
2020-04-21,Los Angeles - Boyle Heights,DT,4,73,84
2020-04-21,Los Angeles - Brentwood,W,0,58,187
2020-04-21,Los Angeles - Brookside,TBD,0,0,0
2020-04-21,Los Angeles - Cadillac-Corning,TBD,0,9,126
2020-04-21,Los Angeles - Canoga Park,WV,5,108,165
2020-04-21,Los Angeles - Carthay,W,3,48,334
2020-04-21,Los Angeles - Central,DT,1,59,151
2020-04-21,Los Angeles - Century City,W,1,27,211
2020-04-21,Los Angeles - Century Palms/Cove,S,1,36,106
2020-04-21,Los Angeles - Chatsworth,WV,0,44,118
2020-04-21,Los Angeles - Cheviot Hills,W,0,12,130
2020-04-21,Los Angeles - Chinatown,DT,0,0,0
2020-04-21,Los Angeles - Cloverdale/Cochran,W,0,13,89
2020-04-21,Los Angeles - Country Club Park,W,0,32,211
2020-04-21,Los Angeles - Crenshaw District,S,2,28,202
2020-04-21,Los Angeles - Crestview,W,0,47,413
2020-04-21,Los Angeles - Del Rey,W,0,38,126
2020-04-21,Los Angeles - Downtown,DT,0,31,112
2020-04-21,Los Angeles - Eagle Rock,NE,0,52,131
2020-04-21,Los Angeles - East Hollywood,DT,5,69,235
2020-04-21,Los Angeles - Echo Park,NE,0,11,77
2020-04-21,Los Angeles - El Sereno,SGV,0,51,121
2020-04-21,Los Angeles - Elysian Park,DT,0,6,105
2020-04-21,Los Angeles - Elysian Valley,DT,0,10,98
2020-04-21,Los Angeles - Encino,EV,0,60,132
2020-04-21,Los Angeles - Exposition Park,DT,3,69,153
2020-04-21,Los Angeles - Exposition,DT,0,0,0
2020-04-21,Los Angeles - Faircrest Heights,W,0,0,0
2020-04-21,Los Angeles - Figueroa Park Square,S,1,13,149
2020-04-21,Los Angeles - Florence-Firestone,S,0,56,118
2020-04-21,Los Angeles - Glassell Park,NE,0,72,227
2020-04-21,Los Angeles - Gramercy Place,W,0,15,139
2020-04-21,Los Angeles - Granada Hills,EV,2,61,104
2020-04-21,Los Angeles - Green Meadows,S,0,23,106
2020-04-21,Los Angeles - Hancock Park,W,0,54,316
2020-04-21,Los Angeles - Harbor City,BC,0,26,89
2020-04-21,Los Angeles - Harbor Gateway,BC,0,39,89
2020-04-21,Los Angeles - Harbor Pines,BC,0,0,0
2020-04-21,Los Angeles - Harvard Heights,W,0,29,160
2020-04-21,Los Angeles - Harvard Park,S,1,42,110
2020-04-21,Los Angeles - Highland Park,NE,1,47,97
2020-04-21,Los Angeles - Historic Filipinotown,DT,3,28,201
2020-04-21,Los Angeles - Hollywood Hills,EV,2,50,169
2020-04-21,Los Angeles - Hollywood,NE,1,131,191
2020-04-21,Los Angeles - Hyde Park,DT,2,31,108
2020-04-21,Los Angeles - Jefferson Park,S,0,5,61
2020-04-21,Los Angeles - Koreatown,W,3,71,137
2020-04-21,Los Angeles - Lafayette Square,W,0,8,175
2020-04-21,Los Angeles - Lake Balboa,EV,0,45,106
2020-04-21,Los Angeles - Lakeview Terrace,EV,0,21,159
2020-04-21,Los Angeles - Leimert Park,S,0,25,164
2020-04-21,Los Angeles - Lincoln Heights,DT,1,27,82
2020-04-21,Los Angeles - Little Armenia,NE,3,63,785
2020-04-21,Los Angeles - Little Bangladesh,NE,1,42,148
2020-04-21,Los Angeles - Little Tokyo,DT,0,0,0
2020-04-21,Los Angeles - Longwood,E,0,5,116
2020-04-21,Los Angeles - Los Feliz,NE,0,22,101
2020-04-21,Los Angeles - Manchester Square,S,0,0,0
2020-04-21,Los Angeles - Mandeville Canyon,W,0,0,0
2020-04-21,Los Angeles - Mar Vista,W,0,39,91
2020-04-21,Los Angeles - Marina Peninsula,W,0,8,183
2020-04-21,Los Angeles - Melrose,W,4,239,307
2020-04-21,Los Angeles - Mid-city,W,0,27,179
2020-04-21,Los Angeles - Miracle Mile,W,1,24,133
2020-04-21,Los Angeles - Mission Hills,EV,1,37,153
2020-04-21,Los Angeles - Mt. Washington,NE,1,17,70
2020-04-21,Los Angeles - North Hills,EV,0,62,100
2020-04-21,Los Angeles - North Hollywood,EV,2,164,108
2020-04-21,Los Angeles - Northridge,W,2,79,113
2020-04-21,Los Angeles - Pacific Palisades,W,0,33,155
2020-04-21,Los Angeles - Pacoima,EV,20,100,129
2020-04-21,Los Angeles - Palisades Highlands,W,0,0,0
2020-04-21,Los Angeles - Palms,W,1,73,166
2020-04-21,Los Angeles - Panorama City,EV,18,109,144
2020-04-21,Los Angeles - Park La Brea,W,0,11,81
2020-04-21,Los Angeles - Pico-Union,DT,26,113,270
2020-04-21,Los Angeles - Playa Del Rey,W,0,0,0
2020-04-21,Los Angeles - Playa Vista,W,0,12,109
2020-04-21,Los Angeles - Porter Ranch,EV,1,36,101
2020-04-21,Los Angeles - Rancho Park,W,0,8,121
2020-04-21,Los Angeles - Regent Square,DT,0,0,0
2020-04-21,Los Angeles - Reseda Ranch,WV,1,10,215
2020-04-21,Los Angeles - Reseda,WV,15,111,144
2020-04-21,Los Angeles - Reynier Village,W,0,6,141
2020-04-21,Los Angeles - San Pedro,BC,1,76,97
2020-04-21,Los Angeles - Shadow Hills,WV,0,7,157
2020-04-21,Los Angeles - Sherman Oaks,EV,1,89,102
2020-04-21,Los Angeles - Silverlake,NE,0,89,201
2020-04-21,Los Angeles - South Carthay,W,0,21,198
2020-04-21,Los Angeles - South Park,DT,0,53,139
2020-04-21,Los Angeles - St Elmo Village,DT,0,0,0
2020-04-21,Los Angeles - Studio City,EV,0,24,106
2020-04-21,Los Angeles - Sun Valley,EV,2,55,104
2020-04-21,Los Angeles - Sunland,EV,1,40,196
2020-04-21,Los Angeles - Sycamore Square,W,0,0,0
2020-04-21,Los Angeles - Sylmar,EV,2,147,178
2020-04-21,Los Angeles - Tarzana,EV,0,51,165
2020-04-21,Los Angeles - Temple-Beaudry,DT,2,67,169
2020-04-21,Los Angeles - Thai Town,NE,0,11,112
2020-04-21,Los Angeles - Toluca Lake,EV,0,7,80
2020-04-21,Los Angeles - Toluca Terrace,EV,0,0,0
2020-04-21,Los Angeles - Toluca Woods,EV,0,0,0
2020-04-21,Los Angeles - Tujunga,EV,0,24,86
2020-04-21,Los Angeles - University Hills,SGV,0,0,0
2020-04-21,Los Angeles - University Park,DT,1,35,127
2020-04-21,Los Angeles - Valley Glen,EV,2,44,146
2020-04-21,Los Angeles - Valley Village,EV,1,46,186
2020-04-21,Los Angeles - Van Nuys,EV,7,124,133
2020-04-21,Los Angeles - Venice,W,2,37,109
2020-04-21,Los Angeles - Vermont Knolls,S,0,23,133
2020-04-21,Los Angeles - Vermont Square,S,0,21,274
2020-04-21,Los Angeles - Vermont Vista,S,1,35,84
2020-04-21,Los Angeles - Vernon Central,S,4,59,113
2020-04-21,Los Angeles - Victoria Park,W,0,20,238
2020-04-21,Los Angeles - View Heights,S,0,5,135
2020-04-21,Los Angeles - Watts,S,1,40,93
2020-04-21,Los Angeles - Wellington Square,W,0,6,122
2020-04-21,Los Angeles - West Adams,S,2,60,217
2020-04-21,Los Angeles - West Hills,WV,0,29,71
2020-04-21,Los Angeles - West Los Angeles,W,1,40,106
2020-04-21,Los Angeles - West Vernon,S,15,111,206
2020-04-21,Los Angeles - Westchester,W,1,44,85
2020-04-21,Los Angeles - Westlake,DT,10,114,192
2020-04-21,Los Angeles - Westwood,W,0,38,70
2020-04-21,Los Angeles - Wholesale District,DT,0,34,94
2020-04-21,Los Angeles - Wilmington,BC,0,49,86
2020-04-21,Los Angeles - Wilshire Center,DT,1,63,125
2020-04-21,Los Angeles - Winnetka,WV,0,67,129
2020-04-21,Los Angeles - Woodland Hills,WV,2,84,123
2020-04-21,Unincorporated - Acton,AV,0,5,62
2020-04-21,Unincorporated - Agua Dulce,AV,0,0,0
2020-04-21,Unincorporated - Altadena,SGV,1,44,100
2020-04-21,Unincorporated - Anaverde,AV,0,0,0
2020-04-21,Unincorporated - Angeles National Forest,AV,0,0,0
2020-04-21,Unincorporated - Arcadia,SGV,0,0,0
2020-04-21,Unincorporated - Athens Village,S,0,10,204
2020-04-21,Unincorporated - Athens-Westmont,S,3,49,115
2020-04-21,Unincorporated - Avocado Heights,SGV,0,5,73
2020-04-21,Unincorporated - Azusa,SGV,2,7,43
2020-04-21,Unincorporated - Bassett,SGV,2,14,94
2020-04-21,Unincorporated - Bouquet Canyon,EV,0,0,0
2020-04-21,Unincorporated - Bradbury,SGV,0,0,0
2020-04-21,Unincorporated - Canyon Country,EV,0,15,194
2020-04-21,Unincorporated - Castaic,EV,0,10,36
2020-04-21,Unincorporated - Cerritos,TBD,0,0,0
2020-04-21,Unincorporated - Claremont,TBD,0,0,0
2020-04-21,Unincorporated - Covina (Charter Oak),SGV,0,9,68
2020-04-21,Unincorporated - Covina,SGV,0,14,83
2020-04-21,Unincorporated - Del Aire,BC,0,6,136
2020-04-21,Unincorporated - Del Rey,W,0,0,0
2020-04-21,Unincorporated - Del Sur,E,0,0,0
2020-04-21,Unincorporated - Desert View Highlands,AV,0,0,0
2020-04-21,Unincorporated - Duarte,SGV,0,0,0
2020-04-21,Unincorporated - East Covina,SGV,0,0,0
2020-04-21,Unincorporated - East La Mirada,E,0,6,113
2020-04-21,Unincorporated - East Lancaster,TBD,0,0,0
2020-04-21,Unincorporated - East Los Angeles,E,5,132,105
2020-04-21,Unincorporated - East Pasadena,SGV,0,0,0
2020-04-21,Unincorporated - East Rancho Dominguez,S,0,12,78
2020-04-21,Unincorporated - East Whittier,E,0,0,0
2020-04-21,Unincorporated - El Camino Village,BC,0,0,0
2020-04-21,Unincorporated - El Monte,TBD,0,0,0
2020-04-21,Unincorporated - Elizabeth Lake,AV,0,0,0
2020-04-21,Unincorporated - Florence-Firestone,S,4,85,131
2020-04-21,Unincorporated - Glendora,SGV,0,0,0
2020-04-21,Unincorporated - Hacienda Heights,SGV,1,35,62
2020-04-21,Unincorporated - Hawthorne,BC,0,0,0
2020-04-21,Unincorporated - Hi Vista,AV,0,0,0
2020-04-21,Unincorporated - Kagel/Lopez Canyons,EV,0,0,0
2020-04-21,Unincorporated - La Crescenta-Montrose,EV,0,13,65
2020-04-21,Unincorporated - La Habra Heights,TBD,0,0,0
2020-04-21,Unincorporated - La Rambla,SGV,0,5,240
2020-04-21,Unincorporated - La Verne,SGV,0,0,0
2020-04-21,Unincorporated - Ladera Heights,W,0,15,212
2020-04-21,Unincorporated - Lake Hughes,AV,0,0,0
2020-04-21,Unincorporated - Lake Los Angeles,AV,0,8,61
2020-04-21,Unincorporated - Lake Manor,WV,0,0,0
2020-04-21,Unincorporated - Lakewood,TBD,0,0,0
2020-04-21,Unincorporated - Lennox,S,0,21,93
2020-04-21,Unincorporated - Leona Valley,AV,0,0,0
2020-04-21,Unincorporated - Littlerock,AV,0,0,0
2020-04-21,Unincorporated - Littlerock/Juniper Hills,AV,0,0,0
2020-04-21,Unincorporated - Littlerock/Pearblossom,AV,0,0,0
2020-04-21,Unincorporated - Llano,AV,0,0,0
2020-04-21,Unincorporated - Marina del Rey,W,0,7,74
2020-04-21,Unincorporated - Monrovia,SGV,0,5,128
2020-04-21,Unincorporated - Newhall,EV,0,0,0
2020-04-21,Unincorporated - North Lancaster,AV,0,0,0
2020-04-21,Unincorporated - North Whittier,W,0,0,0
2020-04-21,Unincorporated - Northeast San Gabriel,SGV,0,7,29
2020-04-21,Unincorporated - Palmdale,AV,0,0,0
2020-04-21,Unincorporated - Palos Verdes Peninsula,TBD,0,0,0
2020-04-21,Unincorporated - Pearblossom/Llano,AV,0,0,0
2020-04-21,Unincorporated - Pellissier Village,SGV,0,0,0
2020-04-21,Unincorporated - Placerita Canyon,TBD,0,0,0
2020-04-21,Unincorporated - Pomona,SGV,0,0,0
2020-04-21,Unincorporated - Quartz Hill,AV,0,15,116
2020-04-21,Unincorporated - Rancho Dominguez,S,2,10,375
2020-04-21,Unincorporated - Roosevelt,TBD,0,0,0
2020-04-21,Unincorporated - Rosewood,TBD,0,0,0
2020-04-21,Unincorporated - Rosewood/East Gardena,TBD,0,0,0
2020-04-21,Unincorporated - Rosewood/West Rancho Dominguez,TBD,0,0,0
2020-04-21,Unincorporated - Rowland Heights,SGV,2,26,50
2020-04-21,Unincorporated - San Francisquito Canyon/Bouquet Canyon,TBD,0,0,0
2020-04-21,Unincorporated - San Jose Hills,SGV,0,8,39
2020-04-21,Unincorporated - San Pasqual,SGV,0,0,0
2020-04-21,Unincorporated - Sand Canyon,TBD,0,0,0
2020-04-21,Unincorporated - Santa Catalina Island,W,0,0,0
2020-04-21,Unincorporated - Santa Monica Mountains,W,0,7,37
2020-04-21,Unincorporated - Saugus,TBD,0,0,0
2020-04-21,Unincorporated - Saugus/Canyon Country,TBD,0,0,0
2020-04-21,Unincorporated - South Antelope Valley,AV,0,0,0
2020-04-21,Unincorporated - South El Monte,SGV,0,0,0
2020-04-21,Unincorporated - South San Gabriel,SGV,0,7,79
2020-04-21,Unincorporated - South Whittier,SGV,2,37,62
2020-04-21,Unincorporated - Southeast Antelope Valley,TBD,0,0,0
2020-04-21,Unincorporated - Stevenson Ranch,EV,0,13,62
2020-04-21,Unincorporated - Sun Village,AV,0,0,0
2020-04-21,Unincorporated - Sunrise Village,SGV,0,0,0
2020-04-21,Unincorporated - Twin Lakes/Oat Mountain,EV,0,0,0
2020-04-21,Unincorporated - Val Verde,AV,0,0,0
2020-04-21,Unincorporated - Valencia,EV,0,0,0
2020-04-21,Unincorporated - Valinda,SGV,1,15,64
2020-04-21,Unincorporated - View Park/Windsor Hills,S,1,18,154
2020-04-21,Unincorporated - Walnut Park,S,0,27,167
2020-04-21,Unincorporated - West Antelope Valley,AV,0,0,0
2020-04-21,Unincorporated - West Carson,BC,1,32,144
2020-04-21,Unincorporated - West LA,W,0,0,0
2020-04-21,Unincorporated - West Puente Valley,SGV,0,6,61
2020-04-21,Unincorporated - West Rancho Dominguez,S,0,0,0
2020-04-21,Unincorporated - West Whittier/Los Nietos,E,0,19,70
2020-04-21,Unincorporated - Westfield/Academy Hills,TBD,0,0,0
2020-04-21,Unincorporated - Westhills,TBD,0,0,0
2020-04-21,Unincorporated - White Fence Farms,TBD,0,0,0
2020-04-21,Unincorporated - Whittier,SGV,0,0,0
2020-04-21,Unincorporated - Willowbrook,S,0,25,71
2020-04-21,Unincorporated - Wiseburn,BC,0,0,0
2020-04-22,City of Agoura Hills,WV,2,26,124
2020-04-22,City of Alhambra,SGV,3,47,54
2020-04-22,City of Arcadia,SGV,2,30,51
2020-04-22,City of Artesia,E,0,10,59
2020-04-22,City of Avalon,TBD,0,0,0
2020-04-22,City of Azusa,E,1,23,45
2020-04-22,City of Baldwin Park,SGV,3,44,57
2020-04-22,City of Bell Gardens,S,4,58,134
2020-04-22,City of Bell,S,24,104,286
2020-04-22,City of Bellflower,S,8,74,95
2020-04-22,City of Beverly Hills,WV,14,94,272
2020-04-22,City of Bradbury,SGV,0,0,0
2020-04-22,City of Burbank,EV,7,141,131
2020-04-22,City of Calabasas,WV,4,29,119
2020-04-22,City of Carson,BC,12,163,173
2020-04-22,City of Cerritos,S,2,40,79
2020-04-22,City of Claremont,SGV,1,16,43
2020-04-22,City of Commerce,E,1,7,53
2020-04-22,City of Compton,S,0,115,115
2020-04-22,City of Covina,SGV,5,63,128
2020-04-22,City of Cudahy,S,3,30,123
2020-04-22,City of Culver City,W,2,40,100
2020-04-22,City of Diamond Bar,SGV,1,24,41
2020-04-22,City of Downey,S,11,137,119
2020-04-22,City of Duarte,SGV,2,32,145
2020-04-22,City of El Monte,E,9,61,52
2020-04-22,City of El Segundo,BC,6,20,119
2020-04-22,City of Gardena,E,5,107,174
2020-04-22,City of Glendale,EV,7,339,164
2020-04-22,City of Glendora,SGV,2,33,62
2020-04-22,City of Hawaiian Gardens,S,0,6,40
2020-04-22,City of Hawthorne,BC,0,106,119
2020-04-22,City of Hermosa Beach,BC,2,21,106
2020-04-22,City of Hidden Hills,WV,0,0,0
2020-04-22,City of Huntington Park,S,20,78,131
2020-04-22,City of Industry,SGV,0,0,0
2020-04-22,City of Inglewood,S,20,177,155
2020-04-22,City of Irwindale,SGV,0,0,0
2020-04-22,City of La Canada Flintridge,SGV,4,30,144
2020-04-22,City of La Habra Heights,S,0,0,0
2020-04-22,City of La Mirada,EV,5,37,74
2020-04-22,City of La Puente,SGV,0,22,54
2020-04-22,City of La Verne,SGV,1,12,36
2020-04-22,City of Lakewood,S,8,56,69
2020-04-22,City of Lancaster,BC,12,132,81
2020-04-22,City of Lawndale,BC,0,36,107
2020-04-22,City of Lomita,BC,0,27,130
2020-04-22,City of Lynwood,S,2,103,142
2020-04-22,City of Malibu,W,0,23,177
2020-04-22,City of Manhattan Beach,BC,1,59,163
2020-04-22,City of Maywood,S,6,42,149
2020-04-22,City of Monrovia,E,0,20,51
2020-04-22,City of Montebello,E,7,80,124
2020-04-22,City of Monterey Park,SGV,4,43,69
2020-04-22,City of Norwalk,E,9,114,105
2020-04-22,City of Palmdale,AV,43,192,120
2020-04-22,City of Palos Verdes Estates,BC,0,36,266
2020-04-22,City of Paramount,EV,14,80,142
2020-04-22,City of Pico Rivera,E,26,107,166
2020-04-22,City of Pomona,SGV,10,82,52
2020-04-22,City of Rancho Palos Verdes,BC,2,49,114
2020-04-22,City of Redondo Beach,BC,6,91,132
2020-04-22,City of Rolling Hills Estates,BC,1,13,160
2020-04-22,City of Rolling Hills,BC,0,0,0
2020-04-22,City of Rosemead,SGV,1,17,30
2020-04-22,City of San Dimas,SGV,3,23,66
2020-04-22,City of San Fernando,EV,5,39,158
2020-04-22,City of San Gabriel,E,3,19,46
2020-04-22,City of San Marino,SGV,0,8,60
2020-04-22,City of Santa Clarita,EV,20,221,100
2020-04-22,City of Santa Fe Springs,E,1,14,76
2020-04-22,City of Santa Monica,W,9,124,134
2020-04-22,City of Sierra Madre,SGV,0,0,0
2020-04-22,City of Signal Hill,BC,0,5,42
