date,location,cases,casechange,caserate,deaths,deathrate
2020-04-03,Unincorporated - Northeast San Gabriel,0,0,0
2020-04-03,Unincorporated - Padua Hills,0,0,0
2020-04-03,Unincorporated - Palmdale,0,0,0
2020-04-03,Unincorporated - Palos Verdes Peninsula,0,0,0
2020-04-03,Unincorporated - Pearblossom/Llano,0,0,0
2020-04-03,Unincorporated - Pellissier Village,0,0,0
2020-04-03,Unincorporated - Placerita Canyon,0,0,0
2020-04-03,Unincorporated - Pomona,0,0,0
2020-04-03,Unincorporated - Quartz Hill,0,0,0
2020-04-03,Unincorporated - Rancho Dominguez,0,0,0
2020-04-03,Unincorporated - Roosevelt,0,0,0
2020-04-03,Unincorporated - Rosewood,0,0,0
2020-04-03,Unincorporated - Rosewood/East Gardena,0,0,0
2020-04-03,Unincorporated - Rosewood/West Rancho Dominguez,0,0,0
2020-04-03,Unincorporated - Rowland Heights,5,2,9
2020-04-03,Unincorporated - San Clemente Island,0,0,0
2020-04-03,Unincorporated - San Francisquito Canyon/Boquet Canyon,0,0,0
2020-04-03,Unincorporated - San Jose Hills,0,0,0
2020-04-03,Unincorporated - San Pasqual,0,0,0
2020-04-03,Unincorporated - Sand Canyon,0,0,0
2020-04-03,Unincorporated - Santa Catalina Island,0,0,0
2020-04-03,Unincorporated - Santa Monica Mountains,0,0,0
2020-04-03,Unincorporated - Saugus,0,0,0
2020-04-03,Unincorporated - Saugus/Canyon Country,0,0,0
2020-04-03,Unincorporated - South Antelope Valley,0,0,0
2020-04-03,Unincorporated - South Edwards,0,0,0
2020-04-03,Unincorporated - South El Monte,0,0,0
2020-04-03,Unincorporated - South San Gabriel,5,5,58
2020-04-03,Unincorporated - South Whittier,8,1,13
2020-04-03,Unincorporated - Southeast Antelope Valley,0,0,0
2020-04-03,Unincorporated - Stevenson Ranch,0,0,0
2020-04-03,Unincorporated - Sun Village,0,0,0
2020-04-03,Unincorporated - Sunrise Village,0,0,0
2020-04-03,Unincorporated - Twin Lakes/Oat Mountain,0,0,0
2020-04-03,Unincorporated - Universal City,0,0,0
2020-04-03,Unincorporated - Val Verde,0,0,0
2020-04-03,Unincorporated - Valencia,0,0,0
2020-04-03,Unincorporated - Valinda,0,0,0
2020-04-03,Unincorporated - View Park/Windsor Hills,7,7,69
2020-04-03,Unincorporated - Walnut Park,0,0,0
2020-04-03,Unincorporated - Walnut,0,0,0
2020-04-03,Unincorporated - West Antelope Valley,0,0,0
2020-04-03,Unincorporated - West Carson,11,0,50
2020-04-03,Unincorporated - West Chatsworth,0,0,0
2020-04-03,Unincorporated - West LA,0,0,0
2020-04-03,Unincorporated - West Puente Valley,0,0,0
2020-04-03,Unincorporated - West Rancho Dominguez,0,0,0
2020-04-03,Unincorporated - West Whittier/Los Nietos,1,1,3
2020-04-03,Unincorporated - Westfield/Academy Hills,0,0,0
2020-04-03,Unincorporated - Westhills,0,0,0
2020-04-03,Unincorporated - White Fence Farms,0,0,0
2020-04-03,Unincorporated - Whittier Narrows,0,0,0
2020-04-03,Unincorporated - Whittier,0,0,0
2020-04-03,Unincorporated - Willowbrook,5,3,14
2020-04-03,Unincorporated - Wiseburn,0,0,0
2020-04-05,City of Agoura Hills,17,7,80
2020-04-05,City of Alhambra,19,6,21
2020-04-05,City of Arcadia,13,1,22
2020-04-05,City of Artesia,0,0,0
2020-04-05,City of Avalon,0,0,0
2020-04-05,City of Azusa,8,1,16
2020-04-05,City of Baldwin Park,9,6,12
2020-04-05,City of Bell Gardens,10,5,23
2020-04-05,City of Bell,16,4,43
2020-04-05,City of Bellflower,30,7,39
2020-04-05,City of Beverly Hills,60,21,173
2020-04-05,City of Bradbury,0,0,0
2020-04-05,City of Burbank,61,22,58
2020-04-05,City of Calabasas,16,3,66
2020-04-05,City of Carson,69,25,73
2020-04-05,City of Cerritos,15,5,30
2020-04-05,City of Claremont,3,0,8
2020-04-05,City of Commerce,0,0,0
2020-04-05,City of Compton,31,12,30
2020-04-05,City of Covina,14,3,28
2020-04-05,City of Cudahy,12,12,48
2020-04-05,City of Culver City,23,6,57
2020-04-05,City of Diamond Bar,11,5,19
2020-04-05,City of Downey,52,15,45
2020-04-05,City of Duarte,0,0,0
2020-04-05,City of El Monte,12,6,10
2020-04-05,City of El Segundo,6,6,36
2020-04-05,City of Gardena,23,9,37
2020-04-05,City of Glendale,118,32,58
2020-04-05,City of Glendora,11,4,21
2020-04-05,City of Hawaiian Gardens,0,0,0
2020-04-05,City of Hawthorne,32,10,36
2020-04-05,City of Hermosa Beach,17,5,86
2020-04-05,City of Hidden Hills,0,0,0
2020-04-05,City of Huntington Park,20,7,33
2020-04-05,City of Industry,0,0,0
2020-04-05,City of Inglewood,62,25,53
2020-04-05,City of Irwindale,0,0,0
2020-04-05,City of La Canada Flintridge,11,3,53
2020-04-05,City of La Habra Heights,0,0,0
2020-04-05,City of La Mirada,13,2,26
2020-04-05,City of La Puente,11,5,27
2020-04-05,City of La Verne,4,2,12
2020-04-05,City of Lakewood,28,10,35
2020-04-05,City of Lancaster,43,11,27
2020-04-05,City of Lawndale,10,3,29
2020-04-05,City of Lomita,7,7,34
2020-04-05,City of Lynwood,28,8,38
2020-04-05,City of Malibu,8,8,63
2020-04-05,City of Manhattan Beach,46,5,130
2020-04-05,City of Maywood,14,4,49
2020-04-05,City of Monrovia,9,2,24
2020-04-05,City of Montebello,11,4,17
2020-04-05,City of Monterey Park,15,4,24
2020-04-05,City of Norwalk,38,17,36
2020-04-05,City of Palmdale,31,13,19
2020-04-05,City of Palos Verdes Estates,21,6,153
2020-04-05,City of Paramount,19,9,33
2020-04-05,City of Pico Rivera,27,13,42
2020-04-05,City of Pomona,24,11,15
2020-04-05,City of Rancho Palos Verdes,27,11,62
2020-04-05,City of Redondo Beach,62,12,89
2020-04-05,City of Rolling Hills Estates,7,7,87
2020-04-05,City of Rolling Hills,0,0,0
2020-04-05,City of Rosemead,6,3,10
2020-04-05,City of San Dimas,7,2,20
2020-04-05,City of San Fernando,8,3,32
2020-04-05,City of San Gabriel,7,1,17
2020-04-05,City of San Marino,5,5,36
2020-04-05,City of Santa Clarita,89,39,40
2020-04-05,City of Santa Fe Springs,0,0,0
2020-04-05,City of Santa Monica,65,12,69
2020-04-05,City of Sierra Madre,0,0,0
2020-04-05,City of Signal Hill,0,0,0
2020-04-05,City of South El Monte,0,0,0
2020-04-05,City of South Gate,42,17,42
2020-04-05,City of South Pasadena,9,2,34
2020-04-05,City of Temple City,5,4,13
2020-04-05,City of Torrance,85,22,57
2020-04-05,City of Vernon,0,0,0
2020-04-05,City of Walnut,7,3,23
2020-04-05,City of West Covina,9,2,8
2020-04-05,City of West Hollywood,81,17,226
2020-04-05,City of Westlake Village,0,0,0
2020-04-05,City of Whittier,21,6,23
2020-04-05,Los Angeles - Adams-Normandie,11,3,129
2020-04-05,Los Angeles - Alsace,0,0,0
2020-04-05,Los Angeles - Angelino Heights,0,0,0
2020-04-05,Los Angeles - Arleta,13,6,37
2020-04-05,Los Angeles - Atwater Village,0,0,0
2020-04-05,Los Angeles - Baldwin Hills,18,5,60
2020-04-05,Los Angeles - Bel Air,15,3,182
2020-04-05,Los Angeles - Beverly Crest,24,2,193
2020-04-05,Los Angeles - Beverlywood,16,1,120
2020-04-05,Los Angeles - Boyle Heights,36,21,41
2020-04-05,Los Angeles - Brentwood,46,7,147
2020-04-05,Los Angeles - Brookside,0,0,0
2020-04-05,Los Angeles - Cadillac-Corning,0,0,0
2020-04-05,Los Angeles - Canoga Park,29,19,45
2020-04-05,Los Angeles - Carthay,24,7,178
2020-04-05,Los Angeles - Central,20,7,51
2020-04-05,Los Angeles - Century City,21,4,173
2020-04-05,Los Angeles - Century Palms/Cove,15,4,44
2020-04-05,Los Angeles - Chatsworth,21,3,58
2020-04-05,Los Angeles - Cheviot Hills,10,2,107
2020-04-05,Los Angeles - Chinatown,0,0,0
2020-04-05,Los Angeles - Cloverdale/Cochran,10,5,66
2020-04-05,Los Angeles - Country Club Park,10,2,64
2020-04-05,Los Angeles - Crenshaw District,8,3,58
2020-04-05,Los Angeles - Crestview,20,5,174
2020-04-05,Los Angeles - Del Rey,25,8,85
2020-04-05,Los Angeles - Downtown,18,3,74
2020-04-05,Los Angeles - Eagle Rock,18,7,45
2020-04-05,Los Angeles - East Hollywood,16,4,53
2020-04-05,Los Angeles - Echo Park,8,2,55
2020-04-05,Los Angeles - El Sereno,16,12,38
2020-04-05,Los Angeles - Elysian Park,5,5,86
2020-04-05,Los Angeles - Elysian Valley,0,0,0
2020-04-05,Los Angeles - Encino,39,7,91
2020-04-05,Los Angeles - Exposition Park,22,9,48
2020-04-05,Los Angeles - Exposition,0,0,0
2020-04-05,Los Angeles - Faircrest Heights,0,0,0
2020-04-05,Los Angeles - Figueroa Park Square,0,0,0
2020-04-05,Los Angeles - Florence-Firestone,22,8,45
2020-04-05,Los Angeles - Glassell Park,28,12,89
2020-04-05,Los Angeles - Gramercy Place,7,7,66
2020-04-05,Los Angeles - Granada Hills,22,8,37
2020-04-05,Los Angeles - Green Meadows,10,2,46
2020-04-05,Los Angeles - Hancock Park,37,4,225
2020-04-05,Los Angeles - Harbor City,18,11,62
2020-04-05,Los Angeles - Harbor Gateway,15,4,34
2020-04-05,Los Angeles - Harbor Pines,0,0,0
2020-04-05,Los Angeles - Harvard Heights,9,4,48
2020-04-05,Los Angeles - Harvard Park,12,8,30
2020-04-05,Los Angeles - Highland Park,15,5,31
2020-04-05,Los Angeles - Historic Filipinotown,7,2,49
2020-04-05,Los Angeles - Hollywood Hills,37,5,128
2020-04-05,Los Angeles - Hollywood,84,17,129
2020-04-05,Los Angeles - Hyde Park,11,1,37
2020-04-05,Los Angeles - Jefferson Park,0,0,0
2020-04-05,Los Angeles - Koreatown,27,9,51
2020-04-05,Los Angeles - Lafayette Square,0,0,0
2020-04-05,Los Angeles - Lake Balboa,20,6,48
2020-04-05,Los Angeles - Lakeview Terrace,9,3,67
2020-04-05,Los Angeles - Leimert Park,15,5,99
2020-04-05,Los Angeles - Lincoln Heights,11,6,33
2020-04-05,Los Angeles - Little Armenia,12,12,158
2020-04-05,Los Angeles - Little Bangladesh,14,6,48
2020-04-05,Los Angeles - Little Tokyo,0,0,0
2020-04-05,Los Angeles - Longwood,0,0,0
2020-04-05,Los Angeles - Los Feliz,19,5,89
2020-04-05,Los Angeles - Manchester Square,0,0,0
2020-04-05,Los Angeles - Mandeville Canyon,0,0,0
2020-04-05,Los Angeles - Mar Vista,24,6,57
2020-04-05,Los Angeles - Marina Peninsula,6,0,136
2020-04-05,Los Angeles - Melrose,129,25,166
2020-04-05,Los Angeles - Mid-city,17,4,112
2020-04-05,Los Angeles - Miracle Mile,15,3,84
2020-04-05,Los Angeles - Mission Hills,11,5,45
2020-04-05,Los Angeles - Mt. Washington,8,8,33
2020-04-05,Los Angeles - North Hills,21,10,34
2020-04-05,Los Angeles - North Hollywood,86,41,56
2020-04-05,Los Angeles - Northridge,21,9,30
2020-04-05,Los Angeles - Pacific Palisades,26,3,125
2020-04-05,Los Angeles - Pacoima,22,15,27
2020-04-05,Los Angeles - Palisades Highlands,0,0,0
2020-04-05,Los Angeles - Palms,39,12,86
2020-04-05,Los Angeles - Panorama City,27,16,35
2020-04-05,Los Angeles - Park La Brea,6,1,44
2020-04-05,Los Angeles - Pico-Union,16,7,37
2020-04-05,Los Angeles - Playa Del Rey,0,0,0
2020-04-05,Los Angeles - Playa Vista,8,1,80
2020-04-05,Los Angeles - Porter Ranch,16,4,48
2020-04-05,Los Angeles - Rancho Park,6,6,89
2020-04-05,Los Angeles - Regent Square,0,0,0
2020-04-05,Los Angeles - Reseda Ranch,0,0,0
2020-04-05,Los Angeles - Reseda,34,14,44
2020-04-05,Los Angeles - Reynier Village,0,0,0
2020-04-05,Los Angeles - San Pedro,25,11,32
2020-04-05,Los Angeles - Shadow Hills,5,5,108
2020-04-05,Los Angeles - Sherman Oaks,52,15,61
2020-04-05,Los Angeles - Silverlake,46,21,106
2020-04-05,Los Angeles - South Carthay,17,3,160
2020-04-05,Los Angeles - South Park,17,6,43
2020-04-05,Los Angeles - St Elmo Village,0,0,0
2020-04-05,Los Angeles - Studio City,19,0,88
2020-04-05,Los Angeles - Sun Valley,13,3,23
2020-04-05,Los Angeles - Sunland,10,2,48
2020-04-05,Los Angeles - Sycamore Square,0,0,0
2020-04-05,Los Angeles - Sylmar,52,22,62
2020-04-05,Los Angeles - Tarzana,33,4,109
2020-04-05,Los Angeles - Temple-Beaudry,18,7,46
2020-04-05,Los Angeles - Thai Town,5,5,51
2020-04-05,Los Angeles - Toluca Lake,6,6,73
2020-04-05,Los Angeles - Toluca Terrace,0,0,0
2020-04-05,Los Angeles - Toluca Woods,0,0,0
2020-04-05,Los Angeles - Tujunga,8,3,28
2020-04-05,Los Angeles - University Hills,0,0,0
2020-04-05,Los Angeles - University Park,15,1,55
2020-04-05,Los Angeles - Valley Glen,17,6,56
2020-04-05,Los Angeles - Valley Village,29,6,123
2020-04-05,Los Angeles - Van Nuys,33,16,35
2020-04-05,Los Angeles - Venice,20,2,58
2020-04-05,Los Angeles - Vermont Knolls,10,5,55
2020-04-05,Los Angeles - Vermont Square,5,5,65
2020-04-05,Los Angeles - Vermont Vista,11,4,26
2020-04-05,Los Angeles - Vernon Central,15,10,27
2020-04-05,Los Angeles - Victoria Park,9,9,105
2020-04-05,Los Angeles - View Heights,0,0,0
2020-04-05,Los Angeles - Watts,14,3,31
2020-04-05,Los Angeles - Wellington Square,0,0,0
2020-04-05,Los Angeles - West Adams,20,6,71
2020-04-05,Los Angeles - West Hills,15,5,38
2020-04-05,Los Angeles - West Los Angeles,27,5,72
2020-04-05,Los Angeles - West Vernon,26,11,47
2020-04-05,Los Angeles - Westchester,23,5,45
2020-04-05,Los Angeles - Westlake,27,14,46
2020-04-05,Los Angeles - Westwood,27,2,49
2020-04-05,Los Angeles - Wholesale District,13,3,34
2020-04-05,Los Angeles - Wilmington,19,6,33
2020-04-05,Los Angeles - Wilshire Center,19,7,36
2020-04-05,Los Angeles - Winnetka,25,14,48
2020-04-05,Los Angeles - Woodland Hills,43,14,66
2020-04-05,Unincorporated - Acton,0,0,0
2020-04-05,Unincorporated - Agua Dulce,0,0,0
2020-04-05,Unincorporated - Altadena,18,4,42
2020-04-05,Unincorporated - Anaverde,0,0,0
2020-04-05,Unincorporated - Angeles National Forest,0,0,0
2020-04-05,Unincorporated - Arcadia,0,0,0
2020-04-05,Unincorporated - Athens Village,0,0,0
2020-04-05,Unincorporated - Athens-Westmont,22,9,52
2020-04-05,Unincorporated - Avocado Heights,0,0,0
2020-04-05,Unincorporated - Azusa,0,0,0
2020-04-05,Unincorporated - Bassett,0,0,0
2020-04-05,Unincorporated - Bouquet Canyon,0,0,0
2020-04-05,Unincorporated - Bradbury,0,0,0
2020-04-05,Unincorporated - Canyon Country,7,7,98
2020-04-05,Unincorporated - Castaic,5,2,17
2020-04-05,Unincorporated - Cerritos,0,0,0
2020-04-05,Unincorporated - Claremont,0,0,0
2020-04-05,Unincorporated - Covina (Charter Oak),0,0,0
2020-04-05,Unincorporated - Covina,9,9,53
2020-04-05,Unincorporated - Del Aire,0,0,0
2020-04-05,Unincorporated - Del Rey,0,0,0
2020-04-05,Unincorporated - Del Sur,0,0,0
2020-04-05,Unincorporated - Desert View Highlands,0,0,0
2020-04-05,Unincorporated - Duarte,0,0,0
2020-04-05,Unincorporated - East Covina,0,0,0
2020-04-05,Unincorporated - East La Mirada,0,0,0
2020-04-05,Unincorporated - East Lancaster,0,0,0
2020-04-05,Unincorporated - East Los Angeles,40,24,31
2020-04-05,Unincorporated - East Pasadena,0,0,0
2020-04-05,Unincorporated - East Rancho Dominguez,0,0,0
2020-04-05,Unincorporated - East Whittier,0,0,0
2020-04-05,Unincorporated - El Camino Village,0,0,0
2020-04-05,Unincorporated - El Monte,0,0,0
2020-04-05,Unincorporated - Elizabeth Lake,0,0,0
2020-04-05,Unincorporated - Florence-Firestone,29,10,44
2020-04-05,Unincorporated - Glendora,0,0,0
2020-04-05,Unincorporated - Hacienda Heights,13,1,23
2020-04-05,Unincorporated - Hawthorne,0,0,0
2020-04-05,Unincorporated - Hi Vista,0,0,0
2020-04-05,Unincorporated - Kagel/Lopez Canyons,0,0,0
2020-04-05,Unincorporated - La Crescenta-Montrose,0,0,0
2020-04-05,Unincorporated - La Habra Heights,0,0,0
2020-04-05,Unincorporated - La Rambla,0,0,0
2020-04-05,Unincorporated - La Verne,0,0,0
2020-04-05,Unincorporated - Ladera Heights,8,3,134
2020-04-05,Unincorporated - Lake Hughes,0,0,0
2020-04-05,Unincorporated - Lake Los Angeles,0,0,0
2020-04-05,Unincorporated - Lake Manor,0,0,0
2020-04-05,Unincorporated - Lakewood,0,0,0
2020-04-05,Unincorporated - Lennox,12,4,50
2020-04-05,Unincorporated - Leona Valley,0,0,0
2020-04-05,Unincorporated - Littlerock,0,0,0
2020-04-05,Unincorporated - Littlerock/Juniper Hills,0,0,0
2020-04-05,Unincorporated - Littlerock/Pearblossom,0,0,0
2020-04-05,Unincorporated - Llano,0,0,0
2020-04-05,Unincorporated - Long Beach,0,0,0
2020-04-05,Unincorporated - Marina del Rey,5,0,54
2020-04-05,Unincorporated - Monrovia,0,0,0
2020-04-05,Unincorporated - Newhall,0,0,0
2020-04-05,Unincorporated - North Lancaster,0,0,0
2020-04-05,Unincorporated - North Whittier,0,0,0
2020-04-05,Unincorporated - Northeast San Gabriel,0,0,0
2020-04-05,Unincorporated - Padua Hills,0,0,0
2020-04-05,Unincorporated - Palmdale,0,0,0
2020-04-05,Unincorporated - Palos Verdes Peninsula,0,0,0
2020-04-05,Unincorporated - Pearblossom/Llano,0,0,0
2020-04-05,Unincorporated - Pellissier Village,0,0,0
2020-04-05,Unincorporated - Placerita Canyon,0,0,0
2020-04-05,Unincorporated - Pomona,0,0,0
2020-04-05,Unincorporated - Quartz Hill,0,0,0
2020-04-05,Unincorporated - Rancho Dominguez,0,0,0
2020-04-05,Unincorporated - Roosevelt,0,0,0
2020-04-05,Unincorporated - Rosewood,0,0,0
2020-04-05,Unincorporated - Rosewood/East Gardena,0,0,0
2020-04-05,Unincorporated - Rosewood/West Rancho Dominguez,0,0,0
2020-04-05,Unincorporated - Rowland Heights,8,3,15
2020-04-05,Unincorporated - San Jose Hills,0,0,0
2020-04-05,Unincorporated - San Pasqual,0,0,0
2020-04-05,Unincorporated - Sand Canyon,0,0,0
2020-04-05,Unincorporated - Santa Catalina Island,0,0,0
2020-04-05,Unincorporated - Santa Monica Mountains,0,0,0
2020-04-05,Unincorporated - Saugus,0,0,0
2020-04-05,Unincorporated - Saugus/Canyon Country,0,0,0
2020-04-05,Unincorporated - South Antelope Valley,0,0,0
2020-04-05,Unincorporated - South El Monte,0,0,0
2020-04-05,Unincorporated - South San Gabriel,5,0,58
2020-04-05,Unincorporated - South Whittier,13,5,22
2020-04-05,Unincorporated - Southeast Antelope Valley,0,0,0
2020-04-05,Unincorporated - Stevenson Ranch,7,7,34
2020-04-05,Unincorporated - Sun Village,0,0,0
2020-04-05,Unincorporated - Sunrise Village,0,0,0
2020-04-05,Unincorporated - Twin Lakes/Oat Mountain,0,0,0
2020-04-05,Unincorporated - Val Verde,0,0,0
2020-04-05,Unincorporated - Valencia,0,0,0
2020-04-05,Unincorporated - Valinda,5,5,21
2020-04-05,Unincorporated - View Park/Windsor Hills,11,4,108
2020-04-05,Unincorporated - Walnut Park,0,0,0
2020-04-05,Unincorporated - West Antelope Valley,0,0,0
2020-04-05,Unincorporated - West Carson,18,7,82
2020-04-05,Unincorporated - West LA,17,17,2548
2020-04-05,Unincorporated - West Puente Valley,0,0,0
2020-04-05,Unincorporated - West Rancho Dominguez,0,0,0
2020-04-05,Unincorporated - West Whittier/Los Nietos,7,6,26
2020-04-05,Unincorporated - Westfield/Academy Hills,0,0,0
2020-04-05,Unincorporated - Westhills,0,0,0
2020-04-05,Unincorporated - White Fence Farms,0,0,0
2020-04-05,Unincorporated - Whittier,0,0,0
2020-04-05,Unincorporated - Willowbrook,10,5,28
2020-04-05,Unincorporated - Wiseburn,0,0,0
2020-04-06,City of Agoura Hills,18,1,85
2020-04-06,City of Alhambra,21,2,24
2020-04-06,City of Arcadia,14,1,24
2020-04-06,City of Artesia,0,0,0
2020-04-06,City of Avalon,0,0,0
2020-04-06,City of Azusa,13,5,26
2020-04-06,City of Baldwin Park,10,1,13
2020-04-06,City of Bell Gardens,12,2,28
2020-04-06,City of Bell,20,4,54
2020-04-06,City of Bellflower,32,2,42
2020-04-06,City of Beverly Hills,65,5,187
2020-04-06,City of Bradbury,0,0,0
2020-04-06,City of Burbank,70,9,66
2020-04-06,City of Calabasas,20,4,82
2020-04-06,City of Carson,83,14,88
2020-04-06,City of Cerritos,20,5,40
2020-04-06,City of Claremont,5,2,13
2020-04-06,City of Commerce,0,0,0
2020-04-06,City of Compton,34,3,33
2020-04-06,City of Covina,18,4,36
2020-04-06,City of Cudahy,15,3,61
2020-04-06,City of Culver City,26,3,64
2020-04-06,City of Diamond Bar,12,1,21
2020-04-06,City of Downey,68,16,59
2020-04-06,City of Duarte,0,0,0
2020-04-06,City of El Monte,18,6,15
2020-04-06,City of El Segundo,7,1,42
2020-04-06,City of Gardena,30,7,49
2020-04-06,City of Glendale,129,11,63
2020-04-06,City of Glendora,14,3,26
2020-04-06,City of Hawaiian Gardens,0,0,0
2020-04-06,City of Hawthorne,39,7,44
2020-04-06,City of Hermosa Beach,17,0,86
2020-04-06,City of Hidden Hills,0,0,0
2020-04-06,City of Huntington Park,26,6,43
2020-04-06,City of Industry,0,0,0
2020-04-06,City of Inglewood,69,7,59
2020-04-06,City of Irwindale,0,0,0
2020-04-06,City of La Canada Flintridge,14,3,68
2020-04-06,City of La Habra Heights,0,0,0
2020-04-06,City of La Mirada,15,2,30
2020-04-06,City of La Puente,12,1,29
2020-04-06,City of La Verne,7,3,21
2020-04-06,City of Lakewood,29,1,37
2020-04-06,City of Lancaster,51,8,32
2020-04-06,City of Lawndale,13,3,38
2020-04-06,City of Lomita,9,2,44
2020-04-06,City of Lynwood,37,9,51
2020-04-06,City of Malibu,8,0,63
2020-04-06,City of Manhattan Beach,46,0,130
2020-04-06,City of Maywood,15,1,53
2020-04-06,City of Monrovia,11,2,29
2020-04-06,City of Montebello,17,6,26
2020-04-06,City of Monterey Park,15,0,24
2020-04-06,City of Norwalk,49,11,46
2020-04-06,City of Palmdale,37,6,23
2020-04-06,City of Palos Verdes Estates,23,2,168
2020-04-06,City of Paramount,23,4,40
2020-04-06,City of Pico Rivera,31,4,48
2020-04-06,City of Pomona,24,0,15
2020-04-06,City of Rancho Palos Verdes,28,1,65
2020-04-06,City of Redondo Beach,64,2,92
2020-04-06,City of Rolling Hills Estates,8,1,100
2020-04-06,City of Rolling Hills,0,0,0
2020-04-06,City of Rosemead,8,2,14
2020-04-06,City of San Dimas,9,2,26
2020-04-06,City of San Fernando,9,1,36
2020-04-06,City of San Gabriel,10,3,24
2020-04-06,City of San Marino,5,0,36
2020-04-06,City of Santa Clarita,102,13,46
2020-04-06,City of Santa Fe Springs,0,0,0
2020-04-06,City of Santa Monica,68,3,72
2020-04-06,City of Sierra Madre,0,0,0
2020-04-06,City of Signal Hill,0,0,0
2020-04-06,City of South El Monte,0,0,0
2020-04-06,City of South Gate,52,10,52
2020-04-06,City of South Pasadena,10,1,38
2020-04-06,City of Temple City,9,4,24
2020-04-06,City of Torrance,86,1,58
2020-04-06,City of Vernon,0,0,0
2020-04-06,City of Walnut,8,1,26
2020-04-06,City of West Covina,12,3,11
2020-04-06,City of West Hollywood,83,2,231
2020-04-06,City of Westlake Village,0,0,0
2020-04-06,City of Whittier,23,2,26
2020-04-06,Los Angeles - Adams-Normandie,13,2,153
2020-04-06,Los Angeles - Alsace,0,0,0
2020-04-06,Los Angeles - Angelino Heights,0,0,0
2020-04-06,Los Angeles - Arleta,15,2,42
2020-04-06,Los Angeles - Atwater Village,6,6,40
2020-04-06,Los Angeles - Baldwin Hills,20,2,66
2020-04-06,Los Angeles - Bel Air,18,3,219
2020-04-06,Los Angeles - Beverly Crest,25,1,201
2020-04-06,Los Angeles - Beverlywood,17,1,127
2020-04-06,Los Angeles - Boyle Heights,37,1,42
2020-04-06,Los Angeles - Brentwood,49,3,156
2020-04-06,Los Angeles - Brookside,0,0,0
2020-04-06,Los Angeles - Cadillac-Corning,0,0,0
2020-04-06,Los Angeles - Canoga Park,32,3,50
2020-04-06,Los Angeles - Carthay,26,2,193
2020-04-06,Los Angeles - Central,24,4,61
2020-04-06,Los Angeles - Century City,23,2,189
2020-04-06,Los Angeles - Century Palms/Cove,17,2,50
2020-04-06,Los Angeles - Chatsworth,24,3,66
2020-04-06,Los Angeles - Cheviot Hills,10,0,107
2020-04-06,Los Angeles - Chinatown,0,0,0
2020-04-06,Los Angeles - Cloverdale/Cochran,10,0,66
2020-04-06,Los Angeles - Country Club Park,12,2,77
2020-04-06,Los Angeles - Crenshaw District,9,1,65
2020-04-06,Los Angeles - Crestview,23,3,200
2020-04-06,Los Angeles - Del Rey,27,2,92
2020-04-06,Los Angeles - Downtown,19,1,78
2020-04-06,Los Angeles - Eagle Rock,21,3,53
2020-04-06,Los Angeles - East Hollywood,16,0,53
2020-04-06,Los Angeles - Echo Park,9,1,62
2020-04-06,Los Angeles - El Sereno,18,2,43
2020-04-06,Los Angeles - Elysian Park,5,0,86
2020-04-06,Los Angeles - Elysian Valley,0,0,0
2020-04-06,Los Angeles - Encino,39,0,91
2020-04-06,Los Angeles - Exposition Park,28,6,61
2020-04-06,Los Angeles - Exposition,0,0,0
2020-04-06,Los Angeles - Faircrest Heights,0,0,0
2020-04-06,Los Angeles - Figueroa Park Square,0,0,0
2020-04-06,Los Angeles - Florence-Firestone,28,6,57
2020-04-06,Los Angeles - Glassell Park,30,2,95
2020-04-06,Los Angeles - Gramercy Place,7,0,66
2020-04-06,Los Angeles - Granada Hills,27,5,46
2020-04-06,Los Angeles - Green Meadows,10,0,46
2020-04-06,Los Angeles - Hancock Park,38,1,231
2020-04-06,Los Angeles - Harbor City,19,1,65
2020-04-06,Los Angeles - Harbor Gateway,18,3,41
2020-04-06,Los Angeles - Harbor Pines,0,0,0
2020-04-06,Los Angeles - Harvard Heights,9,0,48
2020-04-06,Los Angeles - Harvard Park,16,4,40
2020-04-06,Los Angeles - Highland Park,19,4,39
2020-04-06,Los Angeles - Historic Filipinotown,8,1,56
2020-04-06,Los Angeles - Hollywood Hills,39,2,135
2020-04-06,Los Angeles - Hollywood,96,12,147
2020-04-06,Los Angeles - Hyde Park,14,3,47
2020-04-06,Los Angeles - Jefferson Park,0,0,0
2020-04-06,Los Angeles - Koreatown,32,5,60
2020-04-06,Los Angeles - Lafayette Square,5,5,108
2020-04-06,Los Angeles - Lake Balboa,25,5,60
2020-04-06,Los Angeles - Lakeview Terrace,10,1,74
2020-04-06,Los Angeles - Leimert Park,17,2,112
2020-04-06,Los Angeles - Lincoln Heights,11,0,33
2020-04-06,Los Angeles - Little Armenia,16,4,211
2020-04-06,Los Angeles - Little Bangladesh,16,2,55
2020-04-06,Los Angeles - Little Tokyo,0,0,0
2020-04-06,Los Angeles - Longwood,0,0,0
2020-04-06,Los Angeles - Los Feliz,19,0,89
2020-04-06,Los Angeles - Manchester Square,0,0,0
2020-04-06,Los Angeles - Mandeville Canyon,0,0,0
2020-04-06,Los Angeles - Mar Vista,25,1,59
2020-04-06,Los Angeles - Marina Peninsula,6,0,136
2020-04-06,Los Angeles - Melrose,140,11,180
2020-04-06,Los Angeles - Mid-city,21,4,139
2020-04-06,Los Angeles - Miracle Mile,17,2,96
2020-04-06,Los Angeles - Mission Hills,12,1,50
