date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-05-27,Los Angeles - Wilshire Center,MLA,50172,5631,9,11224,130,259
2021-05-27,Los Angeles - Winnetka,SFV,51787,6798,19,13127,81,156
2021-05-27,Los Angeles - Woodland Hills,SFV,68054,5107,19,7504,87,128
2021-05-27,Unincorporated - Acton,AV,7971,480,0,6022,6,75
2021-05-27,Unincorporated - Agua Dulce,AV,4158,283,0,6806,3,72
2021-05-27,Unincorporated - Altadena,SGV,43619,3347,14,7673,75,172
2021-05-27,Unincorporated - Anaverde,AV,1508,149,1,9881,0,0
2021-05-27,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-05-27,Unincorporated - Arcadia,SGV,7981,612,0,7668,15,188
2021-05-27,Unincorporated - Athens Village,S,4897,1070,6,21850,30,613
2021-05-27,Unincorporated - Athens-Westmont,S,42441,6385,37,15044,103,243
2021-05-27,Unincorporated - Avocado Heights,SGV,6775,1087,3,16044,13,192
2021-05-27,Unincorporated - Azusa,SGV,15923,2375,6,14916,38,239
2021-05-27,Unincorporated - Bassett,SGV,14817,2633,4,17770,47,317
2021-05-27,Unincorporated - Bouquet Canyon,SFV,1073,47,0,4380,1,93
2021-05-27,Unincorporated - Bradbury,SGV,108,52,0,48148,24,22222
2021-05-27,Unincorporated - Canyon Country,SFV,7728,849,2,10986,4,52
2021-05-27,Unincorporated - Castaic,SFV,27191,3731,-7,13721,18,66
2021-05-27,Unincorporated - Cerritos,E,587,72,0,12266,1,170
2021-05-27,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-05-27,Unincorporated - Claremont,SGV,702,41,0,5840,4,570
2021-05-27,Unincorporated - Covina (Charter Oak),SGV,13144,1539,2,11709,18,137
2021-05-27,Unincorporated - Covina,SGV,16820,2349,9,13966,43,256
2021-05-27,Unincorporated - Del Aire,SB,4393,315,0,7170,3,68
2021-05-27,Unincorporated - Del Rey,W,318,32,0,10063,1,314
2021-05-27,Unincorporated - Del Sur,AV,2415,169,0,6998,3,124
2021-05-27,Unincorporated - Desert View Highlands,AV,2493,357,2,14320,5,201
2021-05-27,Unincorporated - Duarte,SGV,4428,853,3,19264,10,226
2021-05-27,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-05-27,Unincorporated - East La Mirada,E,5292,507,1,9580,7,132
2021-05-27,Unincorporated - East Lancaster,AV,114,16,0,14035,0,0
2021-05-27,Unincorporated - East Los Angeles,E,125267,24975,59,19937,432,345
2021-05-27,Unincorporated - East Pasadena,SGV,6403,221,0,3452,10,156
2021-05-27,Unincorporated - East Rancho Dominguez,S,15308,2791,3,18232,51,333
2021-05-27,Unincorporated - East Whittier,E,5306,472,2,8896,8,151
2021-05-27,Unincorporated - El Camino Village,SB,8791,838,5,9532,15,171
2021-05-27,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-05-27,Unincorporated - Elizabeth Lake,AV,1661,76,0,4576,1,60
2021-05-27,Unincorporated - Florence-Firestone,S,64705,13644,43,21086,219,338
2021-05-27,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-05-27,Unincorporated - Glendora,SGV,660,69,1,10455,3,455
2021-05-27,Unincorporated - Hacienda Heights,SGV,55927,5238,11,9366,100,179
2021-05-27,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-05-27,Unincorporated - Hawthorne,SB,2514,322,3,12808,2,80
2021-05-27,Unincorporated - Hi Vista,AV,1098,45,1,4098,0,0
2021-05-27,Unincorporated - Kagel/Lopez Canyons,SFV,1412,271,4,19193,2,142
2021-05-27,Unincorporated - La Crescenta-Montrose,SFV,19802,1115,4,5631,15,76
2021-05-27,Unincorporated - La Habra Heights,E,676,15,0,2219,1,148
2021-05-27,Unincorporated - La Rambla,SGV,2075,274,3,13205,21,1012
2021-05-27,Unincorporated - La Verne,SGV,2040,166,0,8137,1,49
2021-05-27,Unincorporated - Ladera Heights,W,7072,394,0,5572,10,141
2021-05-27,Unincorporated - Lake Hughes,AV,668,42,0,6287,1,150
2021-05-27,Unincorporated - Lake Los Angeles,AV,12994,1579,6,12152,18,139
2021-05-27,Unincorporated - Lake Manor,SFV,1643,129,0,7851,2,122
2021-05-27,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-05-27,Unincorporated - Lennox,SB,22542,3555,13,15771,52,231
2021-05-27,Unincorporated - Leona Valley,AV,1751,110,0,6282,1,57
2021-05-27,Unincorporated - Littlerock,AV,4021,538,1,13380,7,174
2021-05-27,Unincorporated - Littlerock/Juniper Hills,AV,1297,113,0,8712,2,154
2021-05-27,Unincorporated - Littlerock/Pearblossom,AV,3569,534,1,14962,11,308
2021-05-27,Unincorporated - Llano,AV,877,41,0,4675,1,114
2021-05-27,Unincorporated - Marina del Rey,W,9412,394,1,4187,4,43
2021-05-27,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-05-27,Unincorporated - Monrovia,SGV,3881,376,1,9688,0,0
2021-05-27,Unincorporated - Newhall,SFV,220,69,1,31364,1,455
2021-05-27,Unincorporated - North Lancaster,AV,1198,160,2,13356,2,167
2021-05-27,Unincorporated - North Whittier,W,8360,1116,8,13349,28,335
2021-05-27,Unincorporated - Northeast San Gabriel,SGV,24036,1618,2,6732,40,166
2021-05-27,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-05-27,Unincorporated - Palmdale,AV,842,111,1,13183,4,475
2021-05-27,Unincorporated - Palos Verdes Peninsula,SB,621,23,0,3704,0,0
2021-05-27,Unincorporated - Pearblossom/Llano,AV,1956,120,2,6135,1,51
2021-05-27,Unincorporated - Pellissier Village,SGV,619,170,3,27464,1,162
2021-05-27,Unincorporated - Placerita Canyon,SGV,460,1,0,217,0,0
2021-05-27,Unincorporated - Pomona,SGV,1938,61,0,3148,2,103
2021-05-27,Unincorporated - Quartz Hill,AV,12906,1199,6,9290,20,155
2021-05-27,Unincorporated - Rancho Dominguez,S,2661,386,3,14506,5,188
2021-05-27,Unincorporated - Roosevelt,S,931,88,1,9452,0,0
2021-05-27,Unincorporated - Rosewood,S,1286,164,1,12753,4,311
2021-05-27,Unincorporated - Rosewood/East Gardena,S,1193,155,0,12992,6,503
2021-05-27,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,507,2,15085,12,357
2021-05-27,Unincorporated - Rowland Heights,SGV,51025,3656,5,7166,79,155
2021-05-27,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-05-27,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-05-27,Unincorporated - San Jose Hills,SGV,20221,3504,14,17329,71,351
2021-05-27,Unincorporated - San Pasqual,SGV,2035,39,0,1916,0,0
2021-05-27,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-05-27,Unincorporated - Santa Catalina Island,SB,267,164,1,61423,2,749
2021-05-27,Unincorporated - Santa Monica Mountains,W,18619,706,1,3791,12,64
2021-05-27,Unincorporated - Saugus,SFV,155,132,0,85161,0,0
2021-05-27,Unincorporated - Saugus/Canyon Country,SFV,356,40,0,11236,1,281
2021-05-27,Unincorporated - South Antelope Valley,AV,455,28,0,6154,0,0
2021-05-27,Unincorporated - South El Monte,SGV,1795,347,0,19331,5,279
2021-05-27,Unincorporated - South San Gabriel,SGV,8848,942,1,10646,45,509
2021-05-27,Unincorporated - South Whittier,SGV,59222,8429,51,14233,151,255
2021-05-27,Unincorporated - Southeast Antelope Valley,AV,781,79,1,10115,0,0
2021-05-27,Unincorporated - Stevenson Ranch,SFV,20967,1160,3,5533,6,29
2021-05-27,Unincorporated - Sun Village,AV,6036,944,2,15639,14,232
2021-05-27,Unincorporated - Sunrise Village,SGV,1296,196,4,15123,1,77
2021-05-27,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,92,0,5549,3,181
2021-05-27,Unincorporated - Val Verde,AV,3309,337,0,10184,1,30
2021-05-27,Unincorporated - Valencia,SFV,3072,196,0,6380,1,33
2021-05-27,Unincorporated - Valinda,SGV,23371,3761,4,16093,71,304
2021-05-27,Unincorporated - View Park/Windsor Hills,S,11635,693,3,5956,14,120
2021-05-27,Unincorporated - Walnut Park,S,16143,3072,9,19030,53,328
2021-05-27,Unincorporated - West Antelope Valley,AV,1511,56,0,3706,1,66
2021-05-27,Unincorporated - West Carson,SB,22086,2253,33,10201,133,602
2021-05-27,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-05-27,Unincorporated - West LA,W,952,226,2,23739,17,1786
2021-05-27,Unincorporated - West Puente Valley,SGV,9835,1721,5,17499,22,224
2021-05-27,Unincorporated - West Rancho Dominguez,S,1359,199,1,14643,5,368
2021-05-27,Unincorporated - West Whittier/Los Nietos,E,26926,4235,32,15729,84,312
2021-05-27,Unincorporated - Westfield/Academy Hills,TBD,1300,43,1,3308,0,0
2021-05-27,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-05-27,Unincorporated - White Fence Farms,AV,3683,271,2,7358,2,54
2021-05-27,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-05-27,Unincorporated - Whittier,SGV,3784,321,2,8483,10,264
2021-05-27,Unincorporated - Willowbrook,S,34914,6077,20,17406,92,264
2021-05-27,Unincorporated - Wiseburn,SB,6027,517,4,8578,12,199
2021-05-27,age 0 to 4,,0,29361,68
2021-05-27,age 12 to 17,,0,70469,158
2021-05-27,age 18 to 29,,0,279075,736
2021-05-27,age 30 to 49,,0,391625,1087
2021-05-27,age 5 to 11,,0,56301,117
2021-05-27,age 50 to 64,,0,227271,911
2021-05-27,age 65 to 79,,0,90750,653
2021-05-27,age over 80,,0,33165,268
2021-05-28,City of Agoura Hills,SFV,20882,1050,1,5028,19,91
2021-05-28,City of Alhambra,SGV,86726,6889,-1,7944,205,236
2021-05-28,City of Arcadia,SGV,57751,2730,1,4727,137,237
2021-05-28,City of Artesia,E,16794,2075,0,12355,71,423
2021-05-28,City of Avalon,SB,3872,16,0,414,0,0
2021-05-28,City of Azusa,SGV,50039,6318,1,12626,119,238
2021-05-28,City of Baldwin Park,SGV,76770,13154,2,17135,313,408
2021-05-28,City of Bell Gardens,E,43071,8385,3,19468,114,265
2021-05-28,City of Bell,E,36333,6794,1,18700,119,328
2021-05-28,City of Bellflower,E,77735,10794,2,13886,198,255
2021-05-28,City of Beverly Hills,W,34519,2687,1,7784,32,93
2021-05-28,City of Bradbury,SGV,1069,37,0,3461,0,0
2021-05-28,City of Burbank,SFV,107181,8964,3,8364,243,227
2021-05-28,City of Calabasas,SFV,24321,1282,0,5271,32,132
2021-05-28,City of Carson,SB,93849,9872,4,10519,253,270
2021-05-28,City of Cerritos,E,50064,3074,2,6140,58,116
2021-05-28,City of Claremont,SGV,36483,2285,0,6263,56,153
2021-05-28,City of Commerce,E,13069,2398,0,18349,40,306
2021-05-28,City of Compton,S,99902,17127,3,17143,237,237
2021-05-28,City of Covina,SGV,49030,6387,0,13026,159,324
2021-05-28,City of Cudahy,E,24347,4804,0,19731,60,246
2021-05-28,City of Culver City,W,39867,2227,0,5586,110,276
2021-05-28,City of Diamond Bar,SGV,57516,3263,1,5673,83,144
2021-05-28,City of Downey,E,114263,17589,1,15393,299,262
2021-05-28,City of Duarte,SGV,22016,2319,0,10533,98,445
2021-05-28,City of El Monte,SGV,117267,17223,-1,14687,432,368
2021-05-28,City of El Segundo,SB,16787,732,0,4361,6,36
2021-05-28,City of Gardena,E,61310,6389,1,10421,190,310
2021-05-28,City of Glendale,SFV,206486,20174,13,9770,625,303
2021-05-28,City of Glendora,SGV,52764,4838,0,9169,178,337
2021-05-28,City of Hawaiian Gardens,E,14676,2237,1,15243,23,157
2021-05-28,City of Hawthorne,SB,88791,10577,1,11913,209,235
2021-05-28,City of Hermosa Beach,SB,19670,1012,0,5145,10,51
2021-05-28,City of Hidden Hills,SFV,1890,91,0,4815,2,106
2021-05-28,City of Huntington Park,E,59484,11259,1,18928,172,289
2021-05-28,City of Industry,SGV,437,171,0,39130,6,1373
2021-05-28,City of Inglewood,SB,113582,13676,2,12041,309,272
2021-05-28,City of Irwindale,SGV,1459,251,0,17204,7,480
2021-05-28,City of La Canada Flintridge,SGV,20693,765,0,3697,17,82
2021-05-28,City of La Habra Heights,E,5455,115,0,2108,2,37
2021-05-28,City of La Mirada,E,49601,4303,0,8676,115,232
2021-05-28,City of La Puente,SGV,40697,6698,0,16458,121,297
2021-05-28,City of La Verne,SGV,33280,2904,2,8725,51,153
2021-05-28,City of Lakewood,E,80364,7332,0,9124,98,122
2021-05-28,City of Lancaster,AV,161567,22172,5,13723,283,175
2021-05-28,City of Lawndale,SB,33614,3618,1,10763,55,164
2021-05-28,City of Lomita,SB,20728,1500,0,7236,34,164
2021-05-28,City of Lynwood,S,72046,13357,2,18539,234,325
2021-05-28,City of Malibu,W,12961,439,4,3387,8,62
2021-05-28,City of Manhattan Beach,SB,35996,1380,0,3833,18,50
2021-05-28,City of Maywood,E,28049,5240,-1,18682,91,324
2021-05-28,City of Monrovia,SGV,38802,3190,0,8222,78,201
2021-05-28,City of Montebello,E,64373,10193,0,15834,212,329
2021-05-28,City of Monterey Park,SGV,62266,4830,0,7758,191,307
2021-05-28,City of Norwalk,E,107619,16173,0,15028,372,346
2021-05-28,City of Palmdale,AV,158967,24530,4,15431,311,196
2021-05-28,City of Palos Verdes Estates,SB,13521,481,0,3557,9,67
2021-05-28,City of Paramount,S,56024,9986,3,17825,150,268
2021-05-28,City of Pico Rivera,E,64282,11182,0,17395,269,418
2021-05-28,City of Pomona,SGV,155932,24401,1,15649,456,292
2021-05-28,City of Rancho Palos Verdes,SB,42745,1543,0,3610,57,133
2021-05-28,City of Redondo Beach,SB,68691,2881,1,4194,50,73
2021-05-28,City of Rolling Hills Estates,SB,8112,288,0,3550,8,99
2021-05-28,City of Rolling Hills,SB,1940,59,0,3041,2,103
2021-05-28,City of Rosemead,SGV,55350,4966,0,8972,150,271
2021-05-28,City of San Dimas,SGV,34516,3247,0,9407,93,269
2021-05-28,City of San Fernando,SFV,24612,5283,0,21465,65,264
2021-05-28,City of San Gabriel,SGV,40956,3249,0,7933,203,496
2021-05-28,City of San Marino,SGV,13277,383,0,2885,10,75
2021-05-28,City of Santa Clarita,SFV,220429,20466,7,9285,260,118
2021-05-28,City of Santa Fe Springs,E,18363,2883,0,15699,37,201
2021-05-28,City of Santa Monica,W,92442,4833,3,5228,183,198
2021-05-28,City of Sierra Madre,SGV,10989,471,1,4286,13,118
2021-05-28,City of Signal Hill,E,11797,1142,0,9680,8,68
2021-05-28,City of South El Monte,SGV,20885,3432,0,16433,67,321
2021-05-28,City of South Gate,E,98157,18679,2,19030,230,234
2021-05-28,City of South Pasadena,SGV,26052,1327,0,5093,40,154
2021-05-28,City of Temple City,SGV,36458,2375,0,6515,122,335
2021-05-28,City of Torrance,SB,149266,7431,-1,4978,219,147
2021-05-28,City of Vernon,E,209,124,0,59330,0,0
2021-05-28,City of Walnut,SGV,30534,1765,1,5781,39,128
2021-05-28,City of West Covina,SGV,108235,12917,0,11934,265,245
2021-05-28,City of West Hollywood,W,36952,2357,1,6379,37,100
2021-05-28,City of Westlake Village,SFV,8362,114,0,1364,1,12
2021-05-28,City of Whittier,E,87433,11149,0,12752,243,278
2021-05-28,Los Angeles - Adams-Normandie,S,8202,1200,0,14631,18,219
2021-05-28,Los Angeles - Alsace,W,12445,1595,0,12816,19,153
2021-05-28,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-05-28,Los Angeles - Angelino Heights,MLA,2502,289,0,11551,6,240
2021-05-28,Los Angeles - Arleta,SFV,34370,7094,5,20640,115,335
2021-05-28,Los Angeles - Atwater Village,MLA,14666,1427,0,9730,27,184
2021-05-28,Los Angeles - Baldwin Hills,S,31124,2738,0,8797,64,206
2021-05-28,Los Angeles - Bel Air,W,8429,405,1,4805,2,24
2021-05-28,Los Angeles - Beverly Crest,W,12525,648,0,5174,5,40
2021-05-28,Los Angeles - Beverlywood,W,13173,936,0,7105,2,15
2021-05-28,Los Angeles - Boyle Heights,MLA,86885,17513,1,20157,302,348
2021-05-28,Los Angeles - Brentwood,W,30955,1580,1,5104,17,55
2021-05-28,Los Angeles - Brookside,MLA,581,33,0,5680,2,344
2021-05-28,Los Angeles - Cadillac-Corning,W,7121,720,0,10111,10,140
2021-05-28,Los Angeles - Canoga Park,SFV,65287,9449,4,14473,170,260
2021-05-28,Los Angeles - Carthay,MLA,14364,950,-1,6614,74,515
2021-05-28,Los Angeles - Central,MLA,38991,7642,1,19599,133,341
2021-05-28,Los Angeles - Century City,W,12792,631,0,4933,14,109
2021-05-28,Los Angeles - Century Palms/Cove,S,33765,6279,4,18596,96,284
2021-05-28,Los Angeles - Chatsworth,SFV,37060,3666,2,9892,79,213
2021-05-28,Los Angeles - Cheviot Hills,W,9171,461,0,5027,7,76
2021-05-28,Los Angeles - Chinatown,MLA,8021,736,0,9176,15,187
2021-05-28,Los Angeles - Cloverdale/Cochran,MLA,14553,1608,0,11049,23,158
2021-05-28,Los Angeles - Country Club Park,MLA,15152,1549,0,10222,78,515
2021-05-28,Los Angeles - Crenshaw District,S,13829,1468,0,10615,27,195
2021-05-28,Los Angeles - Crestview,W,11369,1039,2,9140,46,405
2021-05-28,Los Angeles - Del Rey,W,29938,2032,2,6788,32,107
2021-05-28,Los Angeles - Downtown,MLA,27507,4106,0,14927,52,189
2021-05-28,Los Angeles - Eagle Rock,MLA,39588,3687,0,9313,112,283
2021-05-28,Los Angeles - East Hollywood,MLA,29288,3284,2,11213,112,382
2021-05-28,Los Angeles - Echo Park,MLA,14256,1338,0,9386,21,147
2021-05-28,Los Angeles - El Sereno,MLA,41807,6232,0,14906,110,263
2021-05-28,Los Angeles - Elysian Park,MLA,5712,518,0,9069,4,70
2021-05-28,Los Angeles - Elysian Valley,MLA,10171,1310,0,12880,26,256
2021-05-28,Los Angeles - Encino,SFV,45170,3458,1,7655,63,139
2021-05-28,Los Angeles - Exposition Park,S,44917,6230,0,13870,84,187
2021-05-28,Los Angeles - Exposition,S,3326,365,0,10974,7,210
2021-05-28,Los Angeles - Faircrest Heights,MLA,3600,274,0,7611,2,56
2021-05-28,Los Angeles - Figueroa Park Square,S,8721,1360,2,15595,25,287
2021-05-28,Los Angeles - Florence-Firestone,S,47446,9318,0,19640,122,257
2021-05-28,Los Angeles - Glassell Park,MLA,31604,3439,0,10882,52,165
2021-05-28,Los Angeles - Gramercy Place,S,10764,1334,2,12393,22,204
2021-05-28,Los Angeles - Granada Hills,SFV,58193,6573,0,11296,184,316
2021-05-28,Los Angeles - Green Meadows,S,21506,3973,0,18475,52,242
2021-05-28,Los Angeles - Hancock Park,MLA,17039,1057,0,6203,8,47
2021-05-28,Los Angeles - Harbor City,SB,29071,2551,0,8775,34,117
2021-05-28,Los Angeles - Harbor Gateway,SB,43600,4962,1,11381,69,158
2021-05-28,Los Angeles - Harbor Pines,SB,2409,173,0,7181,1,42
2021-05-28,Los Angeles - Harvard Heights,MLA,18035,2602,0,14428,72,399
2021-05-28,Los Angeles - Harvard Park,S,37934,7242,0,19091,99,261
2021-05-28,Los Angeles - Highland Park,MLA,48390,5807,-1,12000,108,223
2021-05-28,Los Angeles - Historic Filipinotown,MLA,13870,2062,1,14867,77,555
2021-05-28,Los Angeles - Hollywood Hills,MLA,29433,1571,1,5337,25,85
2021-05-28,Los Angeles - Hollywood,MLA,68252,5600,0,8205,70,103
2021-05-28,Los Angeles - Hyde Park,S,28541,3738,2,13097,78,273
2021-05-28,Los Angeles - Jefferson Park,S,8073,1169,0,14480,13,161
2021-05-28,Los Angeles - Koreatown,MLA,51691,5599,0,10831,124,240
2021-05-28,Los Angeles - Lafayette Square,MLA,4559,538,0,11801,10,219
2021-05-28,Los Angeles - Lake Balboa,SFV,42207,5441,2,12892,63,149
2021-05-28,Los Angeles - Lakeview Terrace,SFV,13133,2328,0,17726,41,312
2021-05-28,Los Angeles - Leimert Park,S,15234,1609,1,10561,22,144
2021-05-28,Los Angeles - Lincoln Heights,MLA,32597,5122,1,15713,162,497
2021-05-28,Los Angeles - Little Armenia,MLA,8025,1170,1,14579,82,1022
2021-05-28,Los Angeles - Little Bangladesh,MLA,28342,2810,0,9914,30,106
2021-05-28,Los Angeles - Little Tokyo,MLA,3133,404,0,12895,11,351
2021-05-28,Los Angeles - Longwood,MLA,4304,586,0,13615,9,209
2021-05-28,Los Angeles - Los Feliz,MLA,21609,1059,0,4901,22,102
2021-05-28,Los Angeles - Manchester Square,SB,8536,965,0,11305,11,129
2021-05-28,Los Angeles - Mandeville Canyon,W,3124,158,0,5058,1,32
2021-05-28,Los Angeles - Mar Vista,W,42471,2079,0,4895,37,87
2021-05-28,Los Angeles - Marina Peninsula,W,4360,146,0,3349,2,46
2021-05-28,Los Angeles - Melrose,MLA,77693,8264,0,10636,210,270
2021-05-28,Los Angeles - Mid-city,MLA,15030,1217,0,8097,45,299
2021-05-28,Los Angeles - Miracle Mile,MLA,17984,1000,0,5560,16,89
2021-05-28,Los Angeles - Mission Hills,SFV,24124,4344,0,18007,123,510
2021-05-28,Los Angeles - Mt. Washington,MLA,24145,2868,0,11878,63,261
2021-05-28,Los Angeles - North Hills,SFV,61574,9387,1,15245,137,222
2021-05-28,Los Angeles - North Hollywood,SFV,151419,20893,6,13798,350,231
2021-05-28,Los Angeles - Northridge,SFV,69799,7611,3,10904,178,255
2021-05-28,Los Angeles - Pacific Palisades,W,21290,853,0,4006,14,66
2021-05-28,Los Angeles - Pacoima,SFV,76979,17279,2,22446,230,299
2021-05-28,Los Angeles - Palisades Highlands,W,3846,149,0,3874,1,26
2021-05-28,Los Angeles - Palms,W,43877,2619,1,5969,61,139
2021-05-28,Los Angeles - Panorama City,SFV,75251,13547,-2,18003,269,357
2021-05-28,Los Angeles - Park La Brea,MLA,13580,641,0,4720,1,7
2021-05-28,Los Angeles - Pico-Union,MLA,41841,7155,-1,17100,234,559
2021-05-28,Los Angeles - Playa Del Rey,W,3196,115,0,3598,1,31
2021-05-28,Los Angeles - Playa Vista,W,10947,611,0,5581,9,82
2021-05-28,Los Angeles - Porter Ranch,SFV,35587,2459,1,6910,36,101
2021-05-28,Los Angeles - Rancho Park,W,6560,370,0,5640,3,46
2021-05-28,Los Angeles - Regent Square,W,2780,260,0,9353,3,108
2021-05-28,Los Angeles - Reseda Ranch,SFV,4636,699,0,15078,3,65
2021-05-28,Los Angeles - Reseda,SFV,76616,11547,4,15071,292,381
2021-05-28,Los Angeles - Reynier Village,W,4228,272,0,6433,2,47
2021-05-28,Los Angeles - San Pedro,SB,78036,7279,0,9328,114,146
2021-05-28,Los Angeles - Shadow Hills,SFV,4442,396,1,8915,5,113
2021-05-28,Los Angeles - Sherman Oaks,SFV,87260,5889,1,6749,109,125
2021-05-28,Los Angeles - Silverlake,MLA,44086,3214,0,7291,121,274
2021-05-28,Los Angeles - South Carthay,MLA,10595,727,0,6862,6,57
2021-05-28,Los Angeles - South Park,S,37962,7375,2,19428,107,282
2021-05-28,Los Angeles - St Elmo Village,MLA,4584,705,0,15380,42,916
2021-05-28,Los Angeles - Studio City,SFV,22441,1408,1,6275,50,223
2021-05-28,Los Angeles - Sun Valley,SFV,52484,9522,0,18143,149,284
2021-05-28,Los Angeles - Sunland,SFV,20409,2303,0,11285,57,279
2021-05-28,Los Angeles - Sycamore Square,SFV,647,29,0,4482,2,309
2021-05-28,Los Angeles - Sylmar,SFV,82399,16190,-1,19649,238,289
2021-05-28,Los Angeles - Tarzana,SFV,30876,3358,0,10876,79,256
2021-05-28,Los Angeles - Temple-Beaudry,MLA,39481,5097,3,12910,111,281
2021-05-28,Los Angeles - Thai Town,MLA,9809,902,-1,9196,20,204
2021-05-28,Los Angeles - Toluca Lake,SFV,8704,507,0,5825,4,46
2021-05-28,Los Angeles - Toluca Terrace,SFV,1306,146,0,11179,7,536
2021-05-28,Los Angeles - Toluca Woods,SFV,1858,108,0,5813,0,0
2021-05-28,Los Angeles - Tujunga,SFV,27809,2967,0,10669,67,241
2021-05-28,Los Angeles - University Hills,SGV,3429,270,-1,7874,1,29
2021-05-28,Los Angeles - University Park,S,27456,3576,0,13024,57,208
2021-05-28,Los Angeles - Valley Glen,SFV,30015,3868,0,12886,70,233
2021-05-28,Los Angeles - Valley Village,SFV,24719,2072,0,8382,80,324
2021-05-28,Los Angeles - Van Nuys,SFV,93193,14676,2,15748,331,355
2021-05-28,Los Angeles - Venice,W,33887,1727,0,5097,13,38
2021-05-28,Los Angeles - Vermont Knolls,S,17200,2860,0,16628,57,331
2021-05-28,Los Angeles - Vermont Square,S,7657,1472,0,19224,23,300
2021-05-28,Los Angeles - Vermont Vista,S,41186,7572,0,18385,102,248
2021-05-28,Los Angeles - Vernon Central,S,51999,11115,-2,21376,163,313
2021-05-28,Los Angeles - Victoria Park,MLA,8399,1049,0,12490,11,131
2021-05-28,Los Angeles - View Heights,S,3694,226,0,6118,7,189
2021-05-28,Los Angeles - Watts,S,42673,7549,0,17690,101,237
2021-05-28,Los Angeles - Wellington Square,MLA,4915,585,0,11902,9,183
2021-05-28,Los Angeles - West Adams,MLA,27630,4022,0,14557,149,539
2021-05-28,Los Angeles - West Hills,SFV,40544,3066,3,7562,114,281
2021-05-28,Los Angeles - West Los Angeles,W,37638,2449,0,6507,54,143
2021-05-28,Los Angeles - West Vernon,S,53644,10172,0,18962,190,354
2021-05-28,Los Angeles - Westchester,W,51607,2547,0,4936,49,95
2021-05-28,Los Angeles - Westlake,MLA,59356,7780,1,13108,310,522
2021-05-28,Los Angeles - Westwood,W,54109,2836,2,5241,25,46
2021-05-28,Los Angeles - Wholesale District,MLA,36128,6401,1,17717,108,299
2021-05-28,Los Angeles - Wilmington,SB,56487,8480,0,15012,91,161
2021-05-28,Los Angeles - Wilshire Center,MLA,50172,5635,4,11232,130,259
2021-05-28,Los Angeles - Winnetka,SFV,51787,6800,2,13131,81,156
2021-05-28,Los Angeles - Woodland Hills,SFV,68054,5108,1,7506,87,128
2021-05-28,Unincorporated - Acton,AV,7971,480,0,6022,6,75
2021-05-28,Unincorporated - Agua Dulce,AV,4158,283,0,6806,3,72
2021-05-28,Unincorporated - Altadena,SGV,43619,3347,0,7673,75,172
2021-05-28,Unincorporated - Anaverde,AV,1508,149,0,9881,0,0
2021-05-28,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-05-28,Unincorporated - Arcadia,SGV,7981,612,0,7668,15,188
2021-05-28,Unincorporated - Athens Village,S,4897,1070,0,21850,30,613
2021-05-28,Unincorporated - Athens-Westmont,S,42441,6384,-1,15042,103,243
2021-05-28,Unincorporated - Avocado Heights,SGV,6775,1087,0,16044,13,192
2021-05-28,Unincorporated - Azusa,SGV,15923,2375,0,14916,38,239
2021-05-28,Unincorporated - Bassett,SGV,14817,2633,0,17770,47,317
2021-05-28,Unincorporated - Bouquet Canyon,SFV,1073,47,0,4380,1,93
2021-05-28,Unincorporated - Bradbury,SGV,108,52,0,48148,24,22222
2021-05-28,Unincorporated - Canyon Country,SFV,7728,850,1,10999,4,52
2021-05-28,Unincorporated - Castaic,SFV,27191,3731,0,13721,18,66
2021-05-28,Unincorporated - Cerritos,E,587,72,0,12266,1,170
2021-05-28,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-05-28,Unincorporated - Claremont,SGV,702,41,0,5840,4,570
2021-05-28,Unincorporated - Covina (Charter Oak),SGV,13144,1539,0,11709,18,137
2021-05-28,Unincorporated - Covina,SGV,16820,2349,0,13966,43,256
2021-05-28,Unincorporated - Del Aire,SB,4393,315,0,7170,3,68
2021-05-28,Unincorporated - Del Rey,W,318,32,0,10063,1,314
2021-05-28,Unincorporated - Del Sur,AV,2415,169,0,6998,3,124
