date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-02-19,Unincorporated - South Whittier,SGV,59221,7954,11,13431,125,211
2021-02-19,Unincorporated - Southeast Antelope Valley,AV,781,72,1,9219,0,0
2021-02-19,Unincorporated - Stevenson Ranch,SFV,20967,1019,3,4860,4,19
2021-02-19,Unincorporated - Sun Village,AV,6036,894,1,14811,8,133
2021-02-19,Unincorporated - Sunrise Village,SGV,1296,185,0,14275,1,77
2021-02-19,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,81,0,4885,2,121
2021-02-19,Unincorporated - Val Verde,AV,3309,305,1,9217,1,30
2021-02-19,Unincorporated - Valencia,SFV,3072,171,0,5566,1,33
2021-02-19,Unincorporated - Valinda,SGV,23371,3585,3,15340,57,244
2021-02-19,Unincorporated - View Park/Windsor Hills,S,11636,643,3,5526,12,103
2021-02-19,Unincorporated - Walnut Park,S,16143,2967,10,18379,44,273
2021-02-19,Unincorporated - West Antelope Valley,AV,1511,47,0,3111,1,66
2021-02-19,Unincorporated - West Carson,SB,22085,2013,4,9114,103,466
2021-02-19,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-02-19,Unincorporated - West LA,W,952,212,0,22269,12,1261
2021-02-19,Unincorporated - West Puente Valley,SGV,9835,1648,3,16756,21,214
2021-02-19,Unincorporated - West Rancho Dominguez,S,1359,176,-1,12951,5,368
2021-02-19,Unincorporated - West Whittier/Los Nietos,E,26924,4049,3,15038,74,275
2021-02-19,Unincorporated - Westfield/Academy Hills,TBD,1300,34,0,2615,0,0
2021-02-19,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-02-19,Unincorporated - White Fence Farms,AV,3683,251,2,6815,2,54
2021-02-19,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-02-19,Unincorporated - Whittier,SGV,3784,300,2,7928,8,211
2021-02-19,Unincorporated - Willowbrook,S,34912,5755,7,16484,79,226
2021-02-19,Unincorporated - Wiseburn,SB,6027,484,0,8031,8,133
2021-02-19,age 0 to 4,,0,21971,40
2021-02-19,age 12 to 17,,0,66728,140
2021-02-19,age 18 to 29,,0,263854,463
2021-02-19,age 30 to 49,,0,370715,747
2021-02-19,age 5 to 11,,0,53281,91
2021-02-19,age 50 to 64,,0,215087,489
2021-02-19,age 65 to 79,,0,85808,218
2021-02-19,age over 80,,0,31122,122
2021-02-20,City of Agoura Hills,SFV,20881,951,5,4554,14,67
2021-02-20,City of Alhambra,SGV,86724,6567,6,7572,174,201
2021-02-20,City of Arcadia,SGV,57751,2551,4,4417,101,175
2021-02-20,City of Artesia,E,16796,1953,10,11628,54,322
2021-02-20,City of Avalon,SB,3865,14,0,362,0,0
2021-02-20,City of Azusa,SGV,50040,6056,16,12102,99,198
2021-02-20,City of Baldwin Park,SGV,76770,12688,25,16528,251,327
2021-02-20,City of Bell Gardens,E,43072,8003,26,18581,88,204
2021-02-20,City of Bell,E,36332,6521,6,17948,91,250
2021-02-20,City of Bellflower,E,77734,10259,26,13197,161,207
2021-02-20,City of Beverly Hills,W,34521,2411,7,6984,28,81
2021-02-20,City of Bradbury,SGV,1069,34,0,3181,0,0
2021-02-20,City of Burbank,SFV,107174,8098,19,7556,198,185
2021-02-20,City of Calabasas,SFV,24324,1113,2,4576,28,115
2021-02-20,City of Carson,SB,93843,8924,43,9509,201,214
2021-02-20,City of Cerritos,E,50067,2839,5,5670,41,82
2021-02-20,City of Claremont,SGV,36486,2166,2,5937,47,129
2021-02-20,City of Commerce,E,13069,2322,4,17767,34,260
2021-02-20,City of Compton,S,99904,16160,29,16176,189,189
2021-02-20,City of Covina,SGV,49032,6182,10,12608,130,265
2021-02-20,City of Cudahy,E,24347,4633,9,19029,48,197
2021-02-20,City of Culver City,W,39867,2056,4,5157,77,193
2021-02-20,City of Diamond Bar,SGV,57513,3061,3,5322,52,90
2021-02-20,City of Downey,E,114260,16788,18,14692,234,205
2021-02-20,City of Duarte,SGV,22016,2216,4,10065,75,341
2021-02-20,City of El Monte,SGV,117270,16695,14,14236,360,307
2021-02-20,City of El Segundo,SB,16787,634,4,3777,5,30
2021-02-20,City of Gardena,E,61307,5963,14,9726,145,237
2021-02-20,City of Glendale,SFV,206484,18237,51,8832,513,248
2021-02-20,City of Glendora,SGV,52765,4545,13,8614,143,271
2021-02-20,City of Hawaiian Gardens,E,14676,2141,4,14588,8,55
2021-02-20,City of Hawthorne,SB,88783,9826,22,11067,166,187
2021-02-20,City of Hermosa Beach,SB,19672,878,2,4464,10,51
2021-02-20,City of Hidden Hills,SFV,1890,78,0,4127,2,106
2021-02-20,City of Huntington Park,E,59486,10823,3,18195,138,232
2021-02-20,City of Industry,SGV,437,164,-1,37529,4,915
2021-02-20,City of Inglewood,SB,113578,12889,22,11348,257,226
2021-02-20,City of Irwindale,SGV,1459,246,0,16861,4,274
2021-02-20,City of La Canada Flintridge,SGV,20694,692,1,3344,15,72
2021-02-20,City of La Habra Heights,E,5456,99,0,1815,1,18
2021-02-20,City of La Mirada,E,49598,4035,21,8135,86,173
2021-02-20,City of La Puente,SGV,40696,6443,4,15832,90,221
2021-02-20,City of La Verne,SGV,33282,2690,3,8082,42,126
2021-02-20,City of Lakewood,E,80364,6827,24,8495,66,82
2021-02-20,City of Lancaster,AV,161564,20815,45,12883,233,144
2021-02-20,City of Lawndale,SB,33613,3319,18,9874,43,128
2021-02-20,City of Lomita,SB,20729,1313,4,6334,21,101
2021-02-20,City of Lynwood,S,72047,12800,26,17766,197,273
2021-02-20,City of Malibu,W,12959,343,5,2646,6,46
2021-02-20,City of Manhattan Beach,SB,35994,1184,2,3289,14,39
2021-02-20,City of Maywood,E,28050,5027,4,17922,76,271
2021-02-20,City of Monrovia,SGV,38802,3042,3,7840,64,165
2021-02-20,City of Montebello,E,64377,9813,9,15243,164,255
2021-02-20,City of Monterey Park,SGV,62262,4595,4,7380,159,255
2021-02-20,City of Norwalk,E,107620,15408,32,14317,278,258
2021-02-20,City of Palmdale,AV,158972,23383,41,14709,259,163
2021-02-20,City of Palos Verdes Estates,SB,13521,384,4,2840,7,52
2021-02-20,City of Paramount,S,56023,9542,19,17032,115,205
2021-02-20,City of Pico Rivera,E,64284,10666,18,16592,220,342
2021-02-20,City of Pomona,SGV,155935,23614,25,15144,350,224
2021-02-20,City of Rancho Palos Verdes,SB,42744,1298,10,3036,45,105
2021-02-20,City of Redondo Beach,SB,68702,2489,6,3623,27,39
2021-02-20,City of Rolling Hills Estates,SB,8112,246,5,3032,8,99
2021-02-20,City of Rolling Hills,SB,1940,47,1,2423,0,0
2021-02-20,City of Rosemead,SGV,55350,4715,10,8519,110,199
2021-02-20,City of San Dimas,SGV,34517,3032,9,8784,73,211
2021-02-20,City of San Fernando,SFV,24612,5044,14,20494,53,215
2021-02-20,City of San Gabriel,SGV,40954,3075,5,7508,172,420
2021-02-20,City of San Marino,SGV,13277,353,1,2659,10,75
2021-02-20,City of Santa Clarita,SFV,220432,18699,49,8483,213,97
2021-02-20,City of Santa Fe Springs,E,18365,2700,6,14703,34,185
2021-02-20,City of Santa Monica,W,92452,4231,16,4577,130,141
2021-02-20,City of Sierra Madre,SGV,10988,441,0,4013,11,100
2021-02-20,City of Signal Hill,E,11797,1082,4,9172,9,76
2021-02-20,City of South El Monte,SGV,20885,3312,0,15858,51,244
2021-02-20,City of South Gate,E,98154,17986,33,18324,184,187
2021-02-20,City of South Pasadena,SGV,26055,1248,2,4790,39,150
2021-02-20,City of Temple City,SGV,36456,2253,3,6180,97,266
2021-02-20,City of Torrance,SB,149259,6561,27,4395,160,107
2021-02-20,City of Vernon,E,209,123,-2,58852,1,478
2021-02-20,City of Walnut,SGV,30533,1686,3,5522,32,105
2021-02-20,City of West Covina,SGV,108234,12279,21,11345,197,182
2021-02-20,City of West Hollywood,W,36954,2083,9,5637,28,76
2021-02-20,City of Westlake Village,SFV,8359,100,0,1196,0,0
2021-02-20,City of Whittier,E,87434,10567,18,12086,192,220
2021-02-20,Los Angeles - Adams-Normandie,S,8202,1138,0,13875,15,183
2021-02-20,Los Angeles - Alsace,W,12445,1517,5,12190,18,145
2021-02-20,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-02-20,Los Angeles - Angelino Heights,MLA,2502,272,0,10871,5,200
2021-02-20,Los Angeles - Arleta,SFV,34369,6796,17,19773,89,259
2021-02-20,Los Angeles - Atwater Village,MLA,14666,1342,3,9150,22,150
2021-02-20,Los Angeles - Baldwin Hills,S,31127,2579,8,8286,49,157
2021-02-20,Los Angeles - Bel Air,W,8429,355,2,4212,2,24
2021-02-20,Los Angeles - Beverly Crest,W,12525,572,0,4567,4,32
2021-02-20,Los Angeles - Beverlywood,W,13174,817,7,6202,1,8
2021-02-20,Los Angeles - Boyle Heights,MLA,86885,17020,28,19589,259,298
2021-02-20,Los Angeles - Brentwood,W,30956,1358,4,4387,15,48
2021-02-20,Los Angeles - Brookside,MLA,581,31,0,5336,2,344
2021-02-20,Los Angeles - Cadillac-Corning,W,7121,662,1,9296,7,98
2021-02-20,Los Angeles - Canoga Park,SFV,65290,8911,25,13649,130,199
2021-02-20,Los Angeles - Carthay,MLA,14362,869,1,6050,52,362
2021-02-20,Los Angeles - Central,MLA,38992,7266,16,18635,113,290
2021-02-20,Los Angeles - Century City,W,12792,560,0,4378,12,94
2021-02-20,Los Angeles - Century Palms/Cove,S,33766,5969,5,17678,70,207
2021-02-20,Los Angeles - Chatsworth,SFV,37062,3454,9,9320,65,175
2021-02-20,Los Angeles - Cheviot Hills,W,9172,416,0,4536,8,87
2021-02-20,Los Angeles - Chinatown,MLA,8021,689,0,8590,12,150
2021-02-20,Los Angeles - Cloverdale/Cochran,MLA,14553,1523,6,10465,18,124
2021-02-20,Los Angeles - Country Club Park,MLA,15152,1479,3,9760,66,436
2021-02-20,Los Angeles - Crenshaw District,S,13829,1377,3,9957,22,159
2021-02-20,Los Angeles - Crestview,W,11368,936,2,8234,40,352
2021-02-20,Los Angeles - Del Rey,W,29938,1865,4,6230,21,70
2021-02-20,Los Angeles - Downtown,MLA,27508,3722,8,13531,43,156
2021-02-20,Los Angeles - Eagle Rock,MLA,39589,3514,4,8876,89,225
2021-02-20,Los Angeles - East Hollywood,MLA,29286,3072,6,10489,101,345
2021-02-20,Los Angeles - Echo Park,MLA,14256,1281,0,8986,18,126
2021-02-20,Los Angeles - El Sereno,MLA,41809,6036,6,14437,91,218
2021-02-20,Los Angeles - Elysian Park,MLA,5712,486,-1,8508,3,53
2021-02-20,Los Angeles - Elysian Valley,MLA,10171,1255,1,12339,21,206
2021-02-20,Los Angeles - Encino,SFV,45169,3187,16,7055,53,117
2021-02-20,Los Angeles - Exposition Park,S,44918,5891,14,13115,71,158
2021-02-20,Los Angeles - Exposition,S,3326,343,1,10313,5,150
2021-02-20,Los Angeles - Faircrest Heights,MLA,3600,230,5,6389,2,56
2021-02-20,Los Angeles - Figueroa Park Square,S,8721,1316,2,15090,17,195
2021-02-20,Los Angeles - Florence-Firestone,S,47444,9002,15,18974,103,217
2021-02-20,Los Angeles - Glassell Park,MLA,31603,3309,-4,10470,42,133
2021-02-20,Los Angeles - Gramercy Place,S,10764,1250,1,11613,20,186
2021-02-20,Los Angeles - Granada Hills,SFV,58190,6103,10,10488,156,268
2021-02-20,Los Angeles - Green Meadows,S,21505,3792,12,17633,42,195
2021-02-20,Los Angeles - Hancock Park,MLA,17040,957,3,5617,9,53
2021-02-20,Los Angeles - Harbor City,SB,29071,2315,7,7964,31,107
2021-02-20,Los Angeles - Harbor Gateway,SB,43598,4634,10,10628,56,128
2021-02-20,Los Angeles - Harbor Pines,SB,2409,158,0,6559,0,0
2021-02-20,Los Angeles - Harvard Heights,MLA,18035,2493,7,13823,61,338
2021-02-20,Los Angeles - Harvard Park,S,37934,6833,10,18012,76,200
2021-02-20,Los Angeles - Highland Park,MLA,48391,5569,7,11508,84,174
2021-02-20,Los Angeles - Historic Filipinotown,MLA,13870,1981,8,14283,73,526
2021-02-20,Los Angeles - Hollywood Hills,MLA,29435,1375,4,4671,19,65
2021-02-20,Los Angeles - Hollywood,MLA,68251,5105,11,7479,56,82
2021-02-20,Los Angeles - Hyde Park,S,28542,3502,4,12270,57,200
2021-02-20,Los Angeles - Jefferson Park,S,8073,1129,4,13985,10,124
2021-02-20,Los Angeles - Koreatown,MLA,51692,5363,14,10375,112,217
2021-02-20,Los Angeles - Lafayette Square,MLA,4559,505,0,11077,7,154
2021-02-20,Los Angeles - Lake Balboa,SFV,42205,5138,12,12174,57,135
2021-02-20,Los Angeles - Lakeview Terrace,SFV,13133,2242,2,17071,36,274
2021-02-20,Los Angeles - Leimert Park,S,15236,1503,4,9865,19,125
2021-02-20,Los Angeles - Lincoln Heights,MLA,32597,4971,5,15250,141,433
2021-02-20,Los Angeles - Little Armenia,MLA,8025,1101,0,13720,73,910
2021-02-20,Los Angeles - Little Bangladesh,MLA,28344,2654,9,9364,28,99
2021-02-20,Los Angeles - Little Tokyo,MLA,3133,373,0,11906,10,319
2021-02-20,Los Angeles - Longwood,MLA,4304,565,0,13127,6,139
2021-02-20,Los Angeles - Los Feliz,MLA,21607,985,4,4558,21,97
2021-02-20,Los Angeles - Manchester Square,SB,8536,890,3,10426,10,117
2021-02-20,Los Angeles - Mandeville Canyon,W,3124,132,0,4225,1,32
2021-02-20,Los Angeles - Mar Vista,W,42467,1869,4,4401,29,68
2021-02-20,Los Angeles - Marina Peninsula,W,4360,132,2,3028,1,23
2021-02-20,Los Angeles - Melrose,MLA,77693,7669,14,9871,184,237
2021-02-20,Los Angeles - Mid-city,MLA,15030,1132,3,7532,35,233
2021-02-20,Los Angeles - Miracle Mile,MLA,17986,881,5,4899,14,78
2021-02-20,Los Angeles - Mission Hills,SFV,24125,4101,18,17000,112,464
2021-02-20,Los Angeles - Mt. Washington,MLA,24145,2779,3,11510,55,228
2021-02-20,Los Angeles - North Hills,SFV,61574,8897,20,14449,121,197
2021-02-20,Los Angeles - North Hollywood,SFV,151419,19585,31,12934,291,192
2021-02-20,Los Angeles - Northridge,SFV,69796,7129,21,10214,135,193
2021-02-20,Los Angeles - Pacific Palisades,W,21289,723,6,3396,17,80
2021-02-20,Los Angeles - Pacoima,SFV,76979,16598,37,21562,189,246
2021-02-20,Los Angeles - Palisades Highlands,W,3846,129,0,3354,1,26
2021-02-20,Los Angeles - Palms,W,43877,2445,5,5572,52,119
2021-02-20,Los Angeles - Panorama City,SFV,75251,12889,24,17128,220,292
2021-02-20,Los Angeles - Park La Brea,MLA,13579,544,1,4006,1,7
2021-02-20,Los Angeles - Pico-Union,MLA,41843,6849,19,16369,189,452
2021-02-20,Los Angeles - Playa Del Rey,W,3196,100,0,3129,1,31
2021-02-20,Los Angeles - Playa Vista,W,10948,545,1,4979,7,64
2021-02-20,Los Angeles - Porter Ranch,SFV,35589,2275,6,6393,30,84
2021-02-20,Los Angeles - Rancho Park,W,6560,330,1,5030,2,30
2021-02-20,Los Angeles - Regent Square,W,2780,230,1,8273,3,108
2021-02-20,Los Angeles - Reseda Ranch,SFV,4636,636,3,13719,3,65
2021-02-20,Los Angeles - Reseda,SFV,76615,11003,22,14361,259,338
2021-02-20,Los Angeles - Reynier Village,W,4228,248,0,5866,1,24
2021-02-20,Los Angeles - San Pedro,SB,78037,6670,21,8547,94,120
2021-02-20,Los Angeles - Shadow Hills,SFV,4442,365,0,8217,3,68
2021-02-20,Los Angeles - Sherman Oaks,SFV,87255,5318,16,6095,79,91
2021-02-20,Los Angeles - Silverlake,MLA,44086,3006,6,6819,99,225
2021-02-20,Los Angeles - South Carthay,MLA,10596,652,1,6154,6,57
2021-02-20,Los Angeles - South Park,S,37961,7117,7,18748,88,232
2021-02-20,Los Angeles - St Elmo Village,MLA,4584,667,2,14551,34,742
2021-02-20,Los Angeles - Studio City,SFV,22439,1222,3,5446,42,187
2021-02-20,Los Angeles - Sun Valley,SFV,52483,8949,18,17051,125,238
2021-02-20,Los Angeles - Sunland,SFV,20408,2151,4,10540,51,250
2021-02-20,Los Angeles - Sycamore Square,SFV,647,27,0,4173,2,309
2021-02-20,Los Angeles - Sylmar,SFV,82399,15398,36,18687,212,257
2021-02-20,Los Angeles - Tarzana,SFV,30876,3166,11,10254,68,220
2021-02-20,Los Angeles - Temple-Beaudry,MLA,39483,4839,6,12256,104,263
2021-02-20,Los Angeles - Thai Town,MLA,9809,838,9,8543,15,153
2021-02-20,Los Angeles - Toluca Lake,SFV,8703,456,-1,5239,6,69
2021-02-20,Los Angeles - Toluca Terrace,SFV,1306,130,0,9954,4,306
2021-02-20,Los Angeles - Toluca Woods,SFV,1858,96,0,5167,0,0
2021-02-20,Los Angeles - Tujunga,SFV,27811,2670,7,9601,55,198
2021-02-20,Los Angeles - University Hills,SGV,3429,259,1,7553,1,29
2021-02-20,Los Angeles - University Park,S,27456,3285,14,11965,44,160
2021-02-20,Los Angeles - Valley Glen,SFV,30017,3623,4,12070,52,173
2021-02-20,Los Angeles - Valley Village,SFV,24719,1869,4,7561,54,218
2021-02-20,Los Angeles - Van Nuys,SFV,93193,13969,13,14989,279,299
2021-02-20,Los Angeles - Venice,W,33888,1457,6,4300,13,38
2021-02-20,Los Angeles - Vermont Knolls,S,17200,2729,3,15866,50,291
2021-02-20,Los Angeles - Vermont Square,S,7657,1416,2,18493,15,196
2021-02-20,Los Angeles - Vermont Vista,S,41185,7239,11,17576,77,187
2021-02-20,Los Angeles - Vernon Central,S,51999,10729,13,20633,135,260
2021-02-20,Los Angeles - Victoria Park,MLA,8399,1019,3,12132,11,131
2021-02-20,Los Angeles - View Heights,S,3694,214,0,5793,5,135
2021-02-20,Los Angeles - Watts,S,42675,7191,11,16851,81,190
2021-02-20,Los Angeles - Wellington Square,MLA,4915,541,1,11007,8,163
2021-02-20,Los Angeles - West Adams,MLA,27630,3819,14,13822,123,445
2021-02-20,Los Angeles - West Hills,SFV,40546,2833,12,6987,88,217
2021-02-20,Los Angeles - West Los Angeles,W,37636,2168,8,5760,42,112
2021-02-20,Los Angeles - West Vernon,S,53644,9775,11,18222,161,300
2021-02-20,Los Angeles - Westchester,W,51599,2280,2,4418,41,79
2021-02-20,Los Angeles - Westlake,MLA,59356,7395,15,12459,262,441
2021-02-20,Los Angeles - Westwood,W,54109,2395,23,4426,22,41
2021-02-20,Los Angeles - Wholesale District,MLA,36129,6112,6,16917,95,263
2021-02-20,Los Angeles - Wilmington,SB,56488,7938,34,14053,83,147
2021-02-20,Los Angeles - Wilshire Center,MLA,50168,5348,20,10660,108,215
2021-02-20,Los Angeles - Winnetka,SFV,51787,6435,15,12426,63,122
2021-02-20,Los Angeles - Woodland Hills,SFV,68058,4612,13,6777,74,109
2021-02-20,Unincorporated - Acton,AV,7970,430,1,5395,7,88
2021-02-20,Unincorporated - Agua Dulce,AV,4158,249,1,5988,2,48
2021-02-20,Unincorporated - Altadena,SGV,43617,3099,6,7105,52,119
2021-02-20,Unincorporated - Anaverde,AV,1508,140,0,9284,0,0
2021-02-20,Unincorporated - Angeles National Forest,AV,1245,31,1,2490,0,0
2021-02-20,Unincorporated - Arcadia,SGV,7981,588,1,7367,13,163
2021-02-20,Unincorporated - Athens Village,S,4897,1021,1,20849,27,551
2021-02-20,Unincorporated - Athens-Westmont,S,42441,6061,9,14281,76,179
2021-02-20,Unincorporated - Avocado Heights,SGV,6775,1047,2,15454,12,177
2021-02-20,Unincorporated - Azusa,SGV,15924,2272,1,14269,31,195
2021-02-20,Unincorporated - Bassett,SGV,14817,2544,3,17169,43,290
2021-02-20,Unincorporated - Bouquet Canyon,SFV,1073,43,0,4007,1,93
2021-02-20,Unincorporated - Bradbury,SGV,108,52,0,48148,22,20370
2021-02-20,Unincorporated - Canyon Country,SFV,7728,765,2,9899,3,39
2021-02-20,Unincorporated - Castaic,SFV,27192,3539,4,13015,13,48
2021-02-20,Unincorporated - Cerritos,E,587,71,0,12095,0,0
2021-02-20,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-02-20,Unincorporated - Claremont,SGV,702,40,0,5698,4,570
2021-02-20,Unincorporated - Covina (Charter Oak),SGV,13144,1477,7,11237,9,68
2021-02-20,Unincorporated - Covina,SGV,16820,2239,5,13312,34,202
2021-02-20,Unincorporated - Del Aire,SB,4393,277,0,6305,3,68
2021-02-20,Unincorporated - Del Rey,W,318,23,1,7233,0,0
2021-02-20,Unincorporated - Del Sur,AV,2415,159,0,6584,1,41
2021-02-20,Unincorporated - Desert View Highlands,AV,2493,327,0,13117,3,120
2021-02-20,Unincorporated - Duarte,SGV,4428,818,3,18473,9,203
2021-02-20,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-02-20,Unincorporated - East La Mirada,E,5292,476,2,8995,6,113
2021-02-20,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-02-20,Unincorporated - East Los Angeles,E,125271,24312,25,19408,351,280
2021-02-20,Unincorporated - East Pasadena,SGV,6403,194,0,3030,7,109
2021-02-20,Unincorporated - East Rancho Dominguez,S,15308,2675,7,17475,45,294
2021-02-20,Unincorporated - East Whittier,E,5306,439,1,8274,7,132
2021-02-20,Unincorporated - El Camino Village,SB,8791,777,0,8839,11,125
2021-02-20,Unincorporated - El Monte,SGV,145,23,0,15862,0,0
2021-02-20,Unincorporated - Elizabeth Lake,AV,1661,74,0,4455,0,0
2021-02-20,Unincorporated - Florence-Firestone,S,64705,13151,19,20325,176,272
2021-02-20,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-02-20,Unincorporated - Glendora,SGV,660,61,0,9242,2,303
2021-02-20,Unincorporated - Hacienda Heights,SGV,55925,5011,9,8960,88,157
2021-02-20,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-02-20,Unincorporated - Hawthorne,SB,2514,304,1,12092,1,40
2021-02-20,Unincorporated - Hi Vista,AV,1098,42,0,3825,0,0
2021-02-20,Unincorporated - Kagel/Lopez Canyons,SFV,1412,208,0,14731,2,142
2021-02-20,Unincorporated - La Crescenta-Montrose,SFV,19802,1003,3,5065,9,45
2021-02-20,Unincorporated - La Habra Heights,E,676,13,0,1923,1,148
2021-02-20,Unincorporated - La Rambla,SGV,2075,239,8,11518,16,771
2021-02-20,Unincorporated - La Verne,SGV,2040,153,0,7500,1,49
2021-02-20,Unincorporated - Ladera Heights,W,7071,356,2,5035,10,141
2021-02-20,Unincorporated - Lake Hughes,AV,668,40,0,5988,1,150
2021-02-20,Unincorporated - Lake Los Angeles,AV,12994,1498,2,11528,16,123
2021-02-20,Unincorporated - Lake Manor,SFV,1643,126,0,7669,2,122
2021-02-20,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-02-20,Unincorporated - Lennox,SB,22542,3372,5,14959,42,186
2021-02-20,Unincorporated - Leona Valley,AV,1751,107,0,6111,1,57
2021-02-20,Unincorporated - Littlerock,AV,4021,500,0,12435,5,124
2021-02-20,Unincorporated - Littlerock/Juniper Hills,AV,1297,106,0,8173,1,77
2021-02-20,Unincorporated - Littlerock/Pearblossom,AV,3569,497,3,13925,8,224
2021-02-20,Unincorporated - Llano,AV,877,36,0,4105,1,114
2021-02-20,Unincorporated - Marina del Rey,W,9412,330,0,3507,1,11
2021-02-20,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-02-20,Unincorporated - Monrovia,SGV,3881,354,1,9121,1,26
2021-02-20,Unincorporated - Newhall,SFV,220,66,0,30000,1,455
2021-02-20,Unincorporated - North Lancaster,AV,1198,142,2,11853,2,167
2021-02-20,Unincorporated - North Whittier,W,8360,1076,2,12871,26,311
2021-02-20,Unincorporated - Northeast San Gabriel,SGV,24037,1561,3,6494,37,154
2021-02-20,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-02-20,Unincorporated - Palmdale,AV,842,109,0,12945,2,238
2021-02-20,Unincorporated - Palos Verdes Peninsula,SB,621,20,0,3221,0,0
2021-02-20,Unincorporated - Pearblossom/Llano,AV,1956,113,-3,5777,1,51
2021-02-20,Unincorporated - Pellissier Village,SGV,619,160,1,25848,1,162
2021-02-20,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-02-20,Unincorporated - Pomona,SGV,1938,60,0,3096,1,52
2021-02-20,Unincorporated - Quartz Hill,AV,12906,1111,4,8608,19,147
2021-02-20,Unincorporated - Rancho Dominguez,S,2661,364,1,13679,5,188
2021-02-20,Unincorporated - Roosevelt,S,931,81,0,8700,0,0
2021-02-20,Unincorporated - Rosewood,S,1286,148,0,11509,3,233
2021-02-20,Unincorporated - Rosewood/East Gardena,S,1193,149,1,12490,5,419
2021-02-20,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,482,0,14341,9,268
2021-02-20,Unincorporated - Rowland Heights,SGV,51023,3485,7,6830,50,98
2021-02-20,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-02-20,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,14,0,1632,0,0
2021-02-20,Unincorporated - San Jose Hills,SGV,20221,3394,8,16785,53,262
2021-02-20,Unincorporated - San Pasqual,SGV,2035,33,0,1622,1,49
2021-02-20,Unincorporated - Sand Canyon,AV,308,15,0,4870,0,0
2021-02-20,Unincorporated - Santa Catalina Island,SB,267,162,0,60674,1,375
2021-02-20,Unincorporated - Santa Monica Mountains,W,18623,559,1,3002,6,32
2021-02-20,Unincorporated - Saugus,SFV,155,131,4,84516,0,0
2021-02-20,Unincorporated - Saugus/Canyon Country,SFV,356,38,0,10674,0,0
2021-02-20,Unincorporated - South Antelope Valley,AV,455,25,0,5495,0,0
2021-02-20,Unincorporated - South El Monte,SGV,1795,338,0,18830,4,223
2021-02-20,Unincorporated - South San Gabriel,SGV,8848,884,0,9991,35,396
2021-02-20,Unincorporated - South Whittier,SGV,59221,7960,6,13441,126,213
2021-02-20,Unincorporated - Southeast Antelope Valley,AV,781,72,0,9219,0,0
2021-02-20,Unincorporated - Stevenson Ranch,SFV,20967,1023,4,4879,4,19
2021-02-20,Unincorporated - Sun Village,AV,6036,894,0,14811,8,133
2021-02-20,Unincorporated - Sunrise Village,SGV,1296,185,0,14275,1,77
2021-02-20,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,82,1,4946,2,121
2021-02-20,Unincorporated - Val Verde,AV,3309,305,0,9217,1,30
2021-02-20,Unincorporated - Valencia,SFV,3072,172,1,5599,1,33
2021-02-20,Unincorporated - Valinda,SGV,23371,3594,9,15378,57,244
2021-02-20,Unincorporated - View Park/Windsor Hills,S,11636,644,1,5535,13,112
2021-02-20,Unincorporated - Walnut Park,S,16143,2971,4,18404,45,279
2021-02-20,Unincorporated - West Antelope Valley,AV,1511,47,0,3111,1,66
2021-02-20,Unincorporated - West Carson,SB,22085,2019,6,9142,103,466
2021-02-20,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-02-20,Unincorporated - West LA,W,952,213,1,22374,12,1261
2021-02-20,Unincorporated - West Puente Valley,SGV,9835,1649,1,16767,21,214
2021-02-20,Unincorporated - West Rancho Dominguez,S,1359,176,0,12951,5,368
2021-02-20,Unincorporated - West Whittier/Los Nietos,E,26924,4056,7,15064,74,275
2021-02-20,Unincorporated - Westfield/Academy Hills,TBD,1300,34,0,2615,0,0
2021-02-20,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-02-20,Unincorporated - White Fence Farms,AV,3683,252,1,6842,2,54
2021-02-20,Unincorporated - Whittier Narrows,E,12,13,0,108333,1,8333
2021-02-20,Unincorporated - Whittier,SGV,3784,300,0,7928,8,211
2021-02-20,Unincorporated - Willowbrook,S,34912,5768,13,16521,80,229
2021-02-20,Unincorporated - Wiseburn,SB,6027,485,1,8047,8,133
2021-02-20,age 0 to 4,,0,22005,34
