date,location,region,population,cases,casechange,caserate,deaths,deathrate
2022-01-18,Los Angeles - Encino,SFV,45172,8416,73,18631,79,175
2022-01-18,Los Angeles - Exposition Park,S,44916,11342,90,25251,94,209
2022-01-18,Los Angeles - Exposition,S,3326,767,14,23061,7,210
2022-01-18,Los Angeles - Faircrest Heights,MLA,3600,726,11,20167,4,111
2022-01-18,Los Angeles - Figueroa Park Square,S,8721,2481,10,28449,33,378
2022-01-18,Los Angeles - Florence-Firestone,S,47446,16040,145,33808,143,301
2022-01-18,Los Angeles - Glassell Park,MLA,31605,6498,55,20561,64,203
2022-01-18,Los Angeles - Gramercy Place,S,10764,2723,16,25297,36,334
2022-01-18,Los Angeles - Granada Hills,SFV,58192,13245,135,22761,208,357
2022-01-18,Los Angeles - Green Meadows,S,21505,6917,55,32165,57,265
2022-01-18,Los Angeles - Hancock Park,MLA,17039,2741,30,16087,7,41
2022-01-18,Los Angeles - Harbor City,SB,29070,5665,60,19487,39,134
2022-01-18,Los Angeles - Harbor Gateway,SB,43600,9831,87,22548,91,209
2022-01-18,Los Angeles - Harbor Pines,SB,2409,386,4,16023,2,83
2022-01-18,Los Angeles - Harvard Heights,MLA,18035,4135,31,22928,73,405
2022-01-18,Los Angeles - Harvard Park,S,37935,12273,96,32353,114,301
2022-01-18,Los Angeles - Highland Park,MLA,48392,10615,92,21936,116,240
2022-01-18,Los Angeles - Historic Filipinotown,MLA,13870,3461,23,24953,83,598
2022-01-18,Los Angeles - Hollywood Hills,MLA,29434,4331,34,14714,27,92
2022-01-18,Los Angeles - Hollywood,MLA,68253,13249,135,19411,87,127
2022-01-18,Los Angeles - Hyde Park,S,28541,7500,55,26278,98,343
2022-01-18,Los Angeles - Jefferson Park,S,8073,2036,15,25220,18,223
2022-01-18,Los Angeles - Koreatown,MLA,51693,9936,73,19221,132,255
2022-01-18,Los Angeles - Lafayette Square,MLA,4559,986,3,21628,9,197
2022-01-18,Los Angeles - Lake Balboa,SFV,42206,10155,119,24061,76,180
2022-01-18,Los Angeles - Lakeview Terrace,SFV,13133,3851,40,29323,45,343
2022-01-18,Los Angeles - Leimert Park,S,15235,3438,25,22566,25,164
2022-01-18,Los Angeles - Lincoln Heights,MLA,32597,8338,103,25579,200,614
2022-01-18,Los Angeles - Little Armenia,MLA,8025,1910,5,23801,92,1146
2022-01-18,Los Angeles - Little Bangladesh,MLA,28342,5186,46,18297,36,127
2022-01-18,Los Angeles - Little Tokyo,MLA,3133,819,13,26141,12,383
2022-01-18,Los Angeles - Longwood,MLA,4304,1090,13,25325,10,232
2022-01-18,Los Angeles - Los Feliz,MLA,21609,3017,27,13962,30,139
2022-01-18,Los Angeles - Manchester Square,SB,8536,1999,13,23418,17,199
2022-01-18,Los Angeles - Mandeville Canyon,W,3124,420,1,13444,1,32
2022-01-18,Los Angeles - Mar Vista,W,42471,5838,56,13746,37,87
2022-01-18,Los Angeles - Marina Peninsula,W,4360,526,5,12064,2,46
2022-01-18,Los Angeles - Melrose,MLA,77695,16243,127,20906,234,301
2022-01-18,Los Angeles - Mid-city,MLA,15030,2751,41,18303,46,306
2022-01-18,Los Angeles - Miracle Mile,MLA,17985,2807,30,15607,21,117
2022-01-18,Los Angeles - Mission Hills,SFV,24124,7948,65,32946,135,560
2022-01-18,Los Angeles - Mt. Washington,MLA,24145,5160,39,21371,68,282
2022-01-18,Los Angeles - North Hills,SFV,61575,16598,131,26956,166,270
2022-01-18,Los Angeles - North Hollywood,SFV,151423,38644,306,25521,413,273
2022-01-18,Los Angeles - Northridge,SFV,69796,15511,188,22223,200,287
2022-01-18,Los Angeles - Pacific Palisades,W,21291,2474,27,11620,15,70
2022-01-18,Los Angeles - Pacoima,SFV,76978,26984,242,35054,253,329
2022-01-18,Los Angeles - Palisades Highlands,W,3846,457,5,11882,1,26
2022-01-18,Los Angeles - Palms,W,43877,6553,71,14935,70,160
2022-01-18,Los Angeles - Panorama City,SFV,75250,22282,205,29611,301,400
2022-01-18,Los Angeles - Park La Brea,MLA,13580,1783,31,13130,1,7
2022-01-18,Los Angeles - Pico-Union,MLA,41842,11142,83,26629,254,607
2022-01-18,Los Angeles - Playa Del Rey,W,3196,338,1,10576,1,31
2022-01-18,Los Angeles - Playa Vista,W,10947,1853,17,16927,12,110
2022-01-18,Los Angeles - Porter Ranch,SFV,35588,5803,51,16306,51,143
2022-01-18,Los Angeles - Rancho Park,W,6560,1105,14,16845,2,30
2022-01-18,Los Angeles - Regent Square,W,2780,539,4,19388,3,108
2022-01-18,Los Angeles - Reseda Ranch,SFV,4636,1162,15,25065,5,108
2022-01-18,Los Angeles - Reseda,SFV,76618,20630,198,26926,326,425
2022-01-18,Los Angeles - Reynier Village,W,4228,689,15,16296,2,47
2022-01-18,Los Angeles - San Pedro,SB,78037,16111,125,20645,144,185
2022-01-18,Los Angeles - Shadow Hills,SFV,4442,819,9,18438,6,135
2022-01-18,Los Angeles - Sherman Oaks,SFV,87255,15236,141,17462,128,147
2022-01-18,Los Angeles - Silverlake,MLA,44082,7775,60,17637,131,297
2022-01-18,Los Angeles - South Carthay,MLA,10595,1854,18,17499,6,57
2022-01-18,Los Angeles - South Park,S,37961,12156,125,32022,116,306
2022-01-18,Los Angeles - St Elmo Village,MLA,4584,1166,12,25436,43,938
2022-01-18,Los Angeles - Studio City,SFV,22439,3648,21,16257,49,218
2022-01-18,Los Angeles - Sun Valley,SFV,52484,15877,131,30252,177,337
2022-01-18,Los Angeles - Sunland,SFV,20408,4237,36,20761,70,343
2022-01-18,Los Angeles - Sycamore Square,SFV,647,93,0,14374,2,309
2022-01-18,Los Angeles - Sylmar,SFV,82399,28044,253,34035,271,329
2022-01-18,Los Angeles - Tarzana,SFV,30876,6484,68,21000,88,285
2022-01-18,Los Angeles - Temple-Beaudry,MLA,39482,8864,54,22451,121,306
2022-01-18,Los Angeles - Thai Town,MLA,9809,1782,8,18167,25,255
2022-01-18,Los Angeles - Toluca Lake,SFV,8704,1374,12,15786,7,80
2022-01-18,Los Angeles - Toluca Terrace,SFV,1306,294,2,22511,8,613
2022-01-18,Los Angeles - Toluca Woods,SFV,1858,272,2,14639,0,0
2022-01-18,Los Angeles - Tujunga,SFV,27810,5570,37,20029,84,302
2022-01-18,Los Angeles - University Hills,SGV,3429,584,1,17031,3,87
2022-01-18,Los Angeles - University Park,S,27456,6752,85,24592,65,237
2022-01-18,Los Angeles - Valley Glen,SFV,30016,7331,68,24424,86,287
2022-01-18,Los Angeles - Valley Village,SFV,24720,4963,42,20077,86,348
2022-01-18,Los Angeles - Van Nuys,SFV,93194,25204,198,27045,378,406
2022-01-18,Los Angeles - Venice,W,33886,5465,50,16128,21,62
2022-01-18,Los Angeles - Vermont Knolls,S,17200,5111,36,29715,65,378
2022-01-18,Los Angeles - Vermont Square,S,7657,2575,18,33629,29,379
2022-01-18,Los Angeles - Vermont Vista,S,41186,12782,87,31035,119,289
2022-01-18,Los Angeles - Vernon Central,S,51998,17626,163,33897,176,338
2022-01-18,Los Angeles - Victoria Park,MLA,8399,1846,20,21979,14,167
2022-01-18,Los Angeles - View Heights,S,3694,600,5,16243,7,189
2022-01-18,Los Angeles - Watts,S,42673,13295,137,31155,119,279
2022-01-18,Los Angeles - Wellington Square,MLA,4915,1121,18,22808,11,224
2022-01-18,Los Angeles - West Adams,MLA,27630,6880,40,24900,164,594
2022-01-18,Los Angeles - West Hills,SFV,40544,7004,60,17275,126,311
2022-01-18,Los Angeles - West Los Angeles,W,37636,6223,61,16535,57,151
2022-01-18,Los Angeles - West Vernon,S,53644,16859,142,31428,211,393
2022-01-18,Los Angeles - Westchester,W,51605,7188,48,13929,62,120
2022-01-18,Los Angeles - Westlake,MLA,59356,13645,119,22989,327,551
2022-01-18,Los Angeles - Westwood,W,54110,7634,54,14109,31,57
2022-01-18,Los Angeles - Wholesale District,MLA,36129,12549,84,34734,122,338
2022-01-18,Los Angeles - Wilmington,SB,56487,15645,118,27697,111,197
2022-01-18,Los Angeles - Wilshire Center,MLA,50170,10196,82,20323,142,283
2022-01-18,Los Angeles - Winnetka,SFV,51787,12560,123,24254,104,201
2022-01-18,Los Angeles - Woodland Hills,SFV,68054,11816,104,17362,101,148
2022-01-18,Unincorporated - Acton,AV,7971,1204,9,15105,14,176
2022-01-18,Unincorporated - Agua Dulce,AV,4158,649,10,15608,5,120
2022-01-18,Unincorporated - Altadena,SGV,43620,6769,81,15518,83,190
2022-01-18,Unincorporated - Anaverde,AV,1508,258,5,17109,0,0
2022-01-18,Unincorporated - Angeles National Forest,AV,1245,59,0,4739,1,80
2022-01-18,Unincorporated - Arcadia,SGV,7981,1183,11,14823,16,200
2022-01-18,Unincorporated - Athens Village,S,4897,1893,19,38656,33,674
2022-01-18,Unincorporated - Athens-Westmont,S,42442,11826,116,27864,134,316
2022-01-18,Unincorporated - Avocado Heights,SGV,6775,1829,16,26996,15,221
2022-01-18,Unincorporated - Azusa,SGV,15923,4075,46,25592,49,308
2022-01-18,Unincorporated - Bassett,SGV,14817,3987,37,26908,49,331
2022-01-18,Unincorporated - Bouquet Canyon,SFV,1073,127,2,11836,1,93
2022-01-18,Unincorporated - Bradbury,SGV,108,55,0,50926,25,23148
2022-01-18,Unincorporated - Canyon Country,SFV,7728,2117,27,27394,7,91
2022-01-18,Unincorporated - Castaic,SFV,27191,6212,47,22846,23,85
2022-01-18,Unincorporated - Cerritos,E,587,120,3,20443,2,341
2022-01-18,Unincorporated - Charter Oak,SGV,20,1,0,5000,0,0
2022-01-18,Unincorporated - Claremont,SGV,702,74,0,10541,5,712
2022-01-18,Unincorporated - Covina (Charter Oak),SGV,13144,2920,20,22215,23,175
2022-01-18,Unincorporated - Covina,SGV,16819,4026,33,23937,49,291
2022-01-18,Unincorporated - Del Aire,SB,4393,749,10,17050,3,68
2022-01-18,Unincorporated - Del Rey,W,318,73,1,22956,1,314
2022-01-18,Unincorporated - Del Sur,AV,2415,431,6,17847,3,124
2022-01-18,Unincorporated - Desert View Highlands,AV,2493,629,10,25231,10,401
2022-01-18,Unincorporated - Duarte,SGV,4428,1295,13,29246,13,294
2022-01-18,Unincorporated - East Covina,SGV,329,64,0,19453,1,304
2022-01-18,Unincorporated - East La Mirada,E,5292,996,14,18821,9,170
2022-01-18,Unincorporated - East Lancaster,AV,114,29,1,25439,0,0
2022-01-18,Unincorporated - East Los Angeles,E,125270,39646,390,31649,487,389
2022-01-18,Unincorporated - East Pasadena,SGV,6403,271,3,4232,10,156
2022-01-18,Unincorporated - East Rancho Dominguez,S,15308,4193,38,27391,57,372
2022-01-18,Unincorporated - East Whittier,E,5306,862,8,16246,10,188
2022-01-18,Unincorporated - El Camino Village,SB,8791,1562,16,17768,15,171
2022-01-18,Unincorporated - El Monte,SGV,145,41,2,28276,0,0
2022-01-18,Unincorporated - Elizabeth Lake,AV,1661,166,2,9994,1,60
2022-01-18,Unincorporated - Florence-Firestone,S,64705,21588,170,33364,242,374
2022-01-18,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2022-01-18,Unincorporated - Glendora,SGV,660,139,2,21061,3,455
2022-01-18,Unincorporated - Hacienda Heights,SGV,55925,9410,102,16826,108,193
2022-01-18,Unincorporated - Harbor Gateway,S,1,3,0,300000,0,0
2022-01-18,Unincorporated - Hawthorne,SB,2514,512,7,20366,3,119
2022-01-18,Unincorporated - Hi Vista,AV,1098,99,3,9016,2,182
2022-01-18,Unincorporated - Kagel/Lopez Canyons,SFV,1412,427,3,30241,2,142
2022-01-18,Unincorporated - La Crescenta-Montrose,SFV,19801,2386,22,12050,20,101
2022-01-18,Unincorporated - La Habra Heights,E,676,17,0,2515,1,148
2022-01-18,Unincorporated - La Rambla,SGV,2075,494,4,23807,21,1012
2022-01-18,Unincorporated - La Verne,SGV,2040,382,4,18725,1,49
2022-01-18,Unincorporated - Ladera Heights,W,7071,1063,9,15033,15,212
2022-01-18,Unincorporated - Lake Hughes,AV,668,114,2,17066,0,0
2022-01-18,Unincorporated - Lake Los Angeles,AV,12994,2732,48,21025,22,169
2022-01-18,Unincorporated - Lake Manor,SFV,1643,274,3,16677,2,122
2022-01-18,Unincorporated - Lakewood,E,114,1,0,877,0,0
2022-01-18,Unincorporated - Lennox,SB,22542,5420,61,24044,61,271
2022-01-18,Unincorporated - Leona Valley,AV,1751,228,1,13021,4,228
2022-01-18,Unincorporated - Littlerock,AV,4021,945,12,23502,6,149
2022-01-18,Unincorporated - Littlerock/Juniper Hills,AV,1297,232,2,17887,3,231
2022-01-18,Unincorporated - Littlerock/Pearblossom,AV,3569,841,8,23564,13,364
2022-01-18,Unincorporated - Llano,AV,877,82,0,9350,2,228
2022-01-18,Unincorporated - Marina del Rey,W,9411,1387,12,14738,4,43
2022-01-18,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2022-01-18,Unincorporated - Monrovia,SGV,3881,707,5,18217,1,26
2022-01-18,Unincorporated - Newhall,SFV,220,74,0,33636,1,455
2022-01-18,Unincorporated - North Lancaster,AV,1198,267,3,22287,3,250
2022-01-18,Unincorporated - North Whittier,W,8360,1927,17,23050,30,359
2022-01-18,Unincorporated - Northeast San Gabriel,SGV,24036,3234,43,13455,46,191
2022-01-18,Unincorporated - Padua Hills,SGV,215,17,0,7907,0,0
2022-01-18,Unincorporated - Palmdale,AV,842,183,2,21734,5,594
2022-01-18,Unincorporated - Palos Verdes Peninsula,SB,621,53,0,8535,0,0
2022-01-18,Unincorporated - Pearblossom/Llano,AV,1956,251,3,12832,2,102
2022-01-18,Unincorporated - Pellissier Village,SGV,619,260,2,42003,1,162
2022-01-18,Unincorporated - Placerita Canyon,SGV,460,10,0,2174,0,0
2022-01-18,Unincorporated - Pomona,SGV,1938,114,1,5882,2,103
2022-01-18,Unincorporated - Quartz Hill,AV,12906,2572,28,19929,30,232
2022-01-18,Unincorporated - Rancho Dominguez,S,2661,759,12,28523,5,188
2022-01-18,Unincorporated - Roosevelt,S,931,173,2,18582,1,107
2022-01-18,Unincorporated - Rosewood,S,1286,333,6,25894,5,389
2022-01-18,Unincorporated - Rosewood/East Gardena,S,1193,341,3,28583,6,503
2022-01-18,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,910,7,27075,18,536
2022-01-18,Unincorporated - Rowland Heights,SGV,51022,6664,85,13061,87,171
2022-01-18,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2022-01-18,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,31,0,3613,0,0
2022-01-18,Unincorporated - San Jose Hills,SGV,20221,5252,58,25973,87,430
2022-01-18,Unincorporated - San Pasqual,SGV,2035,55,0,2703,0,0
2022-01-18,Unincorporated - Sand Canyon,AV,308,36,0,11688,0,0
2022-01-18,Unincorporated - Santa Catalina Island,SB,267,487,1,182397,3,1124
2022-01-18,Unincorporated - Santa Monica Mountains,W,18621,2120,19,11385,18,97
2022-01-18,Unincorporated - Saugus,SFV,155,271,4,174839,1,645
2022-01-18,Unincorporated - Saugus/Canyon Country,SFV,356,79,2,22191,1,281
2022-01-18,Unincorporated - South Antelope Valley,AV,455,79,0,17363,1,220
2022-01-18,Unincorporated - South El Monte,SGV,1795,536,6,29861,6,334
2022-01-18,Unincorporated - South San Gabriel,SGV,8848,1615,30,18253,51,576
2022-01-18,Unincorporated - South Whittier,SGV,59223,13989,147,23621,176,297
2022-01-18,Unincorporated - Southeast Antelope Valley,AV,781,165,4,21127,0,0
2022-01-18,Unincorporated - Stevenson Ranch,SFV,20966,3325,36,15859,9,43
2022-01-18,Unincorporated - Sun Village,AV,6036,1473,17,24404,14,232
2022-01-18,Unincorporated - Sunrise Village,SGV,1296,341,4,26312,2,154
2022-01-18,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,256,2,15440,4,241
2022-01-18,Unincorporated - Val Verde,AV,3309,677,3,20459,3,91
2022-01-18,Unincorporated - Valencia,SFV,3072,571,11,18587,2,65
2022-01-18,Unincorporated - Valinda,SGV,23371,6243,49,26713,84,359
2022-01-18,Unincorporated - View Park/Windsor Hills,S,11635,1997,24,17164,17,146
2022-01-18,Unincorporated - Walnut Park,S,16143,4990,34,30911,58,359
2022-01-18,Unincorporated - West Antelope Valley,AV,1511,109,2,7214,1,66
2022-01-18,Unincorporated - West Carson,SB,22086,4465,39,20216,149,675
2022-01-18,Unincorporated - West Chatsworth,SFV,12,4,0,33333,0,0
2022-01-18,Unincorporated - West LA,W,952,404,4,42437,18,1891
2022-01-18,Unincorporated - West Puente Valley,SGV,9835,2722,19,27677,29,295
2022-01-18,Unincorporated - West Rancho Dominguez,S,1359,338,4,24871,6,442
2022-01-18,Unincorporated - West Whittier/Los Nietos,E,26925,6889,72,25586,99,368
2022-01-18,Unincorporated - Westfield/Academy Hills,TBD,1300,135,1,10385,0,0
2022-01-18,Unincorporated - Westhills,SFV,839,103,1,12277,1,119
2022-01-18,Unincorporated - White Fence Farms,AV,3683,600,10,16291,9,244
2022-01-18,Unincorporated - Whittier Narrows,E,12,58,0,483333,1,8333
2022-01-18,Unincorporated - Whittier,SGV,3784,602,4,15909,9,238
2022-01-18,Unincorporated - Willowbrook,S,34913,11410,119,32681,114,327
2022-01-18,Unincorporated - Wiseburn,SB,6027,1191,10,19761,12,199
2022-01-18,age 0 to 4,,0,62515,1019
2022-01-18,age 12 to 17,,0,178729,2275
2022-01-18,age 18 to 29,,0,510728,4642
2022-01-18,age 30 to 49,,0,713607,7195
2022-01-18,age 5 to 11,,0,176018,2104
2022-01-18,age 50 to 64,,0,369607,3554
2022-01-18,age 65 to 79,,0,140620,1344
2022-01-18,age over 80,,0,46200,371
2022-01-19,City of Agoura Hills,SFV,20883,2633,19,12608,20,96
2022-01-19,City of Alhambra,SGV,86725,13734,212,15836,226,261
2022-01-19,City of Arcadia,SGV,57753,6399,92,11080,150,260
2022-01-19,City of Artesia,E,16795,3455,66,20572,81,482
2022-01-19,City of Avalon,SB,3870,50,0,1292,0,0
2022-01-19,City of Azusa,SGV,50041,11479,151,22940,145,290
2022-01-19,City of Baldwin Park,SGV,76770,19628,202,25568,356,464
2022-01-19,City of Bell Gardens,E,43071,11722,145,27216,126,293
2022-01-19,City of Bell,E,36332,11132,90,30640,131,361
2022-01-19,City of Bellflower,E,77734,19523,278,25115,225,289
2022-01-19,City of Beverly Hills,W,34520,6888,92,19954,36,104
2022-01-19,City of Bradbury,SGV,1069,54,1,5051,0,0
2022-01-19,City of Burbank,SFV,107179,18471,183,17234,275,257
2022-01-19,City of Calabasas,SFV,24323,3215,40,13218,35,144
2022-01-19,City of Carson,SB,93847,21183,230,22572,277,295
2022-01-19,City of Cerritos,E,50067,6851,131,13684,67,134
2022-01-19,City of Claremont,SGV,36484,4884,51,13387,66,181
2022-01-19,City of Commerce,E,13069,3731,42,28548,42,321
2022-01-19,City of Compton,S,99905,27857,379,27884,296,296
2022-01-19,City of Covina,SGV,49033,12368,156,25224,187,381
2022-01-19,City of Cudahy,E,24347,8147,108,33462,68,279
2022-01-19,City of Culver City,W,39865,6006,63,15066,120,301
2022-01-19,City of Diamond Bar,SGV,57515,7260,99,12623,94,163
2022-01-19,City of Downey,E,114261,30279,415,26499,337,295
2022-01-19,City of Duarte,SGV,22016,4316,70,19604,108,491
2022-01-19,City of El Monte,SGV,117267,27168,294,23167,478,408
2022-01-19,City of El Segundo,SB,16786,2342,24,13952,13,77
2022-01-19,City of Gardena,E,61310,13369,165,21806,234,382
2022-01-19,City of Glendale,SFV,206493,37697,369,18256,750,363
2022-01-19,City of Glendora,SGV,52763,9781,123,18537,214,406
2022-01-19,City of Hawaiian Gardens,E,14676,3526,68,24026,27,184
2022-01-19,City of Hawthorne,SB,88787,19336,191,21778,255,287
2022-01-19,City of Hermosa Beach,SB,19669,2839,18,14433,12,61
2022-01-19,City of Hidden Hills,SFV,1890,219,1,11587,2,106
2022-01-19,City of Huntington Park,E,59483,18127,179,30474,195,328
2022-01-19,City of Industry,SGV,437,270,1,61785,5,1144
2022-01-19,City of Inglewood,SB,113582,25365,251,22332,363,320
2022-01-19,City of Irwindale,SGV,1459,466,10,31940,7,480
2022-01-19,City of La Canada Flintridge,SGV,20693,2377,40,11487,18,87
2022-01-19,City of La Habra Heights,E,5455,151,1,2768,2,37
2022-01-19,City of La Mirada,E,49600,8598,111,17335,151,304
2022-01-19,City of La Puente,SGV,40697,10563,135,25955,139,342
2022-01-19,City of La Verne,SGV,33282,5987,65,17989,70,210
2022-01-19,City of Lakewood,E,80361,15495,235,19282,141,175
2022-01-19,City of Lancaster,AV,161571,41824,459,25886,380,235
2022-01-19,City of Lawndale,SB,33614,6884,80,20480,60,178
2022-01-19,City of Lomita,SB,20729,3507,37,16918,48,232
2022-01-19,City of Lynwood,S,72048,20649,273,28660,267,371
2022-01-19,City of Malibu,W,12961,1698,9,13101,13,100
2022-01-19,City of Manhattan Beach,SB,35998,4169,32,11581,20,56
2022-01-19,City of Maywood,E,28049,8463,73,30172,99,353
2022-01-19,City of Monrovia,SGV,38801,6702,99,17273,89,229
2022-01-19,City of Montebello,E,64375,16285,166,25297,253,393
2022-01-19,City of Monterey Park,SGV,62262,9301,148,14938,211,339
2022-01-19,City of Norwalk,E,107622,27812,552,25842,429,399
2022-01-19,City of Palmdale,AV,158966,43907,446,27620,394,248
2022-01-19,City of Palos Verdes Estates,SB,13522,1260,13,9318,10,74
2022-01-19,City of Paramount,S,56024,15847,192,28287,180,321
2022-01-19,City of Pico Rivera,E,64283,17700,200,27534,301,468
2022-01-19,City of Pomona,SGV,155931,42868,458,27492,522,335
2022-01-19,City of Rancho Palos Verdes,SB,42746,4051,28,9477,72,168
2022-01-19,City of Redondo Beach,SB,68697,8308,97,12094,59,86
2022-01-19,City of Rolling Hills Estates,SB,8113,814,10,10033,8,99
2022-01-19,City of Rolling Hills,SB,1940,162,1,8351,3,155
2022-01-19,City of Rosemead,SGV,55350,8668,135,15660,171,309
2022-01-19,City of San Dimas,SGV,34517,6602,82,19127,104,301
2022-01-19,City of San Fernando,SFV,24612,8840,93,35917,76,309
2022-01-19,City of San Gabriel,SGV,40955,5970,82,14577,222,542
2022-01-19,City of San Marino,SGV,13277,1103,7,8308,11,83
2022-01-19,City of Santa Clarita,SFV,220427,45763,446,20761,316,143
2022-01-19,City of Santa Fe Springs,E,18364,5274,75,28719,50,272
2022-01-19,City of Santa Monica,W,92446,13855,164,14987,200,216
2022-01-19,City of Sierra Madre,SGV,10989,1216,7,11066,15,137
2022-01-19,City of Signal Hill,E,11797,2435,30,20641,11,93
2022-01-19,City of South El Monte,SGV,20885,5441,75,26052,77,369
2022-01-19,City of South Gate,E,98154,31312,357,31901,275,280
2022-01-19,City of South Pasadena,SGV,26054,3231,43,12402,49,188
2022-01-19,City of Temple City,SGV,36455,4945,67,13565,130,357
2022-01-19,City of Torrance,SB,149269,18373,224,12309,260,174
2022-01-19,City of Vernon,E,209,219,0,104785,0,0
2022-01-19,City of Walnut,SGV,30532,3806,60,12466,42,138
2022-01-19,City of West Covina,SGV,108234,24096,331,22263,316,292
2022-01-19,City of West Hollywood,W,36952,6776,33,18338,49,133
2022-01-19,City of Westlake Village,SFV,8359,229,1,2739,1,12
2022-01-19,City of Whittier,E,87433,19556,237,22367,293,335
2022-01-19,Los Angeles - Adams-Normandie,S,8202,2092,25,25506,18,219
2022-01-19,Los Angeles - Alsace,W,12445,2928,30,23528,23,185
2022-01-19,Los Angeles - Angeles National Forest,AV,40,6,0,15000,0,0
2022-01-19,Los Angeles - Angelino Heights,MLA,2502,516,5,20624,6,240
2022-01-19,Los Angeles - Arleta,SFV,34370,11639,78,33864,129,375
2022-01-19,Los Angeles - Atwater Village,MLA,14666,2956,34,20155,29,198
2022-01-19,Los Angeles - Baldwin Hills,S,31125,6129,68,19692,84,270
2022-01-19,Los Angeles - Bel Air,W,8429,1221,15,14486,3,36
2022-01-19,Los Angeles - Beverly Crest,W,12525,1938,17,15473,7,56
2022-01-19,Los Angeles - Beverlywood,W,13173,2471,21,18758,4,30
2022-01-19,Los Angeles - Boyle Heights,MLA,86884,27477,230,31625,335,386
2022-01-19,Los Angeles - Brentwood,W,30955,4560,41,14731,21,68
2022-01-19,Los Angeles - Brookside,MLA,581,81,0,13941,2,344
2022-01-19,Los Angeles - Cadillac-Corning,W,7121,1519,10,21331,11,154
2022-01-19,Los Angeles - Canoga Park,SFV,65288,16772,124,25689,187,286
2022-01-19,Los Angeles - Carthay,MLA,14363,2419,16,16842,81,564
2022-01-19,Los Angeles - Central,MLA,38992,12128,102,31104,145,372
2022-01-19,Los Angeles - Century City,W,12792,1804,13,14103,16,125
2022-01-19,Los Angeles - Century Palms/Cove,S,33766,11262,122,33353,115,341
2022-01-19,Los Angeles - Chatsworth,SFV,37060,7688,62,20744,98,264
2022-01-19,Los Angeles - Cheviot Hills,W,9171,1283,11,13990,9,98
2022-01-19,Los Angeles - Chinatown,MLA,8021,1618,11,20172,17,212
2022-01-19,Los Angeles - Cloverdale/Cochran,MLA,14553,3293,34,22628,30,206
2022-01-19,Los Angeles - Country Club Park,MLA,15153,2918,23,19257,87,574
2022-01-19,Los Angeles - Crenshaw District,S,13829,3173,39,22945,37,268
2022-01-19,Los Angeles - Crestview,W,11368,2371,25,20857,48,422
2022-01-19,Los Angeles - Del Rey,W,29937,4987,49,16659,35,117
2022-01-19,Los Angeles - Downtown,MLA,27507,9609,89,34933,60,218
2022-01-19,Los Angeles - Eagle Rock,MLA,39590,7383,77,18649,124,313
2022-01-19,Los Angeles - East Hollywood,MLA,29287,5950,36,20316,136,464
2022-01-19,Los Angeles - Echo Park,MLA,14256,2722,28,19094,24,168
2022-01-19,Los Angeles - El Sereno,MLA,41808,11007,113,26327,119,285
2022-01-19,Los Angeles - Elysian Park,MLA,5712,1121,18,19625,5,88
2022-01-19,Los Angeles - Elysian Valley,MLA,10171,2210,18,21728,28,275
2022-01-19,Los Angeles - Encino,SFV,45172,8482,66,18777,79,175
2022-01-19,Los Angeles - Exposition Park,S,44916,11429,87,25445,94,209
2022-01-19,Los Angeles - Exposition,S,3326,773,6,23241,7,210
2022-01-19,Los Angeles - Faircrest Heights,MLA,3600,732,6,20333,4,111
2022-01-19,Los Angeles - Figueroa Park Square,S,8721,2505,24,28724,33,378
2022-01-19,Los Angeles - Florence-Firestone,S,47446,16167,127,34075,143,301
2022-01-19,Los Angeles - Glassell Park,MLA,31605,6571,73,20792,64,203
2022-01-19,Los Angeles - Gramercy Place,S,10764,2757,34,25613,36,334
2022-01-19,Los Angeles - Granada Hills,SFV,58192,13379,134,22992,209,359
2022-01-19,Los Angeles - Green Meadows,S,21505,6993,76,32518,58,270
2022-01-19,Los Angeles - Hancock Park,MLA,17039,2761,20,16204,7,41
2022-01-19,Los Angeles - Harbor City,SB,29070,5725,60,19694,39,134
2022-01-19,Los Angeles - Harbor Gateway,SB,43600,9950,119,22821,91,209
2022-01-19,Los Angeles - Harbor Pines,SB,2409,388,2,16106,2,83
2022-01-19,Los Angeles - Harvard Heights,MLA,18035,4173,38,23138,73,405
2022-01-19,Los Angeles - Harvard Park,S,37935,12386,113,32651,114,301
2022-01-19,Los Angeles - Highland Park,MLA,48392,10711,96,22134,117,242
2022-01-19,Los Angeles - Historic Filipinotown,MLA,13870,3496,35,25205,83,598
2022-01-19,Los Angeles - Hollywood Hills,MLA,29434,4366,35,14833,27,92
2022-01-19,Los Angeles - Hollywood,MLA,68253,13329,80,19529,87,127
2022-01-19,Los Angeles - Hyde Park,S,28541,7580,80,26558,98,343
2022-01-19,Los Angeles - Jefferson Park,S,8073,2054,18,25443,18,223
2022-01-19,Los Angeles - Koreatown,MLA,51693,10029,93,19401,132,255
2022-01-19,Los Angeles - Lafayette Square,MLA,4559,989,3,21693,9,197
