date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-06-30,Los Angeles - Studio City,SFV,22441,1420,0,6328,48,214
2021-06-30,Los Angeles - Sun Valley,SFV,52482,9568,4,18231,149,284
2021-06-30,Los Angeles - Sunland,SFV,20409,2319,3,11363,57,279
2021-06-30,Los Angeles - Sycamore Square,SFV,647,29,0,4482,2,309
2021-06-30,Los Angeles - Sylmar,SFV,82400,16265,8,19740,243,295
2021-06-30,Los Angeles - Tarzana,SFV,30876,3377,0,10937,79,256
2021-06-30,Los Angeles - Temple-Beaudry,MLA,39481,5115,1,12955,110,279
2021-06-30,Los Angeles - Thai Town,MLA,9809,907,1,9247,20,204
2021-06-30,Los Angeles - Toluca Lake,SFV,8704,518,1,5951,4,46
2021-06-30,Los Angeles - Toluca Terrace,SFV,1306,146,0,11179,7,536
2021-06-30,Los Angeles - Toluca Woods,SFV,1858,111,0,5974,0,0
2021-06-30,Los Angeles - Tujunga,SFV,27811,2982,0,10723,67,241
2021-06-30,Los Angeles - University Hills,SGV,3429,272,0,7932,1,29
2021-06-30,Los Angeles - University Park,S,27457,3597,0,13101,58,211
2021-06-30,Los Angeles - Valley Glen,SFV,30017,3895,1,12976,70,233
2021-06-30,Los Angeles - Valley Village,SFV,24721,2089,0,8451,80,324
2021-06-30,Los Angeles - Van Nuys,SFV,93194,14751,5,15828,335,359
2021-06-30,Los Angeles - Venice,W,33883,1758,3,5188,13,38
2021-06-30,Los Angeles - Vermont Knolls,S,17200,2875,2,16715,56,326
2021-06-30,Los Angeles - Vermont Square,S,7657,1488,1,19433,23,300
2021-06-30,Los Angeles - Vermont Vista,S,41185,7614,0,18487,104,253
2021-06-30,Los Angeles - Vernon Central,S,51999,11150,4,21443,163,313
2021-06-30,Los Angeles - Victoria Park,MLA,8399,1058,0,12597,11,131
2021-06-30,Los Angeles - View Heights,S,3694,229,1,6199,7,189
2021-06-30,Los Angeles - Watts,S,42674,7588,4,17781,101,237
2021-06-30,Los Angeles - Wellington Square,MLA,4915,588,0,11963,9,183
2021-06-30,Los Angeles - West Adams,MLA,27630,4035,0,14604,150,543
2021-06-30,Los Angeles - West Hills,SFV,40546,3088,2,7616,115,284
2021-06-30,Los Angeles - West Los Angeles,W,37635,2466,0,6552,53,141
2021-06-30,Los Angeles - West Vernon,S,53643,10216,1,19044,190,354
2021-06-30,Los Angeles - Westchester,W,51604,2579,-1,4998,49,95
2021-06-30,Los Angeles - Westlake,MLA,59357,7815,4,13167,314,529
2021-06-30,Los Angeles - Westwood,W,54112,2854,1,5275,26,48
2021-06-30,Los Angeles - Wholesale District,MLA,36128,6429,3,17795,108,299
2021-06-30,Los Angeles - Wilmington,SB,56487,8521,7,15085,90,159
2021-06-30,Los Angeles - Wilshire Center,MLA,50169,5657,0,11276,132,263
2021-06-30,Los Angeles - Winnetka,SFV,51786,6857,3,13241,81,156
2021-06-30,Los Angeles - Woodland Hills,SFV,68054,5182,4,7614,88,129
2021-06-30,Unincorporated - Acton,AV,7971,499,1,6260,6,75
2021-06-30,Unincorporated - Agua Dulce,AV,4158,291,2,6999,3,72
2021-06-30,Unincorporated - Altadena,SGV,43619,3361,1,7705,76,174
2021-06-30,Unincorporated - Anaverde,AV,1508,150,0,9947,0,0
2021-06-30,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-06-30,Unincorporated - Arcadia,SGV,7981,612,0,7668,15,188
2021-06-30,Unincorporated - Athens Village,S,4897,1078,0,22013,30,613
2021-06-30,Unincorporated - Athens-Westmont,S,42442,6426,4,15141,104,245
2021-06-30,Unincorporated - Avocado Heights,SGV,6775,1092,1,16118,13,192
2021-06-30,Unincorporated - Azusa,SGV,15923,2383,0,14966,38,239
2021-06-30,Unincorporated - Bassett,SGV,14817,2642,0,17831,47,317
2021-06-30,Unincorporated - Bouquet Canyon,SFV,1073,49,0,4567,1,93
2021-06-30,Unincorporated - Bradbury,SGV,108,52,0,48148,24,22222
2021-06-30,Unincorporated - Canyon Country,SFV,7728,855,0,11064,4,52
2021-06-30,Unincorporated - Castaic,SFV,27192,3764,0,13843,17,63
2021-06-30,Unincorporated - Cerritos,E,587,72,0,12266,1,170
2021-06-30,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-06-30,Unincorporated - Claremont,SGV,702,41,0,5840,4,570
2021-06-30,Unincorporated - Covina (Charter Oak),SGV,13144,1545,3,11754,18,137
2021-06-30,Unincorporated - Covina,SGV,16819,2351,1,13978,43,256
2021-06-30,Unincorporated - Del Aire,SB,4393,318,2,7239,3,68
2021-06-30,Unincorporated - Del Rey,W,318,32,0,10063,1,314
2021-06-30,Unincorporated - Del Sur,AV,2415,171,0,7081,3,124
2021-06-30,Unincorporated - Desert View Highlands,AV,2493,366,0,14681,5,201
2021-06-30,Unincorporated - Duarte,SGV,4428,856,0,19332,10,226
2021-06-30,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-06-30,Unincorporated - East La Mirada,E,5292,508,1,9599,7,132
2021-06-30,Unincorporated - East Lancaster,AV,114,17,0,14912,0,0
2021-06-30,Unincorporated - East Los Angeles,E,125270,25065,4,20009,433,346
2021-06-30,Unincorporated - East Pasadena,SGV,6403,222,0,3467,10,156
2021-06-30,Unincorporated - East Rancho Dominguez,S,15308,2801,1,18298,52,340
2021-06-30,Unincorporated - East Whittier,E,5306,477,0,8990,8,151
2021-06-30,Unincorporated - El Camino Village,SB,8791,843,0,9589,15,171
2021-06-30,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-06-30,Unincorporated - Elizabeth Lake,AV,1661,82,0,4937,1,60
2021-06-30,Unincorporated - Florence-Firestone,S,64705,13693,2,21162,218,337
2021-06-30,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-06-30,Unincorporated - Glendora,SGV,660,69,0,10455,3,455
2021-06-30,Unincorporated - Hacienda Heights,SGV,55924,5264,4,9412,100,179
2021-06-30,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-06-30,Unincorporated - Hawthorne,SB,2514,322,0,12808,3,119
2021-06-30,Unincorporated - Hi Vista,AV,1098,45,0,4098,0,0
2021-06-30,Unincorporated - Kagel/Lopez Canyons,SFV,1412,272,0,19263,2,142
2021-06-30,Unincorporated - La Crescenta-Montrose,SFV,19802,1131,0,5712,15,76
2021-06-30,Unincorporated - La Habra Heights,E,676,16,0,2367,1,148
2021-06-30,Unincorporated - La Rambla,SGV,2075,274,0,13205,21,1012
2021-06-30,Unincorporated - La Verne,SGV,2040,167,0,8186,1,49
2021-06-30,Unincorporated - Ladera Heights,W,7071,403,0,5699,10,141
2021-06-30,Unincorporated - Lake Hughes,AV,668,42,0,6287,1,150
2021-06-30,Unincorporated - Lake Los Angeles,AV,12994,1604,2,12344,18,139
2021-06-30,Unincorporated - Lake Manor,SFV,1643,133,2,8095,2,122
2021-06-30,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-06-30,Unincorporated - Lennox,SB,22542,3567,0,15824,53,235
2021-06-30,Unincorporated - Leona Valley,AV,1751,114,0,6511,1,57
2021-06-30,Unincorporated - Littlerock,AV,4021,540,0,13429,7,174
2021-06-30,Unincorporated - Littlerock/Juniper Hills,AV,1297,126,0,9715,2,154
2021-06-30,Unincorporated - Littlerock/Pearblossom,AV,3569,537,0,15046,11,308
2021-06-30,Unincorporated - Llano,AV,877,41,0,4675,1,114
2021-06-30,Unincorporated - Marina del Rey,W,9411,403,0,4282,4,43
2021-06-30,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-06-30,Unincorporated - Monrovia,SGV,3881,377,-1,9714,0,0
2021-06-30,Unincorporated - Newhall,SFV,220,69,0,31364,1,455
2021-06-30,Unincorporated - North Lancaster,AV,1198,163,0,13606,2,167
2021-06-30,Unincorporated - North Whittier,W,8360,1121,0,13409,28,335
2021-06-30,Unincorporated - Northeast San Gabriel,SGV,24036,1636,0,6806,41,171
2021-06-30,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-06-30,Unincorporated - Palmdale,AV,842,111,0,13183,4,475
2021-06-30,Unincorporated - Palos Verdes Peninsula,SB,621,23,0,3704,0,0
2021-06-30,Unincorporated - Pearblossom/Llano,AV,1956,129,0,6595,1,51
2021-06-30,Unincorporated - Pellissier Village,SGV,619,170,0,27464,1,162
2021-06-30,Unincorporated - Placerita Canyon,SGV,460,3,0,652,0,0
2021-06-30,Unincorporated - Pomona,SGV,1938,61,0,3148,2,103
2021-06-30,Unincorporated - Quartz Hill,AV,12906,1230,0,9530,20,155
2021-06-30,Unincorporated - Rancho Dominguez,S,2661,388,0,14581,5,188
2021-06-30,Unincorporated - Roosevelt,S,931,93,0,9989,0,0
2021-06-30,Unincorporated - Rosewood,S,1286,165,0,12830,4,311
2021-06-30,Unincorporated - Rosewood/East Gardena,S,1193,154,0,12909,6,503
2021-06-30,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,509,0,15144,13,387
2021-06-30,Unincorporated - Rowland Heights,SGV,51023,3669,1,7191,79,155
2021-06-30,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-06-30,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-06-30,Unincorporated - San Jose Hills,SGV,20220,3513,0,17373,72,356
2021-06-30,Unincorporated - San Pasqual,SGV,2035,39,0,1916,0,0
2021-06-30,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-06-30,Unincorporated - Santa Catalina Island,SB,267,164,0,61423,2,749
2021-06-30,Unincorporated - Santa Monica Mountains,W,18619,721,2,3872,13,70
2021-06-30,Unincorporated - Saugus,SFV,155,132,0,85161,0,0
2021-06-30,Unincorporated - Saugus/Canyon Country,SFV,356,40,0,11236,1,281
2021-06-30,Unincorporated - South Antelope Valley,AV,455,28,0,6154,0,0
2021-06-30,Unincorporated - South El Monte,SGV,1795,348,0,19387,5,279
2021-06-30,Unincorporated - South San Gabriel,SGV,8848,942,0,10646,45,509
2021-06-30,Unincorporated - South Whittier,SGV,59221,8449,1,14267,152,257
2021-06-30,Unincorporated - Southeast Antelope Valley,AV,781,79,0,10115,0,0
2021-06-30,Unincorporated - Stevenson Ranch,SFV,20965,1182,3,5638,6,29
2021-06-30,Unincorporated - Sun Village,AV,6036,956,0,15838,14,232
2021-06-30,Unincorporated - Sunrise Village,SGV,1296,195,0,15046,1,77
2021-06-30,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,96,0,5790,3,181
2021-06-30,Unincorporated - Val Verde,AV,3309,339,0,10245,1,30
2021-06-30,Unincorporated - Valencia,SFV,3072,200,1,6510,1,33
2021-06-30,Unincorporated - Valinda,SGV,23371,3776,0,16157,71,304
2021-06-30,Unincorporated - View Park/Windsor Hills,S,11635,710,0,6102,14,120
2021-06-30,Unincorporated - Walnut Park,S,16143,3081,1,19086,53,328
2021-06-30,Unincorporated - West Antelope Valley,AV,1511,57,0,3772,1,66
2021-06-30,Unincorporated - West Carson,SB,22086,2280,2,10323,136,616
2021-06-30,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-06-30,Unincorporated - West LA,W,952,234,0,24580,17,1786
2021-06-30,Unincorporated - West Puente Valley,SGV,9835,1726,1,17550,22,224
2021-06-30,Unincorporated - West Rancho Dominguez,S,1359,201,0,14790,5,368
2021-06-30,Unincorporated - West Whittier/Los Nietos,E,26924,4251,0,15788,84,312
2021-06-30,Unincorporated - Westfield/Academy Hills,TBD,1300,44,0,3385,0,0
2021-06-30,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
2021-06-30,Unincorporated - White Fence Farms,AV,3683,284,0,7711,2,54
2021-06-30,Unincorporated - Whittier Narrows,E,12,15,1,125000,1,8333
2021-06-30,Unincorporated - Whittier,SGV,3784,321,0,8483,10,264
2021-06-30,Unincorporated - Willowbrook,S,34913,6130,2,17558,92,264
2021-06-30,Unincorporated - Wiseburn,SB,6027,521,0,8644,12,199
2021-06-30,age 0 to 4,,0,29562,7
2021-06-30,age 12 to 17,,0,70955,39
2021-06-30,age 18 to 29,,0,280777,98
2021-06-30,age 30 to 49,,0,393871,132
2021-06-30,age 5 to 11,,0,56771,25
2021-06-30,age 50 to 64,,0,228230,33
2021-06-30,age 65 to 79,,0,91136,22
2021-06-30,age over 80,,0,33299,8
2021-07-01,City of Agoura Hills,SFV,20885,1067,0,5109,19,91
2021-07-01,City of Alhambra,SGV,86725,6924,3,7984,209,241
2021-07-01,City of Arcadia,SGV,57750,2763,2,4784,137,237
2021-07-01,City of Artesia,E,16795,2083,0,12403,73,435
2021-07-01,City of Avalon,SB,3866,16,0,414,0,0
2021-07-01,City of Azusa,SGV,50040,6346,2,12682,119,238
2021-07-01,City of Baldwin Park,SGV,76770,13205,1,17201,318,414
2021-07-01,City of Bell Gardens,E,43071,8395,1,19491,112,260
2021-07-01,City of Bell,E,36332,6816,2,18760,120,330
2021-07-01,City of Bellflower,E,77737,10854,6,13963,197,253
2021-07-01,City of Beverly Hills,W,34522,2721,9,7882,33,96
2021-07-01,City of Bradbury,SGV,1069,39,0,3648,0,0
2021-07-01,City of Burbank,SFV,107184,9012,2,8408,244,228
2021-07-01,City of Calabasas,SFV,24323,1303,1,5357,32,132
2021-07-01,City of Carson,SB,93847,9937,4,10589,255,272
2021-07-01,City of Cerritos,E,50067,3094,2,6180,59,118
2021-07-01,City of Claremont,SGV,36485,2296,0,6293,56,153
2021-07-01,City of Commerce,E,13069,2405,2,18402,40,306
2021-07-01,City of Compton,S,99902,17221,12,17238,240,240
2021-07-01,City of Covina,SGV,49031,6437,11,13128,164,334
2021-07-01,City of Cudahy,E,24347,4824,2,19814,61,251
2021-07-01,City of Culver City,W,39868,2243,0,5626,110,276
2021-07-01,City of Diamond Bar,SGV,57518,3287,1,5715,85,148
2021-07-01,City of Downey,E,114262,17661,7,15456,301,263
2021-07-01,City of Duarte,SGV,22016,2328,3,10574,97,441
2021-07-01,City of El Monte,SGV,117266,17274,3,14730,435,371
2021-07-01,City of El Segundo,SB,16787,745,0,4438,6,36
2021-07-01,City of Gardena,E,61309,6436,1,10497,193,315
2021-07-01,City of Glendale,SFV,206484,20300,7,9831,628,304
2021-07-01,City of Glendora,SGV,52762,4860,1,9211,178,337
2021-07-01,City of Hawaiian Gardens,E,14676,2252,4,15345,24,164
2021-07-01,City of Hawthorne,SB,88787,10655,6,12001,211,238
2021-07-01,City of Hermosa Beach,SB,19671,1030,0,5236,10,51
2021-07-01,City of Hidden Hills,SFV,1890,92,0,4868,2,106
2021-07-01,City of Huntington Park,E,59484,11276,-2,18956,172,289
2021-07-01,City of Industry,SGV,437,173,0,39588,6,1373
2021-07-01,City of Inglewood,SB,113579,13849,12,12193,310,273
2021-07-01,City of Irwindale,SGV,1459,253,0,17341,7,480
2021-07-01,City of La Canada Flintridge,SGV,20694,772,0,3731,17,82
2021-07-01,City of La Habra Heights,E,5455,117,0,2145,2,37
2021-07-01,City of La Mirada,E,49600,4326,0,8722,115,232
2021-07-01,City of La Puente,SGV,40698,6726,2,16527,120,295
2021-07-01,City of La Verne,SGV,33281,2924,0,8786,50,150
2021-07-01,City of Lakewood,E,80366,7386,4,9191,100,124
2021-07-01,City of Lancaster,AV,161570,22583,24,13977,284,176
2021-07-01,City of Lawndale,SB,33613,3638,1,10823,54,161
2021-07-01,City of Lomita,SB,20729,1518,1,7323,35,169
2021-07-01,City of Lynwood,S,72049,13387,4,18581,237,329
2021-07-01,City of Malibu,W,12961,450,1,3472,8,62
2021-07-01,City of Manhattan Beach,SB,35996,1390,1,3861,17,47
2021-07-01,City of Maywood,E,28049,5251,0,18721,92,328
2021-07-01,City of Monrovia,SGV,38798,3217,6,8291,78,201
2021-07-01,City of Montebello,E,64374,10240,5,15907,218,339
2021-07-01,City of Monterey Park,SGV,62260,4852,0,7793,193,310
2021-07-01,City of Norwalk,E,107624,16232,1,15082,375,348
2021-07-01,City of Palmdale,AV,158966,24923,17,15678,310,195
2021-07-01,City of Palos Verdes Estates,SB,13521,489,-1,3616,9,67
2021-07-01,City of Paramount,S,56024,10020,2,17886,154,275
2021-07-01,City of Pico Rivera,E,64285,11216,1,17448,269,418
2021-07-01,City of Pomona,SGV,155932,24543,7,15740,459,294
2021-07-01,City of Rancho Palos Verdes,SB,42744,1558,1,3645,58,136
2021-07-01,City of Redondo Beach,SB,68702,2905,1,4229,50,73
2021-07-01,City of Rolling Hills Estates,SB,8112,292,0,3599,8,99
2021-07-01,City of Rolling Hills,SB,1940,59,0,3041,2,103
2021-07-01,City of Rosemead,SGV,55347,4976,0,8990,151,273
2021-07-01,City of San Dimas,SGV,34517,3262,2,9451,94,272
2021-07-01,City of San Fernando,SFV,24612,5311,0,21579,64,260
2021-07-01,City of San Gabriel,SGV,40954,3269,3,7982,205,501
2021-07-01,City of San Marino,SGV,13278,388,0,2922,10,75
2021-07-01,City of Santa Clarita,SFV,220421,20718,13,9399,265,120
2021-07-01,City of Santa Fe Springs,E,18364,2891,0,15743,38,207
2021-07-01,City of Santa Monica,W,92447,4879,7,5278,183,198
2021-07-01,City of Sierra Madre,SGV,10989,476,1,4332,13,118
2021-07-01,City of Signal Hill,E,11797,1146,0,9714,8,68
2021-07-01,City of South El Monte,SGV,20885,3438,0,16462,67,321
2021-07-01,City of South Gate,E,98156,18766,5,19119,232,236
2021-07-01,City of South Pasadena,SGV,26054,1333,0,5116,40,154
2021-07-01,City of Temple City,SGV,36454,2384,1,6540,122,335
2021-07-01,City of Torrance,SB,149271,7536,6,5049,220,147
2021-07-01,City of Vernon,E,209,124,0,59330,0,0
2021-07-01,City of Walnut,SGV,30532,1775,1,5814,39,128
2021-07-01,City of West Covina,SGV,108237,12975,6,11988,266,246
2021-07-01,City of West Hollywood,W,36950,2395,4,6482,39,106
2021-07-01,City of Westlake Village,SFV,8358,117,0,1400,1,12
2021-07-01,City of Whittier,E,87429,11204,2,12815,243,278
2021-07-01,Los Angeles - Adams-Normandie,S,8202,1210,0,14752,18,219
2021-07-01,Los Angeles - Alsace,W,12445,1603,0,12881,19,153
2021-07-01,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-07-01,Los Angeles - Angelino Heights,MLA,2502,291,0,11631,6,240
2021-07-01,Los Angeles - Arleta,SFV,34370,7121,0,20719,115,335
2021-07-01,Los Angeles - Atwater Village,MLA,14667,1431,0,9757,27,184
2021-07-01,Los Angeles - Baldwin Hills,S,31124,2783,1,8941,64,206
2021-07-01,Los Angeles - Bel Air,W,8429,408,1,4840,2,24
2021-07-01,Los Angeles - Beverly Crest,W,12525,667,4,5325,5,40
2021-07-01,Los Angeles - Beverlywood,W,13173,949,1,7204,2,15
2021-07-01,Los Angeles - Boyle Heights,MLA,86883,17553,0,20203,304,350
2021-07-01,Los Angeles - Brentwood,W,30955,1593,0,5146,17,55
2021-07-01,Los Angeles - Brookside,MLA,581,33,0,5680,2,344
2021-07-01,Los Angeles - Cadillac-Corning,W,7121,724,1,10167,10,140
2021-07-01,Los Angeles - Canoga Park,SFV,65291,9518,6,14578,170,260
2021-07-01,Los Angeles - Carthay,MLA,14363,960,1,6684,74,515
2021-07-01,Los Angeles - Central,MLA,38992,7666,0,19660,132,339
2021-07-01,Los Angeles - Century City,W,12792,640,1,5003,14,109
2021-07-01,Los Angeles - Century Palms/Cove,S,33767,6319,1,18714,98,290
2021-07-01,Los Angeles - Chatsworth,SFV,37060,3723,7,10046,80,216
2021-07-01,Los Angeles - Cheviot Hills,W,9170,465,1,5070,7,76
2021-07-01,Los Angeles - Chinatown,MLA,8021,741,0,9238,15,187
2021-07-01,Los Angeles - Cloverdale/Cochran,MLA,14553,1617,3,11111,23,158
2021-07-01,Los Angeles - Country Club Park,MLA,15153,1562,0,10308,79,521
2021-07-01,Los Angeles - Crenshaw District,S,13829,1485,1,10738,29,210
2021-07-01,Los Angeles - Crestview,W,11369,1042,0,9166,46,405
2021-07-01,Los Angeles - Del Rey,W,29937,2047,1,6838,32,107
2021-07-01,Los Angeles - Downtown,MLA,27507,4147,7,15076,52,189
2021-07-01,Los Angeles - Eagle Rock,MLA,39591,3708,2,9366,113,285
2021-07-01,Los Angeles - East Hollywood,MLA,29288,3294,0,11247,113,386
2021-07-01,Los Angeles - Echo Park,MLA,14256,1352,1,9484,21,147
2021-07-01,Los Angeles - El Sereno,MLA,41807,6256,0,14964,111,265
2021-07-01,Los Angeles - Elysian Park,MLA,5712,518,0,9069,4,70
2021-07-01,Los Angeles - Elysian Valley,MLA,10171,1316,0,12939,26,256
2021-07-01,Los Angeles - Encino,SFV,45174,3486,1,7717,63,139
2021-07-01,Los Angeles - Exposition Park,S,44916,6270,0,13959,86,191
2021-07-01,Los Angeles - Exposition,S,3326,367,0,11034,7,210
2021-07-01,Los Angeles - Faircrest Heights,MLA,3600,274,0,7611,3,83
2021-07-01,Los Angeles - Figueroa Park Square,S,8721,1363,0,15629,25,287
2021-07-01,Los Angeles - Florence-Firestone,S,47444,9343,1,19692,122,257
2021-07-01,Los Angeles - Glassell Park,MLA,31603,3459,3,10945,52,165
2021-07-01,Los Angeles - Gramercy Place,S,10764,1355,2,12588,24,223
2021-07-01,Los Angeles - Granada Hills,SFV,58192,6643,6,11416,186,320
2021-07-01,Los Angeles - Green Meadows,S,21505,3998,2,18591,55,256
2021-07-01,Los Angeles - Hancock Park,MLA,17038,1066,7,6256,7,41
2021-07-01,Los Angeles - Harbor City,SB,29069,2572,0,8848,34,117
2021-07-01,Los Angeles - Harbor Gateway,SB,43598,5003,2,11475,70,161
2021-07-01,Los Angeles - Harbor Pines,SB,2409,174,0,7223,1,42
2021-07-01,Los Angeles - Harvard Heights,MLA,18035,2606,0,14450,72,399
2021-07-01,Los Angeles - Harvard Park,S,37936,7282,2,19196,99,261
2021-07-01,Los Angeles - Highland Park,MLA,48392,5838,5,12064,106,219
2021-07-01,Los Angeles - Historic Filipinotown,MLA,13870,2080,0,14996,78,562
2021-07-01,Los Angeles - Hollywood Hills,MLA,29436,1596,0,5422,28,95
2021-07-01,Los Angeles - Hollywood,MLA,68252,5658,9,8290,69,101
2021-07-01,Los Angeles - Hyde Park,S,28540,3778,1,13237,78,273
2021-07-01,Los Angeles - Jefferson Park,S,8073,1177,1,14579,13,161
2021-07-01,Los Angeles - Koreatown,MLA,51692,5613,1,10858,124,240
2021-07-01,Los Angeles - Lafayette Square,MLA,4559,540,0,11845,10,219
2021-07-01,Los Angeles - Lake Balboa,SFV,42207,5474,1,12970,62,147
2021-07-01,Los Angeles - Lakeview Terrace,SFV,13133,2334,0,17772,41,312
2021-07-01,Los Angeles - Leimert Park,S,15235,1619,1,10627,22,144
2021-07-01,Los Angeles - Lincoln Heights,MLA,32597,5134,2,15750,162,497
2021-07-01,Los Angeles - Little Armenia,MLA,8025,1175,0,14642,83,1034
2021-07-01,Los Angeles - Little Bangladesh,MLA,28342,2816,0,9935,30,106
2021-07-01,Los Angeles - Little Tokyo,MLA,3133,405,0,12927,11,351
2021-07-01,Los Angeles - Longwood,MLA,4304,590,0,13708,9,209
2021-07-01,Los Angeles - Los Feliz,MLA,21608,1074,2,4970,22,102
2021-07-01,Los Angeles - Manchester Square,SB,8536,972,0,11387,11,129
2021-07-01,Los Angeles - Mandeville Canyon,W,3124,162,0,5186,1,32
2021-07-01,Los Angeles - Mar Vista,W,42474,2091,1,4923,37,87
2021-07-01,Los Angeles - Marina Peninsula,W,4360,151,0,3463,2,46
2021-07-01,Los Angeles - Melrose,MLA,77699,8306,4,10690,212,273
2021-07-01,Los Angeles - Mid-city,MLA,15030,1227,0,8164,45,299
2021-07-01,Los Angeles - Miracle Mile,MLA,17986,1017,3,5655,16,89
2021-07-01,Los Angeles - Mission Hills,SFV,24124,4371,3,18119,123,510
2021-07-01,Los Angeles - Mt. Washington,MLA,24146,2877,1,11916,63,261
2021-07-01,Los Angeles - North Hills,SFV,61575,9436,8,15324,141,229
2021-07-01,Los Angeles - North Hollywood,SFV,151426,21039,10,13894,351,232
2021-07-01,Los Angeles - Northridge,SFV,69799,7679,2,11002,179,256
2021-07-01,Los Angeles - Pacific Palisades,W,21293,859,0,4035,14,66
2021-07-01,Los Angeles - Pacoima,SFV,76978,17370,8,22565,229,297
2021-07-01,Los Angeles - Palisades Highlands,W,3846,150,0,3900,1,26
2021-07-01,Los Angeles - Palms,W,43875,2641,4,6019,61,139
2021-07-01,Los Angeles - Panorama City,SFV,75248,13611,2,18088,272,361
2021-07-01,Los Angeles - Park La Brea,MLA,13580,645,1,4750,1,7
2021-07-01,Los Angeles - Pico-Union,MLA,41843,7171,3,17138,236,564
2021-07-01,Los Angeles - Playa Del Rey,W,3196,115,0,3598,1,31
2021-07-01,Los Angeles - Playa Vista,W,10948,616,0,5627,9,82
2021-07-01,Los Angeles - Porter Ranch,SFV,35588,2501,5,7028,37,104
2021-07-01,Los Angeles - Rancho Park,W,6560,380,0,5793,2,30
2021-07-01,Los Angeles - Regent Square,W,2780,261,0,9388,3,108
2021-07-01,Los Angeles - Reseda Ranch,SFV,4636,709,0,15293,3,65
2021-07-01,Los Angeles - Reseda,SFV,76619,11626,4,15174,292,381
2021-07-01,Los Angeles - Reynier Village,W,4228,273,0,6457,2,47
2021-07-01,Los Angeles - San Pedro,SB,78041,7344,8,9411,116,149
2021-07-01,Los Angeles - Shadow Hills,SFV,4442,401,0,9027,5,113
2021-07-01,Los Angeles - Sherman Oaks,SFV,87255,5962,6,6833,110,126
2021-07-01,Los Angeles - Silverlake,MLA,44083,3236,5,7341,124,281
2021-07-01,Los Angeles - South Carthay,MLA,10595,740,1,6984,6,57
2021-07-01,Los Angeles - South Park,S,37960,7401,1,19496,108,285
2021-07-01,Los Angeles - St Elmo Village,MLA,4584,706,1,15401,42,916
2021-07-01,Los Angeles - Studio City,SFV,22441,1421,1,6332,48,214
2021-07-01,Los Angeles - Sun Valley,SFV,52482,9568,0,18231,149,284
2021-07-01,Los Angeles - Sunland,SFV,20409,2319,0,11363,57,279
2021-07-01,Los Angeles - Sycamore Square,SFV,647,29,0,4482,2,309
2021-07-01,Los Angeles - Sylmar,SFV,82400,16273,8,19749,244,296
2021-07-01,Los Angeles - Tarzana,SFV,30876,3378,1,10941,79,256
2021-07-01,Los Angeles - Temple-Beaudry,MLA,39481,5118,3,12963,110,279
2021-07-01,Los Angeles - Thai Town,MLA,9809,908,1,9257,20,204
2021-07-01,Los Angeles - Toluca Lake,SFV,8704,518,0,5951,4,46
2021-07-01,Los Angeles - Toluca Terrace,SFV,1306,146,0,11179,7,536
2021-07-01,Los Angeles - Toluca Woods,SFV,1858,111,0,5974,0,0
2021-07-01,Los Angeles - Tujunga,SFV,27811,2982,0,10723,67,241
2021-07-01,Los Angeles - University Hills,SGV,3429,272,0,7932,1,29
2021-07-01,Los Angeles - University Park,S,27457,3598,1,13105,58,211
2021-07-01,Los Angeles - Valley Glen,SFV,30017,3896,1,12980,70,233
2021-07-01,Los Angeles - Valley Village,SFV,24721,2090,1,8455,80,324
2021-07-01,Los Angeles - Van Nuys,SFV,93194,14758,7,15836,335,359
2021-07-01,Los Angeles - Venice,W,33883,1758,0,5188,13,38
2021-07-01,Los Angeles - Vermont Knolls,S,17200,2878,3,16733,56,326
2021-07-01,Los Angeles - Vermont Square,S,7657,1490,2,19459,23,300
2021-07-01,Los Angeles - Vermont Vista,S,41185,7614,0,18487,104,253
2021-07-01,Los Angeles - Vernon Central,S,51999,11151,1,21445,163,313
2021-07-01,Los Angeles - Victoria Park,MLA,8399,1060,2,12621,11,131
2021-07-01,Los Angeles - View Heights,S,3694,229,0,6199,7,189
2021-07-01,Los Angeles - Watts,S,42674,7589,1,17784,101,237
2021-07-01,Los Angeles - Wellington Square,MLA,4915,589,1,11984,9,183
