date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-23,Los Angeles - Westwood,W,54105,2095,22,3872,18,33
2021-01-23,Los Angeles - Wholesale District,MLA,36129,5663,54,15674,73,202
2021-01-23,Los Angeles - Wilmington,SB,56486,7037,100,12458,52,92
2021-01-23,Los Angeles - Wilshire Center,MLA,50170,4629,89,9227,69,138
2021-01-23,Los Angeles - Winnetka,SFV,51785,5796,67,11192,51,98
2021-01-23,Los Angeles - Woodland Hills,SFV,68053,4014,54,5898,59,87
2021-01-23,Unincorporated - Acton,AV,7971,373,0,4679,6,75
2021-01-23,Unincorporated - Agua Dulce,AV,4158,197,2,4738,2,48
2021-01-23,Unincorporated - Altadena,SGV,43622,2779,24,6371,46,105
2021-01-23,Unincorporated - Anaverde,AV,1508,126,2,8355,0,0
2021-01-23,Unincorporated - Angeles National Forest,AV,1245,26,2,2088,0,0
2021-01-23,Unincorporated - Arcadia,SGV,7981,516,5,6465,11,138
2021-01-23,Unincorporated - Athens Village,S,4897,966,4,19726,22,449
2021-01-23,Unincorporated - Athens-Westmont,S,42441,5507,66,12975,59,139
2021-01-23,Unincorporated - Avocado Heights,SGV,6775,962,10,14199,10,148
2021-01-23,Unincorporated - Azusa,SGV,15922,2054,19,12900,23,144
2021-01-23,Unincorporated - Bassett,SGV,14817,2286,23,15428,26,175
2021-01-23,Unincorporated - Bouquet Canyon,SFV,1073,39,1,3635,1,93
2021-01-23,Unincorporated - Bradbury,SGV,108,48,0,44444,12,11111
2021-01-23,Unincorporated - Canyon Country,SFV,7728,661,1,8553,3,39
2021-01-23,Unincorporated - Castaic,SFV,27192,3338,17,12276,11,40
2021-01-23,Unincorporated - Cerritos,E,587,64,0,10903,0,0
2021-01-23,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-01-23,Unincorporated - Claremont,SGV,702,39,1,5556,4,570
2021-01-23,Unincorporated - Covina (Charter Oak),SGV,13144,1312,17,9982,7,53
2021-01-23,Unincorporated - Covina,SGV,16819,1992,20,11844,21,125
2021-01-23,Unincorporated - Del Aire,SB,4393,244,2,5554,3,68
2021-01-23,Unincorporated - Del Rey,W,318,20,0,6289,0,0
2021-01-23,Unincorporated - Del Sur,AV,2415,142,1,5880,1,41
2021-01-23,Unincorporated - Desert View Highlands,AV,2493,302,3,12114,2,80
2021-01-23,Unincorporated - Duarte,SGV,4428,749,2,16915,8,181
2021-01-23,Unincorporated - East Covina,SGV,329,30,0,9119,1,304
2021-01-23,Unincorporated - East La Mirada,E,5292,436,2,8239,4,76
2021-01-23,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-01-23,Unincorporated - East Los Angeles,E,125268,22424,143,17901,279,223
2021-01-23,Unincorporated - East Pasadena,SGV,6404,174,0,2717,6,94
2021-01-23,Unincorporated - East Rancho Dominguez,S,15308,2431,32,15881,36,235
2021-01-23,Unincorporated - East Whittier,E,5306,401,0,7557,3,57
2021-01-23,Unincorporated - El Camino Village,SB,8791,679,15,7724,9,102
2021-01-23,Unincorporated - El Monte,SGV,145,23,0,15862,0,0
2021-01-23,Unincorporated - Elizabeth Lake,AV,1661,67,0,4034,0,0
2021-01-23,Unincorporated - Florence-Firestone,S,64704,12051,124,18625,127,196
2021-01-23,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-01-23,Unincorporated - Glendora,SGV,660,59,0,8939,2,303
2021-01-23,Unincorporated - Hacienda Heights,SGV,55924,4463,34,7980,67,120
2021-01-23,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-01-23,Unincorporated - Hawthorne,SB,2514,275,0,10939,1,40
2021-01-23,Unincorporated - Hi Vista,AV,1098,37,1,3370,0,0
2021-01-23,Unincorporated - Kagel/Lopez Canyons,SFV,1412,172,5,12181,2,142
2021-01-23,Unincorporated - La Crescenta-Montrose,SFV,19800,889,10,4490,7,35
2021-01-23,Unincorporated - La Habra Heights,E,676,12,0,1775,1,148
2021-01-23,Unincorporated - La Rambla,SGV,2075,186,1,8964,15,723
2021-01-23,Unincorporated - La Verne,SGV,2040,136,0,6667,0,0
2021-01-23,Unincorporated - Ladera Heights,W,7071,316,1,4469,6,85
2021-01-23,Unincorporated - Lake Hughes,AV,668,35,0,5240,0,0
2021-01-23,Unincorporated - Lake Los Angeles,AV,12994,1340,19,10312,5,38
2021-01-23,Unincorporated - Lake Manor,SFV,1643,114,0,6939,1,61
2021-01-23,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-01-23,Unincorporated - Lennox,SB,22543,3031,33,13446,29,129
2021-01-23,Unincorporated - Leona Valley,AV,1751,92,1,5254,0,0
2021-01-23,Unincorporated - Littlerock,AV,4021,446,5,11092,4,99
2021-01-23,Unincorporated - Littlerock/Juniper Hills,AV,1297,95,1,7325,1,77
2021-01-23,Unincorporated - Littlerock/Pearblossom,AV,3569,450,7,12609,3,84
2021-01-23,Unincorporated - Llano,AV,877,32,0,3649,0,0
2021-01-23,Unincorporated - Marina del Rey,W,9410,279,3,2965,0,0
2021-01-23,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-01-23,Unincorporated - Monrovia,SGV,3881,317,4,8168,1,26
2021-01-23,Unincorporated - Newhall,SFV,220,59,0,26818,0,0
2021-01-23,Unincorporated - North Lancaster,AV,1198,120,0,10017,1,83
2021-01-23,Unincorporated - North Whittier,W,8360,986,13,11794,17,203
2021-01-23,Unincorporated - Northeast San Gabriel,SGV,24035,1398,14,5816,28,116
2021-01-23,Unincorporated - Padua Hills,SGV,215,7,0,3256,0,0
2021-01-23,Unincorporated - Palmdale,AV,842,98,0,11639,1,119
2021-01-23,Unincorporated - Palos Verdes Peninsula,SB,621,18,0,2899,0,0
2021-01-23,Unincorporated - Pearblossom/Llano,AV,1956,107,4,5470,1,51
2021-01-23,Unincorporated - Pellissier Village,SGV,619,146,0,23586,1,162
2021-01-23,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-01-23,Unincorporated - Pomona,SGV,1938,53,0,2735,1,52
2021-01-23,Unincorporated - Quartz Hill,AV,12906,993,11,7694,17,132
2021-01-23,Unincorporated - Rancho Dominguez,S,2661,324,3,12176,4,150
2021-01-23,Unincorporated - Roosevelt,S,931,73,1,7841,0,0
2021-01-23,Unincorporated - Rosewood,S,1286,133,0,10342,2,156
2021-01-23,Unincorporated - Rosewood/East Gardena,S,1193,144,0,12070,4,335
2021-01-23,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,425,6,12645,6,179
2021-01-23,Unincorporated - Rowland Heights,SGV,51024,3100,31,6076,35,69
2021-01-23,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-01-23,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,13,0,1515,0,0
2021-01-23,Unincorporated - San Jose Hills,SGV,20221,3138,15,15519,37,183
2021-01-23,Unincorporated - San Pasqual,SGV,2035,27,0,1327,0,0
2021-01-23,Unincorporated - Sand Canyon,AV,308,13,0,4221,0,0
2021-01-23,Unincorporated - Santa Catalina Island,SB,267,132,5,49438,1,375
2021-01-23,Unincorporated - Santa Monica Mountains,W,18622,436,4,2341,2,11
2021-01-23,Unincorporated - Saugus,SFV,155,112,1,72258,0,0
2021-01-23,Unincorporated - Saugus/Canyon Country,SFV,356,26,0,7303,0,0
2021-01-23,Unincorporated - South Antelope Valley,AV,455,24,0,5275,0,0
2021-01-23,Unincorporated - South El Monte,SGV,1795,303,3,16880,1,56
2021-01-23,Unincorporated - South San Gabriel,SGV,8848,808,8,9132,33,373
2021-01-23,Unincorporated - South Whittier,SGV,59223,7210,47,12175,101,171
2021-01-23,Unincorporated - Southeast Antelope Valley,AV,781,69,1,8835,0,0
2021-01-23,Unincorporated - Stevenson Ranch,SFV,20966,897,10,4278,4,19
2021-01-23,Unincorporated - Sun Village,AV,6036,790,12,13088,5,83
2021-01-23,Unincorporated - Sunrise Village,SGV,1296,166,0,12809,1,77
2021-01-23,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,73,0,4403,2,121
2021-01-23,Unincorporated - Val Verde,AV,3309,255,3,7706,1,30
2021-01-23,Unincorporated - Valencia,SFV,3072,150,2,4883,0,0
2021-01-23,Unincorporated - Valinda,SGV,23371,3250,24,13906,39,167
2021-01-23,Unincorporated - View Park/Windsor Hills,S,11634,581,6,4994,10,86
2021-01-23,Unincorporated - Walnut Park,S,16143,2685,25,16633,28,173
2021-01-23,Unincorporated - West Antelope Valley,AV,1511,42,2,2780,0,0
2021-01-23,Unincorporated - West Carson,SB,22086,1781,26,8064,82,371
2021-01-23,Unincorporated - West Chatsworth,SFV,12,1,0,8333,0,0
2021-01-23,Unincorporated - West LA,W,952,185,1,19433,9,945
2021-01-23,Unincorporated - West Puente Valley,SGV,9835,1519,7,15445,18,183
2021-01-23,Unincorporated - West Rancho Dominguez,S,1359,162,2,11921,5,368
2021-01-23,Unincorporated - West Whittier/Los Nietos,E,26926,3763,25,13976,66,245
2021-01-23,Unincorporated - Westfield/Academy Hills,TBD,1300,25,1,1923,0,0
2021-01-23,Unincorporated - Westhills,SFV,839,40,1,4768,0,0
2021-01-23,Unincorporated - White Fence Farms,AV,3683,221,5,6001,0,0
2021-01-23,Unincorporated - Whittier Narrows,E,12,8,0,66667,1,8333
2021-01-23,Unincorporated - Whittier,SGV,3784,268,3,7082,7,185
2021-01-23,Unincorporated - Willowbrook,S,34914,5291,37,15155,50,143
2021-01-23,Unincorporated - Wiseburn,SB,6027,416,5,6902,7,116
2021-01-23,age 0 to 4,,0,19799,215
2021-01-23,age 12 to 17,,0,59923,651
2021-01-23,age 18 to 29,,0,241309,2162
2021-01-23,age 30 to 49,,0,337564,3078
2021-01-23,age 5 to 11,,0,48109,524
2021-01-23,age 50 to 64,,0,192889,1936
2021-01-23,age 65 to 79,,0,75978,821
2021-01-23,age over 80,,0,27553,256
2021-01-24,City of Agoura Hills,SFV,20882,824,4,3946,12,57
2021-01-24,City of Alhambra,SGV,86725,5915,39,6820,114,131
2021-01-24,City of Arcadia,SGV,57750,2271,19,3932,82,142
2021-01-24,City of Artesia,E,16794,1746,11,10396,39,232
2021-01-24,City of Avalon,SB,3865,10,1,258,0,0
2021-01-24,City of Azusa,SGV,50041,5516,28,11023,76,152
2021-01-24,City of Baldwin Park,SGV,76771,11669,87,15200,197,257
2021-01-24,City of Bell Gardens,E,43072,7384,49,17144,68,158
2021-01-24,City of Bell,E,36331,5906,49,16256,82,226
2021-01-24,City of Bellflower,E,77735,9358,62,12038,113,145
2021-01-24,City of Beverly Hills,W,34521,2152,12,6234,20,58
2021-01-24,City of Bradbury,SGV,1069,33,0,3087,0,0
2021-01-24,City of Burbank,SFV,107184,7233,57,6748,163,152
2021-01-24,City of Calabasas,SFV,24321,970,8,3988,16,66
2021-01-24,City of Carson,SB,93849,7837,54,8351,140,149
2021-01-24,City of Cerritos,E,50068,2516,26,5025,27,54
2021-01-24,City of Claremont,SGV,36485,1945,7,5331,36,99
2021-01-24,City of Commerce,E,13069,2193,12,16780,28,214
2021-01-24,City of Compton,S,99903,14723,77,14737,150,150
2021-01-24,City of Covina,SGV,49034,5618,31,11458,103,210
2021-01-24,City of Cudahy,E,24347,4231,22,17378,36,148
2021-01-24,City of Culver City,W,39868,1835,17,4603,66,166
2021-01-24,City of Diamond Bar,SGV,57519,2713,20,4717,32,56
2021-01-24,City of Downey,E,114266,15511,78,13575,177,155
2021-01-24,City of Duarte,SGV,22015,2000,13,9084,58,263
2021-01-24,City of El Monte,SGV,117272,15229,135,12986,287,245
2021-01-24,City of El Segundo,SB,16785,555,1,3306,4,24
2021-01-24,City of Gardena,E,61309,5326,30,8687,119,194
2021-01-24,City of Glendale,SFV,206504,15916,108,7708,393,190
2021-01-24,City of Glendora,SGV,52765,4082,17,7736,126,239
2021-01-24,City of Hawaiian Gardens,E,14676,1987,32,13539,4,27
2021-01-24,City of Hawthorne,SB,88790,8812,69,9925,121,136
2021-01-24,City of Hermosa Beach,SB,19670,800,7,4067,7,36
2021-01-24,City of Hidden Hills,SFV,1890,67,0,3545,0,0
2021-01-24,City of Huntington Park,E,59484,10068,66,16926,111,187
2021-01-24,City of Industry,SGV,437,129,0,29519,3,686
2021-01-24,City of Inglewood,SB,113581,11573,82,10189,207,182
2021-01-24,City of Irwindale,SGV,1459,225,2,15422,3,206
2021-01-24,City of La Canada Flintridge,SGV,20694,638,3,3083,12,58
2021-01-24,City of La Habra Heights,E,5455,92,0,1687,1,18
2021-01-24,City of La Mirada,E,49597,3645,15,7349,69,139
2021-01-24,City of La Puente,SGV,40698,5949,36,14618,66,162
2021-01-24,City of La Verne,SGV,33281,2409,13,7238,36,108
2021-01-24,City of Lakewood,E,80364,6122,37,7618,42,52
2021-01-24,City of Lancaster,AV,161572,18656,135,11547,166,103
2021-01-24,City of Lawndale,SB,33613,2959,31,8803,31,92
2021-01-24,City of Lomita,SB,20730,1137,9,5485,13,63
2021-01-24,City of Lynwood,S,72047,11793,84,16368,171,237
2021-01-24,City of Malibu,W,12961,295,3,2276,6,46
2021-01-24,City of Manhattan Beach,SB,35999,1046,4,2906,11,31
2021-01-24,City of Maywood,E,28049,4647,32,16567,61,217
2021-01-24,City of Monrovia,SGV,38801,2734,22,7046,50,129
2021-01-24,City of Montebello,E,64375,9001,51,13982,119,185
2021-01-24,City of Monterey Park,SGV,62262,4135,43,6641,122,196
2021-01-24,City of Norwalk,E,107625,14041,88,13047,194,180
2021-01-24,City of Palmdale,AV,158970,21230,118,13355,166,104
2021-01-24,City of Palos Verdes Estates,SB,13520,302,5,2233,3,22
2021-01-24,City of Paramount,S,56023,8855,61,15806,90,161
2021-01-24,City of Pico Rivera,E,64286,9885,104,15377,168,261
2021-01-24,City of Pomona,SGV,155935,21833,149,14002,288,185
2021-01-24,City of Rancho Palos Verdes,SB,42744,1060,5,2480,36,84
2021-01-24,City of Redondo Beach,SB,68704,2213,18,3221,20,29
2021-01-24,City of Rolling Hills Estates,SB,8112,203,0,2502,5,62
2021-01-24,City of Rolling Hills,SB,1940,36,0,1856,0,0
2021-01-24,City of Rosemead,SGV,55350,4150,37,7498,84,152
2021-01-24,City of San Dimas,SGV,34516,2684,15,7776,56,162
2021-01-24,City of San Fernando,SFV,24612,4538,43,18438,43,175
2021-01-24,City of San Gabriel,SGV,40955,2738,23,6686,150,366
2021-01-24,City of San Marino,SGV,13279,330,0,2486,11,83
2021-01-24,City of Santa Clarita,SFV,220422,16699,133,7576,162,73
2021-01-24,City of Santa Fe Springs,E,18364,2432,15,13243,27,147
2021-01-24,City of Santa Monica,W,92450,3779,23,4088,108,117
2021-01-24,City of Sierra Madre,SGV,10990,399,4,3631,8,73
2021-01-24,City of Signal Hill,E,11797,983,7,8333,6,51
2021-01-24,City of South El Monte,SGV,20885,3043,33,14570,33,158
2021-01-24,City of South Gate,E,98155,16546,111,16857,148,151
2021-01-24,City of South Pasadena,SGV,26055,1132,7,4345,35,134
2021-01-24,City of Temple City,SGV,36456,2024,21,5552,81,222
2021-01-24,City of Torrance,SB,149267,5781,53,3873,130,87
2021-01-24,City of Vernon,E,209,115,0,55024,1,478
2021-01-24,City of Walnut,SGV,30532,1481,9,4851,24,79
2021-01-24,City of West Covina,SGV,108236,11157,66,10308,134,124
2021-01-24,City of West Hollywood,W,36952,1850,15,5007,23,62
2021-01-24,City of Westlake Village,SFV,8359,86,0,1029,0,0
2021-01-24,City of Whittier,E,87432,9713,77,11109,163,186
2021-01-24,Los Angeles - Adams-Normandie,S,8202,1027,10,12521,12,146
2021-01-24,Los Angeles - Alsace,W,12445,1406,14,11298,12,96
2021-01-24,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-01-24,Los Angeles - Angelino Heights,MLA,2502,239,0,9552,2,80
2021-01-24,Los Angeles - Arleta,SFV,34370,6128,39,17830,69,201
2021-01-24,Los Angeles - Atwater Village,MLA,14667,1221,11,8325,14,95
2021-01-24,Los Angeles - Baldwin Hills,S,31125,2348,21,7544,41,132
2021-01-24,Los Angeles - Bel Air,W,8429,321,0,3808,2,24
2021-01-24,Los Angeles - Beverly Crest,W,12524,519,9,4144,4,32
2021-01-24,Los Angeles - Beverlywood,W,13173,721,5,5473,1,8
2021-01-24,Los Angeles - Boyle Heights,MLA,86882,15829,125,18219,190,219
2021-01-24,Los Angeles - Brentwood,W,30955,1218,7,3935,9,29
2021-01-24,Los Angeles - Brookside,MLA,581,26,0,4475,2,344
2021-01-24,Los Angeles - Cadillac-Corning,W,7121,604,8,8482,6,84
2021-01-24,Los Angeles - Canoga Park,SFV,65291,8105,68,12414,115,176
2021-01-24,Los Angeles - Carthay,MLA,14363,804,3,5598,40,278
2021-01-24,Los Angeles - Central,MLA,38992,6749,35,17309,79,203
2021-01-24,Los Angeles - Century City,W,12792,506,6,3956,8,63
2021-01-24,Los Angeles - Century Palms/Cove,S,33767,5559,47,16463,55,163
2021-01-24,Los Angeles - Chatsworth,SFV,37059,3124,28,8429,54,146
2021-01-24,Los Angeles - Cheviot Hills,W,9170,374,6,4078,8,87
2021-01-24,Los Angeles - Chinatown,MLA,8021,634,6,7904,7,87
2021-01-24,Los Angeles - Cloverdale/Cochran,MLA,14553,1404,15,9647,16,110
2021-01-24,Los Angeles - Country Club Park,MLA,15154,1308,12,8632,55,363
2021-01-24,Los Angeles - Crenshaw District,S,13829,1255,9,9075,16,116
2021-01-24,Los Angeles - Crestview,W,11368,829,4,7292,34,299
2021-01-24,Los Angeles - Del Rey,W,29936,1721,17,5749,17,57
2021-01-24,Los Angeles - Downtown,MLA,27508,3274,19,11902,27,98
2021-01-24,Los Angeles - Eagle Rock,MLA,39591,3214,16,8118,71,179
2021-01-24,Los Angeles - East Hollywood,MLA,29288,2787,22,9516,78,266
2021-01-24,Los Angeles - Echo Park,MLA,14256,1176,14,8249,15,105
2021-01-24,Los Angeles - El Sereno,MLA,41809,5572,47,13328,72,172
2021-01-24,Los Angeles - Elysian Park,MLA,5712,445,2,7791,1,18
2021-01-24,Los Angeles - Elysian Valley,MLA,10171,1152,10,11326,15,147
2021-01-24,Los Angeles - Encino,SFV,45173,2812,24,6225,42,93
2021-01-24,Los Angeles - Exposition Park,S,44918,5417,46,12060,54,120
2021-01-24,Los Angeles - Exposition,S,3326,311,3,9351,5,150
2021-01-24,Los Angeles - Faircrest Heights,MLA,3600,198,0,5500,2,56
2021-01-24,Los Angeles - Figueroa Park Square,S,8721,1214,8,13920,15,172
2021-01-24,Los Angeles - Florence-Firestone,S,47445,8333,60,17563,75,158
2021-01-24,Los Angeles - Glassell Park,MLA,31603,3013,32,9534,34,108
2021-01-24,Los Angeles - Gramercy Place,S,10764,1135,9,10544,17,158
2021-01-24,Los Angeles - Granada Hills,SFV,58194,5547,51,9532,127,218
2021-01-24,Los Angeles - Green Meadows,S,21505,3462,20,16099,27,126
2021-01-24,Los Angeles - Hancock Park,MLA,17040,872,5,5118,7,41
2021-01-24,Los Angeles - Harbor City,SB,29069,2007,18,6904,22,76
2021-01-24,Los Angeles - Harbor Gateway,SB,43598,4159,26,9539,41,94
2021-01-24,Los Angeles - Harbor Pines,SB,2409,142,2,5895,0,0
2021-01-24,Los Angeles - Harvard Heights,MLA,18035,2248,18,12465,48,266
2021-01-24,Los Angeles - Harvard Park,S,37935,6327,55,16679,55,145
2021-01-24,Los Angeles - Highland Park,MLA,48393,5120,34,10580,59,122
2021-01-24,Los Angeles - Historic Filipinotown,MLA,13870,1794,14,12934,56,404
2021-01-24,Los Angeles - Hollywood Hills,MLA,29431,1215,15,4128,14,48
2021-01-24,Los Angeles - Hollywood,MLA,68257,4575,62,6703,46,67
2021-01-24,Los Angeles - Hyde Park,S,28542,3182,23,11149,43,151
2021-01-24,Los Angeles - Jefferson Park,S,8073,1022,7,12659,7,87
2021-01-24,Los Angeles - Koreatown,MLA,51691,4758,48,9204,73,141
2021-01-24,Los Angeles - Lafayette Square,MLA,4559,477,2,10463,5,110
2021-01-24,Los Angeles - Lake Balboa,SFV,42206,4642,43,10998,43,102
2021-01-24,Los Angeles - Lakeview Terrace,SFV,13133,2051,17,15617,30,228
2021-01-24,Los Angeles - Leimert Park,S,15235,1338,12,8782,14,92
2021-01-24,Los Angeles - Lincoln Heights,MLA,32596,4589,55,14078,123,377
2021-01-24,Los Angeles - Little Armenia,MLA,8025,1015,12,12648,68,847
2021-01-24,Los Angeles - Little Bangladesh,MLA,28342,2368,26,8355,18,64
2021-01-24,Los Angeles - Little Tokyo,MLA,3133,350,3,11171,7,223
2021-01-24,Los Angeles - Longwood,MLA,4304,507,7,11780,5,116
2021-01-24,Los Angeles - Los Feliz,MLA,21606,883,5,4086,14,65
2021-01-24,Los Angeles - Manchester Square,SB,8536,796,7,9325,7,82
2021-01-24,Los Angeles - Mandeville Canyon,W,3124,110,1,3521,0,0
2021-01-24,Los Angeles - Mar Vista,W,42468,1672,13,3937,24,57
2021-01-24,Los Angeles - Marina Peninsula,W,4360,119,-1,2729,1,23
2021-01-24,Los Angeles - Melrose,MLA,77696,6936,55,8927,152,196
2021-01-24,Los Angeles - Mid-city,MLA,15030,1014,9,6747,30,200
2021-01-24,Los Angeles - Miracle Mile,MLA,17987,765,5,4254,9,50
2021-01-24,Los Angeles - Mission Hills,SFV,24125,3725,30,15441,93,386
2021-01-24,Los Angeles - Mt. Washington,MLA,24146,2557,21,10590,46,191
2021-01-24,Los Angeles - North Hills,SFV,61577,8055,49,13082,96,156
2021-01-24,Los Angeles - North Hollywood,SFV,151420,17679,123,11675,214,141
2021-01-24,Los Angeles - Northridge,SFV,69799,6391,82,9157,99,142
2021-01-24,Los Angeles - Pacific Palisades,W,21289,623,6,2926,15,70
2021-01-24,Los Angeles - Pacoima,SFV,76979,15227,129,19781,146,190
2021-01-24,Los Angeles - Palisades Highlands,W,3846,119,0,3094,1,26
2021-01-24,Los Angeles - Palms,W,43876,2193,9,4998,39,89
2021-01-24,Los Angeles - Panorama City,SFV,75251,11813,96,15698,179,238
2021-01-24,Los Angeles - Park La Brea,MLA,13581,485,2,3571,1,7
2021-01-24,Los Angeles - Pico-Union,MLA,41842,6279,39,15006,149,356
2021-01-24,Los Angeles - Playa Del Rey,W,3196,87,0,2722,0,0
2021-01-24,Los Angeles - Playa Vista,W,10947,493,4,4504,3,27
2021-01-24,Los Angeles - Porter Ranch,SFV,35586,2065,18,5803,20,56
2021-01-24,Los Angeles - Rancho Park,W,6560,298,3,4543,1,15
2021-01-24,Los Angeles - Regent Square,W,2780,210,0,7554,1,36
2021-01-24,Los Angeles - Reseda Ranch,SFV,4636,567,3,12230,2,43
2021-01-24,Los Angeles - Reseda,SFV,76617,10053,102,13121,210,274
2021-01-24,Los Angeles - Reynier Village,W,4228,210,3,4967,0,0
2021-01-24,Los Angeles - San Pedro,SB,78037,5959,48,7636,74,95
2021-01-24,Los Angeles - Shadow Hills,SFV,4442,321,0,7226,2,45
2021-01-24,Los Angeles - Sherman Oaks,SFV,87253,4784,35,5483,67,77
2021-01-24,Los Angeles - Silverlake,MLA,44080,2712,19,6152,77,175
2021-01-24,Los Angeles - South Carthay,MLA,10596,596,6,5625,5,47
2021-01-24,Los Angeles - South Park,S,37961,6603,24,17394,66,174
2021-01-24,Los Angeles - St Elmo Village,MLA,4584,536,5,11693,19,414
2021-01-24,Los Angeles - Studio City,SFV,22442,1109,9,4942,34,152
2021-01-24,Los Angeles - Sun Valley,SFV,52483,8129,67,15489,93,177
2021-01-24,Los Angeles - Sunland,SFV,20409,1904,14,9330,43,211
2021-01-24,Los Angeles - Sycamore Square,SFV,647,26,0,4019,2,309
2021-01-24,Los Angeles - Sylmar,SFV,82397,13983,101,16970,174,211
2021-01-24,Los Angeles - Tarzana,SFV,30876,2823,33,9143,57,185
2021-01-24,Los Angeles - Temple-Beaudry,MLA,39481,4433,48,11228,74,187
2021-01-24,Los Angeles - Thai Town,MLA,9809,731,3,7452,9,92
2021-01-24,Los Angeles - Toluca Lake,SFV,8705,409,3,4699,6,69
2021-01-24,Los Angeles - Toluca Terrace,SFV,1306,118,1,9035,1,77
2021-01-24,Los Angeles - Toluca Woods,SFV,1858,89,0,4790,0,0
2021-01-24,Los Angeles - Tujunga,SFV,27810,2334,17,8393,41,147
2021-01-24,Los Angeles - University Hills,SGV,3429,242,0,7057,1,29
2021-01-24,Los Angeles - University Park,S,27456,2822,9,10278,37,135
2021-01-24,Los Angeles - Valley Glen,SFV,30016,3259,34,10858,44,147
2021-01-24,Los Angeles - Valley Village,SFV,24720,1688,6,6828,49,198
2021-01-24,Los Angeles - Van Nuys,SFV,93192,12783,91,13717,217,233
2021-01-24,Los Angeles - Venice,W,33888,1302,14,3842,13,38
2021-01-24,Los Angeles - Vermont Knolls,S,17200,2524,10,14674,37,215
2021-01-24,Los Angeles - Vermont Square,S,7657,1321,13,17252,10,131
2021-01-24,Los Angeles - Vermont Vista,S,41187,6663,53,16178,60,146
2021-01-24,Los Angeles - Vernon Central,S,51997,10033,57,19295,103,198
2021-01-24,Los Angeles - Victoria Park,MLA,8399,939,10,11180,9,107
2021-01-24,Los Angeles - View Heights,S,3694,203,2,5495,4,108
2021-01-24,Los Angeles - Watts,S,42675,6618,34,15508,67,157
2021-01-24,Los Angeles - Wellington Square,MLA,4915,496,3,10092,7,142
2021-01-24,Los Angeles - West Adams,MLA,27629,3471,23,12562,103,373
2021-01-24,Los Angeles - West Hills,SFV,40545,2521,33,6218,77,190
2021-01-24,Los Angeles - West Los Angeles,W,37635,1951,16,5184,32,85
2021-01-24,Los Angeles - West Vernon,S,53643,9039,72,16850,117,218
2021-01-24,Los Angeles - Westchester,W,51606,1959,22,3796,32,62
2021-01-24,Los Angeles - Westlake,MLA,59353,6796,40,11450,205,345
2021-01-24,Los Angeles - Westwood,W,54105,2109,14,3898,18,33
2021-01-24,Los Angeles - Wholesale District,MLA,36129,5700,37,15777,73,202
2021-01-24,Los Angeles - Wilmington,SB,56486,7081,44,12536,52,92
2021-01-24,Los Angeles - Wilshire Center,MLA,50170,4686,57,9340,70,140
2021-01-24,Los Angeles - Winnetka,SFV,51785,5839,43,11275,51,98
2021-01-24,Los Angeles - Woodland Hills,SFV,68053,4051,37,5953,59,87
2021-01-24,Unincorporated - Acton,AV,7971,375,2,4705,6,75
2021-01-24,Unincorporated - Agua Dulce,AV,4158,198,1,4762,2,48
2021-01-24,Unincorporated - Altadena,SGV,43622,2803,24,6426,46,105
2021-01-24,Unincorporated - Anaverde,AV,1508,128,2,8488,0,0
2021-01-24,Unincorporated - Angeles National Forest,AV,1245,26,0,2088,0,0
2021-01-24,Unincorporated - Arcadia,SGV,7981,520,4,6515,11,138
2021-01-24,Unincorporated - Athens Village,S,4897,970,4,19808,22,449
2021-01-24,Unincorporated - Athens-Westmont,S,42441,5554,47,13086,59,139
2021-01-24,Unincorporated - Avocado Heights,SGV,6775,969,7,14303,10,148
2021-01-24,Unincorporated - Azusa,SGV,15922,2061,7,12944,23,144
2021-01-24,Unincorporated - Bassett,SGV,14817,2305,19,15556,26,175
2021-01-24,Unincorporated - Bouquet Canyon,SFV,1073,39,0,3635,1,93
2021-01-24,Unincorporated - Bradbury,SGV,108,48,0,44444,12,11111
2021-01-24,Unincorporated - Canyon Country,SFV,7728,665,4,8605,3,39
2021-01-24,Unincorporated - Castaic,SFV,27192,3347,9,12309,11,40
2021-01-24,Unincorporated - Cerritos,E,587,64,0,10903,0,0
2021-01-24,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-01-24,Unincorporated - Claremont,SGV,702,39,0,5556,4,570
2021-01-24,Unincorporated - Covina (Charter Oak),SGV,13144,1322,10,10058,7,53
2021-01-24,Unincorporated - Covina,SGV,16819,2005,13,11921,22,131
2021-01-24,Unincorporated - Del Aire,SB,4393,246,2,5600,3,68
