date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-25,Los Angeles - Hollywood Hills,MLA,29436,1221,6,4148,14,48
2021-01-25,Los Angeles - Hollywood,MLA,68251,4616,41,6763,46,67
2021-01-25,Los Angeles - Hyde Park,S,28542,3199,17,11208,43,151
2021-01-25,Los Angeles - Jefferson Park,S,8073,1026,4,12709,8,99
2021-01-25,Los Angeles - Koreatown,MLA,51694,4786,28,9259,74,143
2021-01-25,Los Angeles - Lafayette Square,MLA,4559,477,0,10463,5,110
2021-01-25,Los Angeles - Lake Balboa,SFV,42205,4676,34,11079,43,102
2021-01-25,Los Angeles - Lakeview Terrace,SFV,13133,2063,12,15709,30,228
2021-01-25,Los Angeles - Leimert Park,S,15234,1349,11,8855,14,92
2021-01-25,Los Angeles - Lincoln Heights,MLA,32597,4612,23,14149,123,377
2021-01-25,Los Angeles - Little Armenia,MLA,8025,1017,2,12673,68,847
2021-01-25,Los Angeles - Little Bangladesh,MLA,28343,2379,11,8394,18,64
2021-01-25,Los Angeles - Little Tokyo,MLA,3133,351,1,11203,7,223
2021-01-25,Los Angeles - Longwood,MLA,4304,508,1,11803,5,116
2021-01-25,Los Angeles - Los Feliz,MLA,21607,889,6,4114,14,65
2021-01-25,Los Angeles - Manchester Square,SB,8536,804,8,9419,7,82
2021-01-25,Los Angeles - Mandeville Canyon,W,3124,113,3,3617,0,0
2021-01-25,Los Angeles - Mar Vista,W,42469,1676,4,3946,24,57
2021-01-25,Los Angeles - Marina Peninsula,W,4360,120,1,2752,1,23
2021-01-25,Los Angeles - Melrose,MLA,77697,6972,36,8973,153,197
2021-01-25,Los Angeles - Mid-city,MLA,15030,1020,6,6786,30,200
2021-01-25,Los Angeles - Miracle Mile,MLA,17984,771,6,4287,9,50
2021-01-25,Los Angeles - Mission Hills,SFV,24123,3740,15,15503,93,386
2021-01-25,Los Angeles - Mt. Washington,MLA,24145,2564,7,10619,46,191
2021-01-25,Los Angeles - North Hills,SFV,61574,8093,38,13143,97,158
2021-01-25,Los Angeles - North Hollywood,SFV,151424,17817,138,11767,215,142
2021-01-25,Los Angeles - Northridge,SFV,69795,6420,29,9198,99,142
2021-01-25,Los Angeles - Pacific Palisades,W,21290,625,2,2936,15,70
2021-01-25,Los Angeles - Pacoima,SFV,76980,15316,89,19896,147,191
2021-01-25,Los Angeles - Palisades Highlands,W,3846,119,0,3094,1,26
2021-01-25,Los Angeles - Palms,W,43875,2206,13,5028,39,89
2021-01-25,Los Angeles - Panorama City,SFV,75251,11870,57,15774,180,239
2021-01-25,Los Angeles - Park La Brea,MLA,13579,487,2,3586,1,7
2021-01-25,Los Angeles - Pico-Union,MLA,41842,6303,24,15064,149,356
2021-01-25,Los Angeles - Playa Del Rey,W,3196,89,2,2785,0,0
2021-01-25,Los Angeles - Playa Vista,W,10947,496,3,4531,4,37
2021-01-25,Los Angeles - Porter Ranch,SFV,35587,2076,11,5833,20,56
2021-01-25,Los Angeles - Rancho Park,W,6560,298,0,4543,1,15
2021-01-25,Los Angeles - Regent Square,W,2780,211,1,7590,1,36
2021-01-25,Los Angeles - Reseda Ranch,SFV,4636,568,1,12252,2,43
2021-01-25,Los Angeles - Reseda,SFV,76618,10111,58,13197,210,274
2021-01-25,Los Angeles - Reynier Village,W,4228,214,4,5061,0,0
2021-01-25,Los Angeles - San Pedro,SB,78039,5996,37,7683,74,95
2021-01-25,Los Angeles - Shadow Hills,SFV,4442,325,4,7317,2,45
2021-01-25,Los Angeles - Sherman Oaks,SFV,87250,4811,27,5514,68,78
2021-01-25,Los Angeles - Silverlake,MLA,44081,2730,18,6193,77,175
2021-01-25,Los Angeles - South Carthay,MLA,10595,601,5,5672,5,47
2021-01-25,Los Angeles - South Park,S,37961,6644,41,17502,67,176
2021-01-25,Los Angeles - St Elmo Village,MLA,4584,538,2,11736,19,414
2021-01-25,Los Angeles - Studio City,SFV,22440,1112,3,4955,34,152
2021-01-25,Los Angeles - Sun Valley,SFV,52483,8186,57,15597,93,177
2021-01-25,Los Angeles - Sunland,SFV,20409,1914,10,9379,43,211
2021-01-25,Los Angeles - Sycamore Square,SFV,647,26,0,4019,2,309
2021-01-25,Los Angeles - Sylmar,SFV,82396,14084,101,17093,174,211
2021-01-25,Los Angeles - Tarzana,SFV,30877,2840,17,9198,57,185
2021-01-25,Los Angeles - Temple-Beaudry,MLA,39483,4463,30,11304,74,187
2021-01-25,Los Angeles - Thai Town,MLA,9809,738,7,7524,9,92
2021-01-25,Los Angeles - Toluca Lake,SFV,8704,412,3,4733,6,69
2021-01-25,Los Angeles - Toluca Terrace,SFV,1306,117,-1,8959,1,77
2021-01-25,Los Angeles - Toluca Woods,SFV,1858,90,1,4844,0,0
2021-01-25,Los Angeles - Tujunga,SFV,27809,2352,18,8457,41,147
2021-01-25,Los Angeles - University Hills,SGV,3429,245,3,7145,1,29
2021-01-25,Los Angeles - University Park,S,27456,2835,13,10326,37,135
2021-01-25,Los Angeles - Valley Glen,SFV,30017,3291,32,10964,44,147
2021-01-25,Los Angeles - Valley Village,SFV,24721,1693,5,6849,49,198
2021-01-25,Los Angeles - Van Nuys,SFV,93195,12860,77,13799,218,234
2021-01-25,Los Angeles - Venice,W,33887,1307,5,3857,13,38
2021-01-25,Los Angeles - Vermont Knolls,S,17200,2529,5,14703,37,215
2021-01-25,Los Angeles - Vermont Square,S,7657,1332,11,17396,10,131
2021-01-25,Los Angeles - Vermont Vista,S,41187,6705,42,16280,60,146
2021-01-25,Los Angeles - Vernon Central,S,51999,10089,56,19403,103,198
2021-01-25,Los Angeles - Victoria Park,MLA,8399,945,6,11251,9,107
2021-01-25,Los Angeles - View Heights,S,3694,204,1,5522,4,108
2021-01-25,Los Angeles - Watts,S,42674,6645,27,15572,67,157
2021-01-25,Los Angeles - Wellington Square,MLA,4915,496,0,10092,7,142
2021-01-25,Los Angeles - West Adams,MLA,27631,3481,10,12599,103,373
2021-01-25,Los Angeles - West Hills,SFV,40544,2540,19,6265,77,190
2021-01-25,Los Angeles - West Los Angeles,W,37636,1959,8,5205,32,85
2021-01-25,Los Angeles - West Vernon,S,53645,9084,45,16934,117,218
2021-01-25,Los Angeles - Westchester,W,51600,2018,59,3911,33,64
2021-01-25,Los Angeles - Westlake,MLA,59357,6837,41,11519,205,345
2021-01-25,Los Angeles - Westwood,W,54106,2116,7,3911,19,35
2021-01-25,Los Angeles - Wholesale District,MLA,36130,5741,41,15890,74,205
2021-01-25,Los Angeles - Wilmington,SB,56489,7134,53,12629,52,92
2021-01-25,Los Angeles - Wilshire Center,MLA,50170,4712,26,9392,70,140
2021-01-25,Los Angeles - Winnetka,SFV,51786,5876,37,11347,51,98
2021-01-25,Los Angeles - Woodland Hills,SFV,68054,4083,32,6000,59,87
2021-01-25,Unincorporated - Acton,AV,7971,380,5,4767,6,75
2021-01-25,Unincorporated - Agua Dulce,AV,4158,203,5,4882,2,48
2021-01-25,Unincorporated - Altadena,SGV,43623,2822,19,6470,46,105
2021-01-25,Unincorporated - Anaverde,AV,1508,128,0,8488,0,0
2021-01-25,Unincorporated - Angeles National Forest,AV,1245,26,0,2088,0,0
2021-01-25,Unincorporated - Arcadia,SGV,7981,524,4,6566,11,138
2021-01-25,Unincorporated - Athens Village,S,4897,976,6,19931,23,470
2021-01-25,Unincorporated - Athens-Westmont,S,42442,5596,42,13185,60,141
2021-01-25,Unincorporated - Avocado Heights,SGV,6775,972,3,14347,10,148
2021-01-25,Unincorporated - Azusa,SGV,15923,2066,5,12975,23,144
2021-01-25,Unincorporated - Bassett,SGV,14817,2312,7,15604,26,175
2021-01-25,Unincorporated - Bouquet Canyon,SFV,1073,39,0,3635,1,93
2021-01-25,Unincorporated - Bradbury,SGV,108,48,0,44444,12,11111
2021-01-25,Unincorporated - Canyon Country,SFV,7728,670,5,8670,3,39
2021-01-25,Unincorporated - Castaic,SFV,27190,3352,5,12328,11,40
2021-01-25,Unincorporated - Cerritos,E,587,65,1,11073,0,0
2021-01-25,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-01-25,Unincorporated - Claremont,SGV,702,40,1,5698,4,570
2021-01-25,Unincorporated - Covina (Charter Oak),SGV,13144,1326,4,10088,7,53
2021-01-25,Unincorporated - Covina,SGV,16819,2022,17,12022,22,131
2021-01-25,Unincorporated - Del Aire,SB,4393,251,5,5714,3,68
2021-01-25,Unincorporated - Del Rey,W,318,20,0,6289,0,0
2021-01-25,Unincorporated - Del Sur,AV,2415,146,1,6046,1,41
2021-01-25,Unincorporated - Desert View Highlands,AV,2493,304,1,12194,2,80
2021-01-25,Unincorporated - Duarte,SGV,4428,755,2,17051,8,181
2021-01-25,Unincorporated - East Covina,SGV,329,30,0,9119,1,304
2021-01-25,Unincorporated - East La Mirada,E,5292,442,2,8352,4,76
2021-01-25,Unincorporated - East Lancaster,AV,114,15,0,13158,0,0
2021-01-25,Unincorporated - East Los Angeles,E,125271,22716,143,18134,279,223
2021-01-25,Unincorporated - East Pasadena,SGV,6403,175,1,2733,6,94
2021-01-25,Unincorporated - East Rancho Dominguez,S,15308,2457,15,16050,36,235
2021-01-25,Unincorporated - East Whittier,E,5306,406,1,7652,3,57
2021-01-25,Unincorporated - El Camino Village,SB,8791,692,8,7872,9,102
2021-01-25,Unincorporated - El Monte,SGV,145,23,0,15862,0,0
2021-01-25,Unincorporated - Elizabeth Lake,AV,1661,68,1,4094,0,0
2021-01-25,Unincorporated - Florence-Firestone,S,64706,12199,68,18853,129,199
2021-01-25,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-01-25,Unincorporated - Glendora,SGV,660,59,0,8939,2,303
2021-01-25,Unincorporated - Hacienda Heights,SGV,55927,4528,28,8096,68,122
2021-01-25,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-01-25,Unincorporated - Hawthorne,SB,2514,280,1,11138,1,40
2021-01-25,Unincorporated - Hi Vista,AV,1098,39,2,3552,0,0
2021-01-25,Unincorporated - Kagel/Lopez Canyons,SFV,1412,176,3,12465,2,142
2021-01-25,Unincorporated - La Crescenta-Montrose,SFV,19800,900,2,4545,8,40
2021-01-25,Unincorporated - La Habra Heights,E,676,12,0,1775,1,148
2021-01-25,Unincorporated - La Rambla,SGV,2075,189,3,9108,15,723
2021-01-25,Unincorporated - La Verne,SGV,2040,141,3,6912,0,0
2021-01-25,Unincorporated - Ladera Heights,W,7071,321,1,4540,6,85
2021-01-25,Unincorporated - Lake Hughes,AV,668,35,0,5240,0,0
2021-01-25,Unincorporated - Lake Los Angeles,AV,12994,1364,17,10497,5,38
2021-01-25,Unincorporated - Lake Manor,SFV,1643,115,0,6999,1,61
2021-01-25,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-01-25,Unincorporated - Lennox,SB,22542,3082,27,13672,29,129
2021-01-25,Unincorporated - Leona Valley,AV,1751,97,5,5540,0,0
2021-01-25,Unincorporated - Littlerock,AV,4021,454,7,11291,4,99
2021-01-25,Unincorporated - Littlerock/Juniper Hills,AV,1297,97,2,7479,1,77
2021-01-25,Unincorporated - Littlerock/Pearblossom,AV,3569,450,-1,12609,3,84
2021-01-25,Unincorporated - Llano,AV,877,32,0,3649,0,0
2021-01-25,Unincorporated - Marina del Rey,W,9411,284,1,3018,0,0
2021-01-25,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-01-25,Unincorporated - Monrovia,SGV,3881,321,4,8271,1,26
2021-01-25,Unincorporated - Newhall,SFV,220,61,2,27727,0,0
2021-01-25,Unincorporated - North Lancaster,AV,1198,122,0,10184,1,83
2021-01-25,Unincorporated - North Whittier,W,8360,1004,8,12010,17,203
2021-01-25,Unincorporated - Northeast San Gabriel,SGV,24038,1421,14,5912,28,116
2021-01-25,Unincorporated - Padua Hills,SGV,215,7,0,3256,0,0
2021-01-25,Unincorporated - Palmdale,AV,842,98,0,11639,1,119
2021-01-25,Unincorporated - Palos Verdes Peninsula,SB,621,18,0,2899,0,0
2021-01-25,Unincorporated - Pearblossom/Llano,AV,1956,110,2,5624,1,51
2021-01-25,Unincorporated - Pellissier Village,SGV,619,146,0,23586,1,162
2021-01-25,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-01-25,Unincorporated - Pomona,SGV,1938,55,1,2838,1,52
2021-01-25,Unincorporated - Quartz Hill,AV,12906,1010,12,7826,17,132
2021-01-25,Unincorporated - Rancho Dominguez,S,2661,326,1,12251,4,150
2021-01-25,Unincorporated - Roosevelt,S,931,74,0,7948,0,0
2021-01-25,Unincorporated - Rosewood,S,1286,135,1,10498,2,156
2021-01-25,Unincorporated - Rosewood/East Gardena,S,1193,147,0,12322,4,335
2021-01-25,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,433,4,12883,6,179
2021-01-25,Unincorporated - Rowland Heights,SGV,51021,3162,37,6197,37,73
2021-01-25,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-01-25,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,13,0,1515,0,0
2021-01-25,Unincorporated - San Jose Hills,SGV,20221,3167,15,15662,37,183
2021-01-25,Unincorporated - San Pasqual,SGV,2035,28,0,1376,0,0
2021-01-25,Unincorporated - Sand Canyon,AV,308,13,0,4221,0,0
2021-01-25,Unincorporated - Santa Catalina Island,SB,267,137,5,51311,1,375
2021-01-25,Unincorporated - Santa Monica Mountains,W,18621,440,0,2363,2,11
2021-01-25,Unincorporated - Saugus,SFV,155,112,0,72258,0,0
2021-01-25,Unincorporated - Saugus/Canyon Country,SFV,356,29,2,8146,0,0
2021-01-25,Unincorporated - South Antelope Valley,AV,455,24,0,5275,0,0
2021-01-25,Unincorporated - South El Monte,SGV,1795,308,0,17159,1,56
2021-01-25,Unincorporated - South San Gabriel,SGV,8848,822,5,9290,33,373
2021-01-25,Unincorporated - South Whittier,SGV,59221,7302,38,12330,102,172
2021-01-25,Unincorporated - Southeast Antelope Valley,AV,781,69,0,8835,0,0
2021-01-25,Unincorporated - Stevenson Ranch,SFV,20966,907,5,4326,4,19
2021-01-25,Unincorporated - Sun Village,AV,6036,801,6,13270,5,83
2021-01-25,Unincorporated - Sunrise Village,SGV,1296,170,2,13117,1,77
2021-01-25,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,74,0,4463,2,121
2021-01-25,Unincorporated - Val Verde,AV,3309,259,4,7827,1,30
2021-01-25,Unincorporated - Valencia,SFV,3072,154,3,5013,0,0
2021-01-25,Unincorporated - Valinda,SGV,23370,3311,28,14167,40,171
2021-01-25,Unincorporated - View Park/Windsor Hills,S,11635,587,3,5045,10,86
2021-01-25,Unincorporated - Walnut Park,S,16143,2722,13,16862,28,173
2021-01-25,Unincorporated - West Antelope Valley,AV,1511,42,0,2780,0,0
2021-01-25,Unincorporated - West Carson,SB,22086,1822,17,8250,82,371
2021-01-25,Unincorporated - West Chatsworth,SFV,12,1,0,8333,0,0
2021-01-25,Unincorporated - West LA,W,952,187,1,19643,9,945
2021-01-25,Unincorporated - West Puente Valley,SGV,9835,1532,9,15577,18,183
2021-01-25,Unincorporated - West Rancho Dominguez,S,1359,162,0,11921,5,368
2021-01-25,Unincorporated - West Whittier/Los Nietos,E,26925,3803,16,14124,67,249
2021-01-25,Unincorporated - Westfield/Academy Hills,TBD,1300,27,1,2077,0,0
2021-01-25,Unincorporated - Westhills,SFV,839,40,0,4768,0,0
2021-01-25,Unincorporated - White Fence Farms,AV,3683,227,2,6163,0,0
2021-01-25,Unincorporated - Whittier Narrows,E,12,8,0,66667,1,8333
2021-01-25,Unincorporated - Whittier,SGV,3784,272,1,7188,7,185
2021-01-25,Unincorporated - Willowbrook,S,34914,5342,20,15301,50,143
2021-01-25,Unincorporated - Wiseburn,SB,6027,420,1,6969,7,116
2021-01-25,age 0 to 4,,0,20133,153
2021-01-25,age 12 to 17,,0,60843,416
2021-01-25,age 18 to 29,,0,244333,1341
2021-01-25,age 30 to 49,,0,341889,1949
2021-01-25,age 5 to 11,,0,48852,335
2021-01-25,age 50 to 64,,0,195739,1289
2021-01-25,age 65 to 79,,0,77186,542
2021-01-25,age over 80,,0,27926,189
2021-01-26,City of Agoura Hills,SFV,20884,841,12,4027,12,57
2021-01-26,City of Alhambra,SGV,86729,5994,49,6912,120,138
2021-01-26,City of Arcadia,SGV,57756,2295,10,3974,83,144
2021-01-26,City of Artesia,E,16795,1781,3,10604,39,232
2021-01-26,City of Avalon,SB,3865,12,0,310,0,0
2021-01-26,City of Azusa,SGV,50041,5568,25,11127,76,152
2021-01-26,City of Baldwin Park,SGV,76770,11800,67,15371,199,259
2021-01-26,City of Bell Gardens,E,43071,7438,29,17269,70,163
2021-01-26,City of Bell,E,36333,5972,48,16437,83,228
2021-01-26,City of Bellflower,E,77737,9483,56,12199,115,148
2021-01-26,City of Beverly Hills,W,34521,2181,13,6318,21,61
2021-01-26,City of Bradbury,SGV,1069,33,0,3087,0,0
2021-01-26,City of Burbank,SFV,107173,7311,31,6821,167,156
2021-01-26,City of Calabasas,SFV,24323,986,15,4054,16,66
2021-01-26,City of Carson,SB,93842,7946,43,8467,141,150
2021-01-26,City of Cerritos,E,50068,2548,13,5089,27,54
2021-01-26,City of Claremont,SGV,36484,1956,3,5361,37,101
2021-01-26,City of Commerce,E,13069,2209,11,16903,28,214
2021-01-26,City of Compton,S,99903,14902,81,14916,153,153
2021-01-26,City of Covina,SGV,49031,5668,16,11560,105,214
2021-01-26,City of Cudahy,E,24347,4273,29,17550,36,148
2021-01-26,City of Culver City,W,39868,1861,16,4668,66,166
2021-01-26,City of Diamond Bar,SGV,57511,2746,14,4774,32,56
2021-01-26,City of Downey,E,114261,15651,71,13697,180,158
2021-01-26,City of Duarte,SGV,22016,2028,16,9211,59,268
2021-01-26,City of El Monte,SGV,117267,15432,102,13159,292,249
2021-01-26,City of El Segundo,SB,16784,567,8,3378,4,24
2021-01-26,City of Gardena,E,61308,5386,25,8785,119,194
2021-01-26,City of Glendale,SFV,206499,16138,99,7815,399,193
2021-01-26,City of Glendora,SGV,52761,4135,29,7837,126,239
2021-01-26,City of Hawaiian Gardens,E,14676,2000,8,13628,4,27
2021-01-26,City of Hawthorne,SB,88786,8923,40,10050,120,135
2021-01-26,City of Hermosa Beach,SB,19670,809,0,4113,7,36
2021-01-26,City of Hidden Hills,SFV,1890,69,1,3651,1,53
2021-01-26,City of Huntington Park,E,59483,10169,51,17095,115,193
2021-01-26,City of Industry,SGV,437,132,0,30206,3,686
2021-01-26,City of Inglewood,SB,113577,11711,58,10311,216,190
2021-01-26,City of Irwindale,SGV,1459,226,1,15490,3,206
2021-01-26,City of La Canada Flintridge,SGV,20691,645,4,3117,12,58
2021-01-26,City of La Habra Heights,E,5455,92,0,1687,1,18
2021-01-26,City of La Mirada,E,49599,3685,20,7430,69,139
2021-01-26,City of La Puente,SGV,40696,6030,48,14817,69,170
2021-01-26,City of La Verne,SGV,33281,2446,20,7349,37,111
2021-01-26,City of Lakewood,E,80361,6196,30,7710,42,52
2021-01-26,City of Lancaster,AV,161568,18897,80,11696,170,105
2021-01-26,City of Lawndale,SB,33613,3000,14,8925,32,95
2021-01-26,City of Lomita,SB,20729,1157,12,5582,13,63
2021-01-26,City of Lynwood,S,72048,11926,89,16553,173,240
2021-01-26,City of Malibu,W,12960,298,2,2299,6,46
2021-01-26,City of Manhattan Beach,SB,35994,1060,6,2945,11,31
2021-01-26,City of Maywood,E,28049,4709,27,16788,61,217
2021-01-26,City of Monrovia,SGV,38799,2766,17,7129,51,131
2021-01-26,City of Montebello,E,64373,9088,34,14117,124,193
2021-01-26,City of Monterey Park,SGV,62264,4195,25,6738,123,198
2021-01-26,City of Norwalk,E,107621,14210,77,13204,202,188
2021-01-26,City of Palmdale,AV,158969,21534,110,13546,173,109
2021-01-26,City of Palos Verdes Estates,SB,13522,309,3,2285,3,22
2021-01-26,City of Paramount,S,56024,8947,44,15970,91,162
2021-01-26,City of Pico Rivera,E,64285,9963,34,15498,172,268
2021-01-26,City of Pomona,SGV,155926,22062,88,14149,299,192
2021-01-26,City of Rancho Palos Verdes,SB,42753,1075,10,2515,36,84
2021-01-26,City of Redondo Beach,SB,68692,2247,14,3271,20,29
2021-01-26,City of Rolling Hills Estates,SB,8112,206,2,2539,5,62
2021-01-26,City of Rolling Hills,SB,1940,36,0,1856,0,0
2021-01-26,City of Rosemead,SGV,55352,4204,24,7595,85,154
2021-01-26,City of San Dimas,SGV,34516,2712,11,7857,57,165
2021-01-26,City of San Fernando,SFV,24612,4585,20,18629,44,179
2021-01-26,City of San Gabriel,SGV,40955,2767,11,6756,151,369
2021-01-26,City of San Marino,SGV,13277,334,2,2516,11,83
2021-01-26,City of Santa Clarita,SFV,220412,16915,93,7674,163,74
2021-01-26,City of Santa Fe Springs,E,18364,2479,15,13499,27,147
2021-01-26,City of Santa Monica,W,92439,3815,21,4127,109,118
2021-01-26,City of Sierra Madre,SGV,10990,401,1,3649,8,73
2021-01-26,City of Signal Hill,E,11797,992,6,8409,6,51
2021-01-26,City of South El Monte,SGV,20885,3074,17,14719,36,172
2021-01-26,City of South Gate,E,98157,16722,116,17036,149,152
2021-01-26,City of South Pasadena,SGV,26053,1149,6,4410,35,134
2021-01-26,City of Temple City,SGV,36453,2060,10,5651,83,228
2021-01-26,City of Torrance,SB,149270,5883,47,3941,134,90
2021-01-26,City of Vernon,E,209,117,2,55981,1,478
2021-01-26,City of Walnut,SGV,30531,1500,8,4913,24,79
2021-01-26,City of West Covina,SGV,108237,11294,49,10435,134,124
2021-01-26,City of West Hollywood,W,36951,1874,10,5072,24,65
2021-01-26,City of Westlake Village,SFV,8359,87,1,1041,0,0
2021-01-26,City of Whittier,E,87433,9809,49,11219,166,190
2021-01-26,Los Angeles - Adams-Normandie,S,8202,1042,6,12704,12,146
2021-01-26,Los Angeles - Alsace,W,12445,1417,4,11386,12,96
2021-01-26,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-01-26,Los Angeles - Angelino Heights,MLA,2502,241,0,9632,2,80
2021-01-26,Los Angeles - Arleta,SFV,34370,6206,46,18056,70,204
2021-01-26,Los Angeles - Atwater Village,MLA,14665,1244,14,8482,16,109
2021-01-26,Los Angeles - Baldwin Hills,S,31126,2373,11,7624,43,138
2021-01-26,Los Angeles - Bel Air,W,8428,326,2,3868,2,24
2021-01-26,Los Angeles - Beverly Crest,W,12524,528,7,4216,4,32
2021-01-26,Los Angeles - Beverlywood,W,13172,726,1,5511,1,8
2021-01-26,Los Angeles - Boyle Heights,MLA,86884,15978,66,18390,194,223
2021-01-26,Los Angeles - Brentwood,W,30956,1235,9,3990,9,29
2021-01-26,Los Angeles - Brookside,MLA,581,28,1,4819,2,344
2021-01-26,Los Angeles - Cadillac-Corning,W,7121,611,3,8580,6,84
2021-01-26,Los Angeles - Canoga Park,SFV,65290,8186,48,12538,115,176
2021-01-26,Los Angeles - Carthay,MLA,14363,807,2,5619,41,285
2021-01-26,Los Angeles - Central,MLA,38992,6813,27,17473,80,205
2021-01-26,Los Angeles - Century City,W,12792,513,3,4010,7,55
2021-01-26,Los Angeles - Century Palms/Cove,S,33766,5605,19,16600,56,166
2021-01-26,Los Angeles - Chatsworth,SFV,37060,3152,15,8505,57,154
2021-01-26,Los Angeles - Cheviot Hills,W,9172,378,3,4122,8,87
2021-01-26,Los Angeles - Chinatown,MLA,8021,642,3,8004,7,87
2021-01-26,Los Angeles - Cloverdale/Cochran,MLA,14553,1417,7,9737,16,110
2021-01-26,Los Angeles - Country Club Park,MLA,15153,1325,13,8744,56,370
2021-01-26,Los Angeles - Crenshaw District,S,13829,1263,4,9133,16,116
2021-01-26,Los Angeles - Crestview,W,11368,835,3,7345,35,308
2021-01-26,Los Angeles - Del Rey,W,29935,1734,2,5792,17,57
2021-01-26,Los Angeles - Downtown,MLA,27507,3370,24,12251,27,98
2021-01-26,Los Angeles - Eagle Rock,MLA,39589,3254,21,8219,71,179
2021-01-26,Los Angeles - East Hollywood,MLA,29288,2816,12,9615,80,273
2021-01-26,Los Angeles - Echo Park,MLA,14256,1189,10,8340,16,112
2021-01-26,Los Angeles - El Sereno,MLA,41807,5623,16,13450,76,182
2021-01-26,Los Angeles - Elysian Park,MLA,5712,448,1,7843,1,18
2021-01-26,Los Angeles - Elysian Valley,MLA,10171,1162,8,11425,15,147
2021-01-26,Los Angeles - Encino,SFV,45173,2844,16,6296,42,93
2021-01-26,Los Angeles - Exposition Park,S,44916,5460,22,12156,55,122
2021-01-26,Los Angeles - Exposition,S,3326,316,0,9501,5,150
2021-01-26,Los Angeles - Faircrest Heights,MLA,3600,200,1,5556,2,56
2021-01-26,Los Angeles - Figueroa Park Square,S,8721,1222,6,14012,15,172
2021-01-26,Los Angeles - Florence-Firestone,S,47446,8393,27,17690,78,164
2021-01-26,Los Angeles - Glassell Park,MLA,31604,3049,13,9648,34,108
2021-01-26,Los Angeles - Gramercy Place,S,10764,1156,8,10740,19,177
2021-01-26,Los Angeles - Granada Hills,SFV,58189,5605,32,9632,130,223
2021-01-26,Los Angeles - Green Meadows,S,21505,3491,13,16233,29,135
2021-01-26,Los Angeles - Hancock Park,MLA,17040,876,1,5141,7,41
2021-01-26,Los Angeles - Harbor City,SB,29069,2040,15,7018,22,76
2021-01-26,Los Angeles - Harbor Gateway,SB,43599,4219,37,9677,43,99
2021-01-26,Los Angeles - Harbor Pines,SB,2409,144,1,5978,0,0
2021-01-26,Los Angeles - Harvard Heights,MLA,18035,2276,21,12620,48,266
2021-01-26,Los Angeles - Harvard Park,S,37934,6400,37,16871,55,145
2021-01-26,Los Angeles - Highland Park,MLA,48392,5167,22,10678,60,124
2021-01-26,Los Angeles - Historic Filipinotown,MLA,13870,1806,8,13021,57,411
2021-01-26,Los Angeles - Hollywood Hills,MLA,29436,1226,5,4165,14,48
2021-01-26,Los Angeles - Hollywood,MLA,68251,4640,24,6798,47,69
2021-01-26,Los Angeles - Hyde Park,S,28542,3218,19,11275,43,151
2021-01-26,Los Angeles - Jefferson Park,S,8073,1029,3,12746,8,99
2021-01-26,Los Angeles - Koreatown,MLA,51694,4825,39,9334,76,147
2021-01-26,Los Angeles - Lafayette Square,MLA,4559,478,1,10485,5,110
2021-01-26,Los Angeles - Lake Balboa,SFV,42205,4701,25,11138,43,102
2021-01-26,Los Angeles - Lakeview Terrace,SFV,13133,2072,9,15777,30,228
2021-01-26,Los Angeles - Leimert Park,S,15234,1354,5,8887,14,92
2021-01-26,Los Angeles - Lincoln Heights,MLA,32597,4630,18,14204,127,390
2021-01-26,Los Angeles - Little Armenia,MLA,8025,1021,4,12723,69,860
2021-01-26,Los Angeles - Little Bangladesh,MLA,28343,2395,16,8450,18,64
2021-01-26,Los Angeles - Little Tokyo,MLA,3133,351,0,11203,7,223
2021-01-26,Los Angeles - Longwood,MLA,4304,512,4,11896,6,139
2021-01-26,Los Angeles - Los Feliz,MLA,21607,889,0,4114,14,65
2021-01-26,Los Angeles - Manchester Square,SB,8536,803,-1,9407,7,82
2021-01-26,Los Angeles - Mandeville Canyon,W,3124,114,1,3649,0,0
2021-01-26,Los Angeles - Mar Vista,W,42469,1691,15,3982,24,57
2021-01-26,Los Angeles - Marina Peninsula,W,4360,120,0,2752,1,23
2021-01-26,Los Angeles - Melrose,MLA,77697,7006,34,9017,154,198
2021-01-26,Los Angeles - Mid-city,MLA,15030,1026,6,6826,31,206
2021-01-26,Los Angeles - Miracle Mile,MLA,17984,781,10,4343,10,56
2021-01-26,Los Angeles - Mission Hills,SFV,24123,3758,18,15578,94,390
2021-01-26,Los Angeles - Mt. Washington,MLA,24145,2567,3,10632,48,199
2021-01-26,Los Angeles - North Hills,SFV,61574,8158,65,13249,99,161
2021-01-26,Los Angeles - North Hollywood,SFV,151424,17917,100,11833,222,147
