date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-12-12,City of Glendora,SGV,52764,6335,14,12006,209,396
2021-12-12,City of Hawaiian Gardens,E,14676,2647,2,18036,27,184
2021-12-12,City of Hawthorne,SB,88786,13090,8,14743,246,277
2021-12-12,City of Hermosa Beach,SB,19670,1681,4,8546,11,56
2021-12-12,City of Hidden Hills,SFV,1890,148,2,7831,2,106
2021-12-12,City of Huntington Park,E,59484,12760,3,21451,188,316
2021-12-12,City of Industry,SGV,437,198,0,45309,5,1144
2021-12-12,City of Inglewood,SB,113583,17351,12,15276,356,313
2021-12-12,City of Irwindale,SGV,1459,316,0,21659,7,480
2021-12-12,City of La Canada Flintridge,SGV,20693,1198,3,5789,17,82
2021-12-12,City of La Habra Heights,E,5455,131,0,2401,2,37
2021-12-12,City of La Mirada,E,49599,5659,5,11410,137,276
2021-12-12,City of La Puente,SGV,40697,7736,12,19009,133,327
2021-12-12,City of La Verne,SGV,33282,3824,9,11490,66,198
2021-12-12,City of Lakewood,E,80361,9922,9,12347,131,163
2021-12-12,City of Lancaster,AV,161569,30714,26,19010,354,219
2021-12-12,City of Lawndale,SB,33614,4444,2,13221,60,178
2021-12-12,City of Lomita,SB,20729,2058,2,9928,47,227
2021-12-12,City of Lynwood,S,72048,15424,8,21408,259,359
2021-12-12,City of Malibu,W,12961,754,3,5817,12,93
2021-12-12,City of Manhattan Beach,SB,35999,2262,1,6284,19,53
2021-12-12,City of Maywood,E,28049,5950,10,21213,99,353
2021-12-12,City of Monrovia,SGV,38800,4219,0,10874,87,224
2021-12-12,City of Montebello,E,64374,11904,4,18492,241,374
2021-12-12,City of Monterey Park,SGV,62263,5798,3,9312,209,336
2021-12-12,City of Norwalk,E,107623,19157,17,17800,422,392
2021-12-12,City of Palmdale,AV,158966,31680,59,19929,374,235
2021-12-12,City of Palos Verdes Estates,SB,13522,727,1,5376,10,74
2021-12-12,City of Paramount,S,56022,11727,8,20932,178,318
2021-12-12,City of Pico Rivera,E,64284,13003,8,20227,292,454
2021-12-12,City of Pomona,SGV,155930,30573,31,19607,514,330
2021-12-12,City of Rancho Palos Verdes,SB,42747,2281,1,5336,64,150
2021-12-12,City of Redondo Beach,SB,68699,4461,6,6494,57,83
2021-12-12,City of Rolling Hills Estates,SB,8113,465,1,5732,8,99
2021-12-12,City of Rolling Hills,SB,1940,93,0,4794,3,155
2021-12-12,City of Rosemead,SGV,55349,5781,5,10444,168,304
2021-12-12,City of San Dimas,SGV,34516,4201,5,12171,101,293
2021-12-12,City of San Fernando,SFV,24612,6195,7,25171,73,297
2021-12-12,City of San Gabriel,SGV,40954,3862,6,9430,220,537
2021-12-12,City of San Marino,SGV,13277,507,0,3819,10,75
2021-12-12,City of Santa Clarita,SFV,220421,29232,27,13262,302,137
2021-12-12,City of Santa Fe Springs,E,18364,3497,1,19043,49,267
2021-12-12,City of Santa Monica,W,92445,7282,19,7877,196,212
2021-12-12,City of Sierra Madre,SGV,10989,706,3,6425,13,118
2021-12-12,City of Signal Hill,E,11797,1535,3,13012,11,93
2021-12-12,City of South El Monte,SGV,20885,3936,1,18846,76,364
2021-12-12,City of South Gate,E,98154,21922,20,22334,264,269
2021-12-12,City of South Pasadena,SGV,26052,1811,2,6951,49,188
2021-12-12,City of Temple City,SGV,36454,2893,3,7936,130,357
2021-12-12,City of Torrance,SB,149263,10386,18,6958,250,167
2021-12-12,City of Vernon,E,209,143,0,68421,0,0
2021-12-12,City of Walnut,SGV,30531,2252,8,7376,41,134
2021-12-12,City of West Covina,SGV,108237,15900,17,14690,307,284
2021-12-12,City of West Hollywood,W,36951,3876,4,10490,45,122
2021-12-12,City of Westlake Village,SFV,8361,162,0,1938,1,12
2021-12-12,City of Whittier,E,87431,13658,8,15621,286,327
2021-12-12,Los Angeles - Adams-Normandie,S,8202,1413,1,17228,18,219
2021-12-12,Los Angeles - Alsace,W,12445,1912,0,15364,21,169
2021-12-12,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-12-12,Los Angeles - Angelino Heights,MLA,2502,361,1,14428,6,240
2021-12-12,Los Angeles - Arleta,SFV,34370,8087,4,23529,127,370
2021-12-12,Los Angeles - Atwater Village,MLA,14666,1816,5,12382,29,198
2021-12-12,Los Angeles - Baldwin Hills,S,31125,3738,2,12010,80,257
2021-12-12,Los Angeles - Bel Air,W,8429,638,2,7569,3,36
2021-12-12,Los Angeles - Beverly Crest,W,12525,982,3,7840,6,48
2021-12-12,Los Angeles - Beverlywood,W,13173,1405,3,10666,4,30
2021-12-12,Los Angeles - Boyle Heights,MLA,86884,19732,13,22711,329,379
2021-12-12,Los Angeles - Brentwood,W,30955,2310,5,7462,20,65
2021-12-12,Los Angeles - Brookside,MLA,581,51,0,8778,2,344
2021-12-12,Los Angeles - Cadillac-Corning,W,7121,905,0,12709,10,140
2021-12-12,Los Angeles - Canoga Park,SFV,65288,11395,11,17453,182,279
2021-12-12,Los Angeles - Carthay,MLA,14363,1396,2,9719,79,550
2021-12-12,Los Angeles - Central,MLA,38992,8562,6,21958,142,364
2021-12-12,Los Angeles - Century City,W,12792,907,0,7090,15,117
2021-12-12,Los Angeles - Century Palms/Cove,S,33766,7486,2,22170,112,332
2021-12-12,Los Angeles - Chatsworth,SFV,37062,4890,6,13194,90,243
2021-12-12,Los Angeles - Cheviot Hills,W,9171,695,0,7578,9,98
2021-12-12,Los Angeles - Chinatown,MLA,8021,978,1,12193,16,199
2021-12-12,Los Angeles - Cloverdale/Cochran,MLA,14553,2018,4,13867,29,199
2021-12-12,Los Angeles - Country Club Park,MLA,15153,1914,3,12631,83,548
2021-12-12,Los Angeles - Crenshaw District,S,13829,1929,2,13949,35,253
2021-12-12,Los Angeles - Crestview,W,11368,1414,1,12438,47,413
2021-12-12,Los Angeles - Del Rey,W,29936,2853,10,9530,35,117
2021-12-12,Los Angeles - Downtown,MLA,27507,5660,5,20577,57,207
2021-12-12,Los Angeles - Eagle Rock,MLA,39590,4585,7,11581,121,306
2021-12-12,Los Angeles - East Hollywood,MLA,29287,3916,3,13371,134,458
2021-12-12,Los Angeles - Echo Park,MLA,14256,1746,4,12247,23,161
2021-12-12,Los Angeles - El Sereno,MLA,41808,7381,8,17655,116,277
2021-12-12,Los Angeles - Elysian Park,MLA,5712,686,1,12010,5,88
2021-12-12,Los Angeles - Elysian Valley,MLA,10171,1528,0,15023,28,275
2021-12-12,Los Angeles - Encino,SFV,45173,4873,11,10788,76,168
2021-12-12,Los Angeles - Exposition Park,S,44918,7545,7,16798,94,209
2021-12-12,Los Angeles - Exposition,S,3326,466,0,14011,7,210
2021-12-12,Los Angeles - Faircrest Heights,MLA,3600,391,0,10861,3,83
2021-12-12,Los Angeles - Figueroa Park Square,S,8721,1666,1,19103,31,355
2021-12-12,Los Angeles - Florence-Firestone,S,47446,10831,12,22829,134,282
2021-12-12,Los Angeles - Glassell Park,MLA,31603,4207,4,13312,64,203
2021-12-12,Los Angeles - Gramercy Place,S,10764,1804,1,16760,35,325
2021-12-12,Los Angeles - Granada Hills,SFV,58192,8526,11,14652,203,349
2021-12-12,Los Angeles - Green Meadows,S,21505,4649,1,21618,57,265
2021-12-12,Los Angeles - Hancock Park,MLA,17039,1519,3,8915,7,41
2021-12-12,Los Angeles - Harbor City,SB,29070,3394,2,11675,39,134
2021-12-12,Los Angeles - Harbor Gateway,SB,43600,6229,9,14287,87,200
2021-12-12,Los Angeles - Harbor Pines,SB,2409,231,0,9589,2,83
2021-12-12,Los Angeles - Harvard Heights,MLA,18035,2940,1,16302,73,405
2021-12-12,Los Angeles - Harvard Park,S,37935,8588,9,22639,111,293
2021-12-12,Los Angeles - Highland Park,MLA,48391,6904,4,14267,115,238
2021-12-12,Los Angeles - Historic Filipinotown,MLA,13870,2408,1,17361,82,591
2021-12-12,Los Angeles - Hollywood Hills,MLA,29434,2515,3,8545,27,92
2021-12-12,Los Angeles - Hollywood,MLA,68254,8084,3,11844,79,116
2021-12-12,Los Angeles - Hyde Park,S,28541,4862,5,17035,96,336
2021-12-12,Los Angeles - Jefferson Park,S,8073,1395,0,17280,17,211
2021-12-12,Los Angeles - Koreatown,MLA,51692,6531,7,12634,131,253
2021-12-12,Los Angeles - Lafayette Square,MLA,4559,647,2,14192,9,197
2021-12-12,Los Angeles - Lake Balboa,SFV,42205,6784,9,16074,72,171
2021-12-12,Los Angeles - Lakeview Terrace,SFV,13133,2731,2,20795,43,327
2021-12-12,Los Angeles - Leimert Park,S,15235,2154,2,14138,25,164
2021-12-12,Los Angeles - Lincoln Heights,MLA,32597,5935,6,18207,190,583
2021-12-12,Los Angeles - Little Armenia,MLA,8025,1378,0,17171,90,1121
2021-12-12,Los Angeles - Little Bangladesh,MLA,28343,3340,3,11784,35,123
2021-12-12,Los Angeles - Little Tokyo,MLA,3133,536,1,17108,12,383
2021-12-12,Los Angeles - Longwood,MLA,4304,706,0,16403,9,209
2021-12-12,Los Angeles - Los Feliz,MLA,21608,1664,5,7701,29,134
2021-12-12,Los Angeles - Manchester Square,SB,8536,1292,1,15136,16,187
2021-12-12,Los Angeles - Mandeville Canyon,W,3124,220,1,7042,1,32
2021-12-12,Los Angeles - Mar Vista,W,42471,3129,5,7367,37,87
2021-12-12,Los Angeles - Marina Peninsula,W,4360,262,1,6009,2,46
2021-12-12,Los Angeles - Melrose,MLA,77696,10553,13,13582,229,295
2021-12-12,Los Angeles - Mid-city,MLA,15030,1602,6,10659,46,306
2021-12-12,Los Angeles - Miracle Mile,MLA,17985,1548,3,8607,19,106
2021-12-12,Los Angeles - Mission Hills,SFV,24124,5279,4,21883,133,551
2021-12-12,Los Angeles - Mt. Washington,MLA,24145,3406,8,14106,66,273
2021-12-12,Los Angeles - North Hills,SFV,61575,11140,10,18092,163,265
2021-12-12,Los Angeles - North Hollywood,SFV,151419,26146,22,17267,402,265
2021-12-12,Los Angeles - Northridge,SFV,69798,9801,13,14042,196,281
2021-12-12,Los Angeles - Pacific Palisades,W,21292,1261,3,5923,15,70
2021-12-12,Los Angeles - Pacoima,SFV,76978,19694,15,25584,248,322
2021-12-12,Los Angeles - Palisades Highlands,W,3846,225,1,5850,1,26
2021-12-12,Los Angeles - Palms,W,43877,3636,4,8287,67,153
2021-12-12,Los Angeles - Panorama City,SFV,75250,15634,11,20776,291,387
2021-12-12,Los Angeles - Park La Brea,MLA,13580,954,1,7025,1,7
2021-12-12,Los Angeles - Pico-Union,MLA,41842,8011,7,19146,249,595
2021-12-12,Los Angeles - Playa Del Rey,W,3196,198,0,6195,1,31
2021-12-12,Los Angeles - Playa Vista,W,10947,945,4,8633,12,110
2021-12-12,Los Angeles - Porter Ranch,SFV,35587,3512,2,9868,48,135
2021-12-12,Los Angeles - Rancho Park,W,6560,565,3,8613,2,30
2021-12-12,Los Angeles - Regent Square,W,2780,339,0,12194,3,108
2021-12-12,Los Angeles - Reseda Ranch,SFV,4636,845,1,18227,5,108
2021-12-12,Los Angeles - Reseda,SFV,76617,14105,13,18410,319,416
2021-12-12,Los Angeles - Reynier Village,W,4228,360,0,8515,2,47
2021-12-12,Los Angeles - San Pedro,SB,78037,9867,16,12644,142,182
2021-12-12,Los Angeles - Shadow Hills,SFV,4442,534,2,12022,5,113
2021-12-12,Los Angeles - Sherman Oaks,SFV,87253,8811,9,10098,123,141
2021-12-12,Los Angeles - Silverlake,MLA,44083,4444,6,10081,129,293
2021-12-12,Los Angeles - South Carthay,MLA,10595,1063,3,10033,6,57
2021-12-12,Los Angeles - South Park,S,37961,8545,7,22510,112,295
2021-12-12,Los Angeles - St Elmo Village,MLA,4584,799,1,17430,42,916
2021-12-12,Los Angeles - Studio City,SFV,22439,2136,7,9519,49,218
2021-12-12,Los Angeles - Sun Valley,SFV,52483,11206,4,21352,172,328
2021-12-12,Los Angeles - Sunland,SFV,20408,2914,3,14279,62,304
2021-12-12,Los Angeles - Sycamore Square,SFV,647,56,0,8655,2,309
2021-12-12,Los Angeles - Sylmar,SFV,82397,19326,7,23454,263,319
2021-12-12,Los Angeles - Tarzana,SFV,30875,4420,7,14315,86,279
2021-12-12,Los Angeles - Temple-Beaudry,MLA,39482,6071,3,15377,118,299
2021-12-12,Los Angeles - Thai Town,MLA,9809,1175,1,11979,23,234
2021-12-12,Los Angeles - Toluca Lake,SFV,8704,813,2,9341,6,69
2021-12-12,Los Angeles - Toluca Terrace,SFV,1306,198,0,15161,8,613
2021-12-12,Los Angeles - Toluca Woods,SFV,1858,169,1,9096,0,0
2021-12-12,Los Angeles - Tujunga,SFV,27811,3802,3,13671,81,291
2021-12-12,Los Angeles - University Hills,SGV,3429,343,0,10003,3,87
2021-12-12,Los Angeles - University Park,S,27456,4403,4,16037,64,233
2021-12-12,Los Angeles - Valley Glen,SFV,30016,4865,1,16208,81,270
2021-12-12,Los Angeles - Valley Village,SFV,24720,3002,1,12144,85,344
2021-12-12,Los Angeles - Van Nuys,SFV,93195,17404,12,18675,374,401
2021-12-12,Los Angeles - Venice,W,33884,2975,4,8780,19,56
2021-12-12,Los Angeles - Vermont Knolls,S,17200,3496,1,20326,65,378
2021-12-12,Los Angeles - Vermont Square,S,7657,1780,0,23247,29,379
2021-12-12,Los Angeles - Vermont Vista,S,41186,9059,8,21995,117,284
2021-12-12,Los Angeles - Vernon Central,S,51998,12567,4,24168,175,337
2021-12-12,Los Angeles - Victoria Park,MLA,8399,1221,1,14537,14,167
2021-12-12,Los Angeles - View Heights,S,3694,315,1,8527,7,189
2021-12-12,Los Angeles - Watts,S,42674,9024,7,21146,115,269
2021-12-12,Los Angeles - Wellington Square,MLA,4915,717,2,14588,11,224
2021-12-12,Los Angeles - West Adams,MLA,27630,4772,4,17271,158,572
2021-12-12,Los Angeles - West Hills,SFV,40545,4277,4,10549,123,303
2021-12-12,Los Angeles - West Los Angeles,W,37636,3515,4,9339,55,146
2021-12-12,Los Angeles - West Vernon,S,53644,11831,7,22055,204,380
2021-12-12,Los Angeles - Westchester,W,51602,3864,5,7488,59,114
2021-12-12,Los Angeles - Westlake,MLA,59355,9027,12,15208,324,546
2021-12-12,Los Angeles - Westwood,W,54109,4034,7,7455,30,55
2021-12-12,Los Angeles - Wholesale District,MLA,36129,9272,20,25664,118,327
2021-12-12,Los Angeles - Wilmington,SB,56487,10253,12,18151,104,184
2021-12-12,Los Angeles - Wilshire Center,MLA,50171,6742,8,13438,139,277
2021-12-12,Los Angeles - Winnetka,SFV,51787,8330,11,16085,97,187
2021-12-12,Los Angeles - Woodland Hills,SFV,68054,7371,16,10831,99,145
2021-12-12,Unincorporated - Acton,AV,7971,850,5,10664,13,163
2021-12-12,Unincorporated - Agua Dulce,AV,4158,445,1,10702,5,120
2021-12-12,Unincorporated - Altadena,SGV,43621,4311,5,9883,81,186
2021-12-12,Unincorporated - Anaverde,AV,1508,193,1,12798,0,0
2021-12-12,Unincorporated - Angeles National Forest,AV,1245,43,0,3454,1,80
2021-12-12,Unincorporated - Arcadia,SGV,7981,769,1,9635,16,200
2021-12-12,Unincorporated - Athens Village,S,4897,1228,1,25077,32,653
2021-12-12,Unincorporated - Athens-Westmont,S,42441,7943,6,18715,131,309
2021-12-12,Unincorporated - Avocado Heights,SGV,6775,1306,0,19277,14,207
2021-12-12,Unincorporated - Azusa,SGV,15923,2865,1,17993,47,295
2021-12-12,Unincorporated - Bassett,SGV,14817,2983,4,20132,48,324
2021-12-12,Unincorporated - Bouquet Canyon,SFV,1073,85,0,7922,1,93
2021-12-12,Unincorporated - Bradbury,SGV,108,52,0,48148,24,22222
2021-12-12,Unincorporated - Canyon Country,SFV,7728,1250,1,16175,7,91
2021-12-12,Unincorporated - Castaic,SFV,27191,4680,7,17212,22,81
2021-12-12,Unincorporated - Cerritos,E,587,80,0,13629,1,170
2021-12-12,Unincorporated - Charter Oak,SGV,20,0,0,0,0,0
2021-12-12,Unincorporated - Claremont,SGV,702,57,0,8120,5,712
2021-12-12,Unincorporated - Covina (Charter Oak),SGV,13144,1932,1,14699,23,175
2021-12-12,Unincorporated - Covina,SGV,16819,2872,4,17076,48,285
2021-12-12,Unincorporated - Del Aire,SB,4393,419,0,9538,3,68
2021-12-12,Unincorporated - Del Rey,W,318,41,0,12893,1,314
2021-12-12,Unincorporated - Del Sur,AV,2415,283,0,11718,3,124
2021-12-12,Unincorporated - Desert View Highlands,AV,2493,461,0,18492,8,321
2021-12-12,Unincorporated - Duarte,SGV,4428,966,0,21816,13,294
2021-12-12,Unincorporated - East Covina,SGV,329,47,0,14286,1,304
2021-12-12,Unincorporated - East La Mirada,E,5292,677,0,12793,9,170
2021-12-12,Unincorporated - East Lancaster,AV,114,19,0,16667,0,0
2021-12-12,Unincorporated - East Los Angeles,E,125271,28474,15,22730,474,378
2021-12-12,Unincorporated - East Pasadena,SGV,6404,248,0,3873,10,156
2021-12-12,Unincorporated - East Rancho Dominguez,S,15308,3232,1,21113,56,366
2021-12-12,Unincorporated - East Whittier,E,5306,624,0,11760,10,188
2021-12-12,Unincorporated - El Camino Village,SB,8791,1029,3,11705,15,171
2021-12-12,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-12-12,Unincorporated - Elizabeth Lake,AV,1661,128,0,7706,1,60
2021-12-12,Unincorporated - Florence-Firestone,S,64706,15488,7,23936,238,368
2021-12-12,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-12-12,Unincorporated - Glendora,SGV,660,89,0,13485,3,455
2021-12-12,Unincorporated - Hacienda Heights,SGV,55926,6301,3,11267,107,191
2021-12-12,Unincorporated - Harbor Gateway,S,1,0,0,0,0,0
2021-12-12,Unincorporated - Hawthorne,SB,2514,361,1,14360,3,119
2021-12-12,Unincorporated - Hi Vista,AV,1098,77,0,7013,1,91
2021-12-12,Unincorporated - Kagel/Lopez Canyons,SFV,1412,324,0,22946,2,142
2021-12-12,Unincorporated - La Crescenta-Montrose,SFV,19800,1537,0,7762,19,96
2021-12-12,Unincorporated - La Habra Heights,E,676,16,0,2367,1,148
2021-12-12,Unincorporated - La Rambla,SGV,2075,340,0,16386,21,1012
2021-12-12,Unincorporated - La Verne,SGV,2040,224,0,10980,1,49
2021-12-12,Unincorporated - Ladera Heights,W,7071,602,0,8514,16,226
2021-12-12,Unincorporated - Lake Hughes,AV,668,77,0,11527,0,0
2021-12-12,Unincorporated - Lake Los Angeles,AV,12994,2031,2,15630,21,162
2021-12-12,Unincorporated - Lake Manor,SFV,1643,191,0,11625,2,122
2021-12-12,Unincorporated - Lakewood,E,114,0,0,0,0,0
2021-12-12,Unincorporated - Lennox,SB,22542,4049,2,17962,60,266
2021-12-12,Unincorporated - Leona Valley,AV,1751,178,0,10166,3,171
2021-12-12,Unincorporated - Littlerock,AV,4021,696,2,17309,6,149
2021-12-12,Unincorporated - Littlerock/Juniper Hills,AV,1297,176,1,13570,3,231
2021-12-12,Unincorporated - Littlerock/Pearblossom,AV,3569,646,0,18100,13,364
2021-12-12,Unincorporated - Llano,AV,877,62,0,7070,2,228
2021-12-12,Unincorporated - Marina del Rey,W,9411,765,2,8129,4,43
2021-12-12,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-12-12,Unincorporated - Monrovia,SGV,3881,468,0,12059,1,26
2021-12-12,Unincorporated - Newhall,SFV,220,70,0,31818,1,455
2021-12-12,Unincorporated - North Lancaster,AV,1198,217,0,18114,3,250
2021-12-12,Unincorporated - North Whittier,W,8360,1341,3,16041,29,347
2021-12-12,Unincorporated - Northeast San Gabriel,SGV,24037,1984,2,8254,46,191
2021-12-12,Unincorporated - Padua Hills,SGV,215,14,0,6512,0,0
2021-12-12,Unincorporated - Palmdale,AV,842,142,0,16865,4,475
2021-12-12,Unincorporated - Palos Verdes Peninsula,SB,621,34,0,5475,0,0
2021-12-12,Unincorporated - Pearblossom/Llano,AV,1956,196,0,10020,2,102
2021-12-12,Unincorporated - Pellissier Village,SGV,619,198,0,31987,1,162
2021-12-12,Unincorporated - Placerita Canyon,SGV,460,5,0,1087,0,0
2021-12-12,Unincorporated - Pomona,SGV,1938,81,0,4180,2,103
2021-12-12,Unincorporated - Quartz Hill,AV,12906,1864,4,14443,27,209
2021-12-12,Unincorporated - Rancho Dominguez,S,2661,491,1,18452,5,188
2021-12-12,Unincorporated - Roosevelt,S,931,116,1,12460,0,0
2021-12-12,Unincorporated - Rosewood,S,1286,204,0,15863,5,389
2021-12-12,Unincorporated - Rosewood/East Gardena,S,1193,201,0,16848,6,503
2021-12-12,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,630,0,18744,18,536
2021-12-12,Unincorporated - Rowland Heights,SGV,51023,4395,4,8614,83,163
2021-12-12,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-12-12,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,23,0,2681,0,0
2021-12-12,Unincorporated - San Jose Hills,SGV,20221,4006,2,19811,85,420
2021-12-12,Unincorporated - San Pasqual,SGV,2035,44,0,2162,0,0
2021-12-12,Unincorporated - Sand Canyon,AV,308,24,0,7792,0,0
2021-12-12,Unincorporated - Santa Catalina Island,SB,267,258,0,96629,3,1124
2021-12-12,Unincorporated - Santa Monica Mountains,W,18621,1139,4,6117,18,97
2021-12-12,Unincorporated - Saugus,SFV,155,187,4,120645,0,0
2021-12-12,Unincorporated - Saugus/Canyon Country,SFV,356,55,0,15449,1,281
2021-12-12,Unincorporated - South Antelope Valley,AV,455,50,0,10989,0,0
2021-12-12,Unincorporated - South El Monte,SGV,1795,404,1,22507,6,334
2021-12-12,Unincorporated - South San Gabriel,SGV,8848,1125,0,12715,50,565
2021-12-12,Unincorporated - South Whittier,SGV,59222,10030,6,16936,166,280
2021-12-12,Unincorporated - Southeast Antelope Valley,AV,781,111,0,14213,0,0
2021-12-12,Unincorporated - Stevenson Ranch,SFV,20966,1917,4,9143,9,43
2021-12-12,Unincorporated - Sun Village,AV,6036,1128,1,18688,14,232
2021-12-12,Unincorporated - Sunrise Village,SGV,1296,217,0,16744,1,77
2021-12-12,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,146,0,8806,4,241
2021-12-12,Unincorporated - Val Verde,AV,3309,457,1,13811,3,91
2021-12-12,Unincorporated - Valencia,SFV,3072,321,1,10449,2,65
2021-12-12,Unincorporated - Valinda,SGV,23371,4462,8,19092,82,351
2021-12-12,Unincorporated - View Park/Windsor Hills,S,11635,1063,0,9136,16,138
2021-12-12,Unincorporated - Walnut Park,S,16143,3480,1,21557,57,353
2021-12-12,Unincorporated - West Antelope Valley,AV,1511,76,0,5030,1,66
2021-12-12,Unincorporated - West Carson,SB,22086,2881,2,13044,147,666
2021-12-12,Unincorporated - West Chatsworth,SFV,12,4,0,33333,0,0
2021-12-12,Unincorporated - West LA,W,952,217,0,22794,18,1891
2021-12-12,Unincorporated - West Puente Valley,SGV,9835,2016,5,20498,27,275
2021-12-12,Unincorporated - West Rancho Dominguez,S,1359,238,1,17513,6,442
2021-12-12,Unincorporated - West Whittier/Los Nietos,E,26925,5043,2,18730,94,349
2021-12-12,Unincorporated - Westfield/Academy Hills,TBD,1300,69,0,5308,0,0
2021-12-12,Unincorporated - Westhills,SFV,839,71,0,8462,1,119
2021-12-12,Unincorporated - White Fence Farms,AV,3683,429,1,11648,5,136
2021-12-12,Unincorporated - Whittier Narrows,E,12,55,0,458333,1,8333
2021-12-12,Unincorporated - Whittier,SGV,3784,387,0,10227,9,238
2021-12-12,Unincorporated - Willowbrook,S,34913,8217,6,23536,112,321
2021-12-12,Unincorporated - Wiseburn,SB,6027,668,0,11083,12,199
2021-12-12,age 0 to 4,,0,39119,73
2021-12-12,age 12 to 17,,0,94163,137
2021-12-12,age 18 to 29,,0,344960,277
2021-12-12,age 30 to 49,,0,486170,463
2021-12-12,age 5 to 11,,0,86131,209
2021-12-12,age 50 to 64,,0,268568,183
2021-12-12,age 65 to 79,,0,107068,87
2021-12-12,age over 80,,0,38142,25
2021-12-13,City of Agoura Hills,SFV,20882,1586,4,7595,20,96
2021-12-13,City of Alhambra,SGV,86724,8598,11,9914,221,255
2021-12-13,City of Arcadia,SGV,57756,3600,2,6233,149,258
2021-12-13,City of Artesia,E,16795,2513,6,14963,81,482
2021-12-13,City of Avalon,SB,3869,35,0,905,0,0
2021-12-13,City of Azusa,SGV,50040,7767,5,15522,133,266
2021-12-13,City of Baldwin Park,SGV,76770,15039,11,19590,344,448
2021-12-13,City of Bell Gardens,E,43071,9247,3,21469,122,283
2021-12-13,City of Bell,E,36332,7810,5,21496,129,355
2021-12-13,City of Bellflower,E,77734,13500,12,17367,218,280
2021-12-13,City of Beverly Hills,W,34520,3864,5,11194,36,104
2021-12-13,City of Bradbury,SGV,1069,42,0,3929,0,0
2021-12-13,City of Burbank,SFV,107180,11885,7,11089,264,246
2021-12-13,City of Calabasas,SFV,24323,1910,1,7853,35,144
2021-12-13,City of Carson,SB,93847,12668,8,13499,275,293
2021-12-13,City of Cerritos,E,50068,4005,0,7999,62,124
2021-12-13,City of Claremont,SGV,36483,3076,6,8431,66,181
2021-12-13,City of Commerce,E,13069,2777,0,21249,42,321
2021-12-13,City of Compton,S,99905,20219,10,20238,291,291
2021-12-13,City of Covina,SGV,49032,8128,10,16577,185,377
2021-12-13,City of Cudahy,E,24347,5521,5,22676,66,271
2021-12-13,City of Culver City,W,39866,3145,0,7889,116,291
2021-12-13,City of Diamond Bar,SGV,57513,4220,5,7337,94,163
2021-12-13,City of Downey,E,114263,21286,11,18629,328,287
2021-12-13,City of Duarte,SGV,22016,2874,2,13054,102,463
2021-12-13,City of El Monte,SGV,117269,19643,16,16750,467,398
2021-12-13,City of El Segundo,SB,16786,1173,0,6988,10,60
2021-12-13,City of Gardena,E,61309,8251,5,13458,220,359
2021-12-13,City of Glendale,SFV,206494,26132,20,12655,718,348
2021-12-13,City of Glendora,SGV,52764,6337,2,12010,209,396
2021-12-13,City of Hawaiian Gardens,E,14676,2647,0,18036,27,184
2021-12-13,City of Hawthorne,SB,88786,13097,7,14751,246,277
2021-12-13,City of Hermosa Beach,SB,19670,1681,0,8546,11,56
2021-12-13,City of Hidden Hills,SFV,1890,149,1,7884,2,106
2021-12-13,City of Huntington Park,E,59484,12762,2,21455,189,318
2021-12-13,City of Industry,SGV,437,199,1,45538,5,1144
2021-12-13,City of Inglewood,SB,113583,17360,9,15284,356,313
2021-12-13,City of Irwindale,SGV,1459,317,1,21727,7,480
2021-12-13,City of La Canada Flintridge,SGV,20693,1200,2,5799,17,82
2021-12-13,City of La Habra Heights,E,5455,131,0,2401,2,37
2021-12-13,City of La Mirada,E,49599,5667,8,11426,137,276
2021-12-13,City of La Puente,SGV,40697,7753,17,19051,133,327
2021-12-13,City of La Verne,SGV,33282,3827,3,11499,66,198
2021-12-13,City of Lakewood,E,80361,9930,8,12357,132,164
2021-12-13,City of Lancaster,AV,161569,30755,41,19035,355,220
2021-12-13,City of Lawndale,SB,33614,4448,4,13233,60,178
2021-12-13,City of Lomita,SB,20729,2059,1,9933,47,227
2021-12-13,City of Lynwood,S,72048,15429,5,21415,259,359
2021-12-13,City of Malibu,W,12961,754,0,5817,12,93
2021-12-13,City of Manhattan Beach,SB,35999,2265,3,6292,19,53
2021-12-13,City of Maywood,E,28049,5952,2,21220,99,353
2021-12-13,City of Monrovia,SGV,38800,4221,2,10879,87,224
2021-12-13,City of Montebello,E,64374,11914,10,18507,241,374
2021-12-13,City of Monterey Park,SGV,62263,5803,5,9320,209,336
2021-12-13,City of Norwalk,E,107623,19168,11,17810,422,392
2021-12-13,City of Palmdale,AV,158966,31721,41,19954,374,235
2021-12-13,City of Palos Verdes Estates,SB,13522,727,0,5376,10,74
2021-12-13,City of Paramount,S,56022,11739,12,20954,178,318
2021-12-13,City of Pico Rivera,E,64284,13008,5,20235,292,454
